Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnet50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnet', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnet50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[150] Batch [1399]	Speed: 2123.236499 samples/sec	rmse=0.016233	lr=0.023753
Epoch[150] Batch [1449]	Speed: 2122.015850 samples/sec	rmse=0.016238	lr=0.023744
Epoch[150] Batch [1499]	Speed: 2123.229320 samples/sec	rmse=0.016240	lr=0.023734
Epoch[150] Batch [1549]	Speed: 2122.182311 samples/sec	rmse=0.016245	lr=0.023725
Epoch[150] Batch [1599]	Speed: 2124.229075 samples/sec	rmse=0.016250	lr=0.023716
Epoch[150] Batch [1649]	Speed: 2123.275421 samples/sec	rmse=0.016249	lr=0.023706
Epoch[150] Batch [1699]	Speed: 2120.807537 samples/sec	rmse=0.016257	lr=0.023697
Epoch[150] Batch [1749]	Speed: 2127.446927 samples/sec	rmse=0.016262	lr=0.023688
Epoch[150] Batch [1799]	Speed: 2127.386947 samples/sec	rmse=0.016270	lr=0.023678
Epoch[150] Batch [1849]	Speed: 2125.260521 samples/sec	rmse=0.016275	lr=0.023669
Epoch[150] Batch [1899]	Speed: 2127.670314 samples/sec	rmse=0.016280	lr=0.023660
Epoch[150] Batch [1949]	Speed: 2131.516077 samples/sec	rmse=0.016282	lr=0.023650
Epoch[150] Batch [1999]	Speed: 2127.291693 samples/sec	rmse=0.016283	lr=0.023641
Epoch[150] Batch [2049]	Speed: 2126.531823 samples/sec	rmse=0.016288	lr=0.023632
Epoch[150] Batch [2099]	Speed: 2127.199145 samples/sec	rmse=0.016290	lr=0.023622
Epoch[150] Batch [2149]	Speed: 2128.690293 samples/sec	rmse=0.016291	lr=0.023613
Epoch[150] Batch [2199]	Speed: 2139.113553 samples/sec	rmse=0.016290	lr=0.023604
Epoch[150] Batch [2249]	Speed: 2134.032669 samples/sec	rmse=0.016291	lr=0.023595
Epoch[150] Batch [2299]	Speed: 2134.626366 samples/sec	rmse=0.016294	lr=0.023585
Epoch[150] Batch [2349]	Speed: 2130.001744 samples/sec	rmse=0.016299	lr=0.023576
Epoch[150] Batch [2399]	Speed: 2135.790664 samples/sec	rmse=0.016303	lr=0.023567
Epoch[150] Batch [2449]	Speed: 2139.453807 samples/sec	rmse=0.016303	lr=0.023557
Epoch[150] Batch [2499]	Speed: 2148.725095 samples/sec	rmse=0.016305	lr=0.023548
[Epoch 150] training: rmse=0.016305
[Epoch 150] speed: 2132 samples/sec	time cost: 614.285315
[Epoch 150] validation: err-top1=0.242068 err-top5=0.067702
Epoch[151] Batch [49]	Speed: 2184.578845 samples/sec	rmse=0.016023	lr=0.023538
Epoch[151] Batch [99]	Speed: 2185.302493 samples/sec	rmse=0.016010	lr=0.023529
Epoch[151] Batch [149]	Speed: 2184.588001 samples/sec	rmse=0.015991	lr=0.023520
Epoch[151] Batch [199]	Speed: 2173.769081 samples/sec	rmse=0.016052	lr=0.023510
Epoch[151] Batch [249]	Speed: 2166.541238 samples/sec	rmse=0.016090	lr=0.023501
Epoch[151] Batch [299]	Speed: 2151.582930 samples/sec	rmse=0.016097	lr=0.023492
Epoch[151] Batch [349]	Speed: 2147.778280 samples/sec	rmse=0.016108	lr=0.023482
Epoch[151] Batch [399]	Speed: 2154.010083 samples/sec	rmse=0.016122	lr=0.023473
Epoch[151] Batch [449]	Speed: 2154.658142 samples/sec	rmse=0.016127	lr=0.023464
Epoch[151] Batch [499]	Speed: 2157.918652 samples/sec	rmse=0.016147	lr=0.023455
Epoch[151] Batch [549]	Speed: 2162.458326 samples/sec	rmse=0.016154	lr=0.023445
Epoch[151] Batch [599]	Speed: 2175.223446 samples/sec	rmse=0.016150	lr=0.023436
Epoch[151] Batch [649]	Speed: 2162.547696 samples/sec	rmse=0.016149	lr=0.023427
Epoch[151] Batch [699]	Speed: 2163.625550 samples/sec	rmse=0.016151	lr=0.023417
Epoch[151] Batch [749]	Speed: 2165.195641 samples/sec	rmse=0.016159	lr=0.023408
Epoch[151] Batch [799]	Speed: 2159.996073 samples/sec	rmse=0.016166	lr=0.023399
Epoch[151] Batch [849]	Speed: 2168.862472 samples/sec	rmse=0.016167	lr=0.023390
Epoch[151] Batch [899]	Speed: 2172.901951 samples/sec	rmse=0.016176	lr=0.023380
Epoch[151] Batch [949]	Speed: 2171.124765 samples/sec	rmse=0.016173	lr=0.023371
Epoch[151] Batch [999]	Speed: 2168.517969 samples/sec	rmse=0.016174	lr=0.023362
Epoch[151] Batch [1049]	Speed: 2164.384286 samples/sec	rmse=0.016180	lr=0.023352
Epoch[151] Batch [1099]	Speed: 2154.167253 samples/sec	rmse=0.016195	lr=0.023343
Epoch[151] Batch [1149]	Speed: 2162.929081 samples/sec	rmse=0.016203	lr=0.023334
Epoch[151] Batch [1199]	Speed: 2170.905372 samples/sec	rmse=0.016206	lr=0.023325
Epoch[151] Batch [1249]	Speed: 2173.968497 samples/sec	rmse=0.016213	lr=0.023315
Epoch[151] Batch [1299]	Speed: 2176.501021 samples/sec	rmse=0.016211	lr=0.023306
Epoch[151] Batch [1349]	Speed: 2170.812721 samples/sec	rmse=0.016214	lr=0.023297
Epoch[151] Batch [1399]	Speed: 2166.989982 samples/sec	rmse=0.016214	lr=0.023288
Epoch[151] Batch [1449]	Speed: 2161.920608 samples/sec	rmse=0.016218	lr=0.023278
Epoch[151] Batch [1499]	Speed: 2161.556331 samples/sec	rmse=0.016220	lr=0.023269
Epoch[151] Batch [1549]	Speed: 2153.551711 samples/sec	rmse=0.016223	lr=0.023260
Epoch[151] Batch [1599]	Speed: 2165.017300 samples/sec	rmse=0.016224	lr=0.023250
Epoch[151] Batch [1649]	Speed: 2156.127044 samples/sec	rmse=0.016230	lr=0.023241
Epoch[151] Batch [1699]	Speed: 2148.016356 samples/sec	rmse=0.016237	lr=0.023232
Epoch[151] Batch [1749]	Speed: 2146.842300 samples/sec	rmse=0.016236	lr=0.023223
Epoch[151] Batch [1799]	Speed: 2155.995562 samples/sec	rmse=0.016241	lr=0.023213
Epoch[151] Batch [1849]	Speed: 2172.565790 samples/sec	rmse=0.016245	lr=0.023204
Epoch[151] Batch [1899]	Speed: 2173.415670 samples/sec	rmse=0.016245	lr=0.023195
Epoch[151] Batch [1949]	Speed: 2170.068023 samples/sec	rmse=0.016246	lr=0.023186
Epoch[151] Batch [1999]	Speed: 2168.149670 samples/sec	rmse=0.016252	lr=0.023176
Epoch[151] Batch [2049]	Speed: 2170.192938 samples/sec	rmse=0.016254	lr=0.023167
Epoch[151] Batch [2099]	Speed: 2173.785364 samples/sec	rmse=0.016254	lr=0.023158
Epoch[151] Batch [2149]	Speed: 2173.543214 samples/sec	rmse=0.016252	lr=0.023149
Epoch[151] Batch [2199]	Speed: 2160.283457 samples/sec	rmse=0.016256	lr=0.023139
Epoch[151] Batch [2249]	Speed: 2165.329689 samples/sec	rmse=0.016259	lr=0.023130
Epoch[151] Batch [2299]	Speed: 2171.017258 samples/sec	rmse=0.016260	lr=0.023121
Epoch[151] Batch [2349]	Speed: 2177.905371 samples/sec	rmse=0.016263	lr=0.023112
Epoch[151] Batch [2399]	Speed: 2176.213673 samples/sec	rmse=0.016267	lr=0.023102
Epoch[151] Batch [2449]	Speed: 2173.849706 samples/sec	rmse=0.016266	lr=0.023093
Epoch[151] Batch [2499]	Speed: 2195.825448 samples/sec	rmse=0.016272	lr=0.023084
[Epoch 151] training: rmse=0.016272
[Epoch 151] speed: 2165 samples/sec	time cost: 604.595758
[Epoch 151] validation: err-top1=0.244443 err-top5=0.068843
Epoch[152] Batch [49]	Speed: 2168.355851 samples/sec	rmse=0.016033	lr=0.023074
Epoch[152] Batch [99]	Speed: 2175.121525 samples/sec	rmse=0.015923	lr=0.023065
Epoch[152] Batch [149]	Speed: 2162.140888 samples/sec	rmse=0.015935	lr=0.023056
Epoch[152] Batch [199]	Speed: 2152.179790 samples/sec	rmse=0.015983	lr=0.023046
Epoch[152] Batch [249]	Speed: 2157.426320 samples/sec	rmse=0.016006	lr=0.023037
Epoch[152] Batch [299]	Speed: 2162.684814 samples/sec	rmse=0.016022	lr=0.023028
Epoch[152] Batch [349]	Speed: 2167.388511 samples/sec	rmse=0.015995	lr=0.023019
Epoch[152] Batch [399]	Speed: 2167.080732 samples/sec	rmse=0.016006	lr=0.023009
Epoch[152] Batch [449]	Speed: 2148.016743 samples/sec	rmse=0.016035	lr=0.023000
Epoch[152] Batch [499]	Speed: 2145.196740 samples/sec	rmse=0.016036	lr=0.022991
Epoch[152] Batch [549]	Speed: 2163.498775 samples/sec	rmse=0.016063	lr=0.022982
Epoch[152] Batch [599]	Speed: 2168.623345 samples/sec	rmse=0.016074	lr=0.022973
Epoch[152] Batch [649]	Speed: 2168.608322 samples/sec	rmse=0.016084	lr=0.022963
Epoch[152] Batch [699]	Speed: 2166.376356 samples/sec	rmse=0.016082	lr=0.022954
Epoch[152] Batch [749]	Speed: 2156.005086 samples/sec	rmse=0.016090	lr=0.022945
Epoch[152] Batch [799]	Speed: 2164.726997 samples/sec	rmse=0.016099	lr=0.022936
Epoch[152] Batch [849]	Speed: 2170.724115 samples/sec	rmse=0.016101	lr=0.022926
Epoch[152] Batch [899]	Speed: 2164.451388 samples/sec	rmse=0.016093	lr=0.022917
Epoch[152] Batch [949]	Speed: 2170.127101 samples/sec	rmse=0.016101	lr=0.022908
Epoch[152] Batch [999]	Speed: 2175.708417 samples/sec	rmse=0.016100	lr=0.022899
Epoch[152] Batch [1049]	Speed: 2176.077657 samples/sec	rmse=0.016106	lr=0.022889
Epoch[152] Batch [1099]	Speed: 2170.959097 samples/sec	rmse=0.016111	lr=0.022880
Epoch[152] Batch [1149]	Speed: 2174.673372 samples/sec	rmse=0.016114	lr=0.022871
Epoch[152] Batch [1199]	Speed: 2173.838879 samples/sec	rmse=0.016150	lr=0.022862
Epoch[152] Batch [1249]	Speed: 2166.455647 samples/sec	rmse=0.016177	lr=0.022853
Epoch[152] Batch [1299]	Speed: 2171.336650 samples/sec	rmse=0.016192	lr=0.022843
Epoch[152] Batch [1349]	Speed: 2165.955305 samples/sec	rmse=0.016207	lr=0.022834
Epoch[152] Batch [1399]	Speed: 2169.330060 samples/sec	rmse=0.016220	lr=0.022825
Epoch[152] Batch [1449]	Speed: 2169.443580 samples/sec	rmse=0.016229	lr=0.022816
Epoch[152] Batch [1499]	Speed: 2171.425306 samples/sec	rmse=0.016238	lr=0.022806
Epoch[152] Batch [1549]	Speed: 2166.163428 samples/sec	rmse=0.016245	lr=0.022797
Epoch[152] Batch [1599]	Speed: 2172.886605 samples/sec	rmse=0.016253	lr=0.022788
Epoch[152] Batch [1649]	Speed: 2173.814542 samples/sec	rmse=0.016259	lr=0.022779
Epoch[152] Batch [1699]	Speed: 2175.991619 samples/sec	rmse=0.016262	lr=0.022770
Epoch[152] Batch [1749]	Speed: 2171.115107 samples/sec	rmse=0.016269	lr=0.022760
Epoch[152] Batch [1799]	Speed: 2174.934849 samples/sec	rmse=0.016272	lr=0.022751
Epoch[152] Batch [1849]	Speed: 2172.173001 samples/sec	rmse=0.016280	lr=0.022742
Epoch[152] Batch [1899]	Speed: 2173.544006 samples/sec	rmse=0.016282	lr=0.022733
Epoch[152] Batch [1949]	Speed: 2173.435555 samples/sec	rmse=0.016284	lr=0.022724
Epoch[152] Batch [1999]	Speed: 2175.222212 samples/sec	rmse=0.016287	lr=0.022714
Epoch[152] Batch [2049]	Speed: 2176.446933 samples/sec	rmse=0.016291	lr=0.022705
Epoch[152] Batch [2099]	Speed: 2178.117255 samples/sec	rmse=0.016295	lr=0.022696
Epoch[152] Batch [2149]	Speed: 2174.679318 samples/sec	rmse=0.016298	lr=0.022687
Epoch[152] Batch [2199]	Speed: 2173.629410 samples/sec	rmse=0.016294	lr=0.022678
Epoch[152] Batch [2249]	Speed: 2171.631276 samples/sec	rmse=0.016295	lr=0.022668
Epoch[152] Batch [2299]	Speed: 2171.290941 samples/sec	rmse=0.016296	lr=0.022659
Epoch[152] Batch [2349]	Speed: 2165.783391 samples/sec	rmse=0.016300	lr=0.022650
Epoch[152] Batch [2399]	Speed: 2170.130347 samples/sec	rmse=0.016300	lr=0.022641
Epoch[152] Batch [2449]	Speed: 2162.797247 samples/sec	rmse=0.016302	lr=0.022632
Epoch[152] Batch [2499]	Speed: 2173.662764 samples/sec	rmse=0.016303	lr=0.022622
[Epoch 152] training: rmse=0.016303
[Epoch 152] speed: 2167 samples/sec	time cost: 604.333522
[Epoch 152] validation: err-top1=0.244260 err-top5=0.069456
Epoch[153] Batch [49]	Speed: 2172.131300 samples/sec	rmse=0.015941	lr=0.022613
Epoch[153] Batch [99]	Speed: 2166.111514 samples/sec	rmse=0.015973	lr=0.022604
Epoch[153] Batch [149]	Speed: 2163.481643 samples/sec	rmse=0.016050	lr=0.022594
Epoch[153] Batch [199]	Speed: 2159.216528 samples/sec	rmse=0.016066	lr=0.022585
Epoch[153] Batch [249]	Speed: 2155.535695 samples/sec	rmse=0.016061	lr=0.022576
Epoch[153] Batch [299]	Speed: 2162.622089 samples/sec	rmse=0.016038	lr=0.022567
Epoch[153] Batch [349]	Speed: 2161.868070 samples/sec	rmse=0.016059	lr=0.022558
Epoch[153] Batch [399]	Speed: 2162.359209 samples/sec	rmse=0.016065	lr=0.022548
Epoch[153] Batch [449]	Speed: 2159.119662 samples/sec	rmse=0.016068	lr=0.022539
Epoch[153] Batch [499]	Speed: 2161.458080 samples/sec	rmse=0.016071	lr=0.022530
Epoch[153] Batch [549]	Speed: 2169.641809 samples/sec	rmse=0.016085	lr=0.022521
Epoch[153] Batch [599]	Speed: 2170.869689 samples/sec	rmse=0.016104	lr=0.022512
Epoch[153] Batch [649]	Speed: 2174.602287 samples/sec	rmse=0.016103	lr=0.022502
Epoch[153] Batch [699]	Speed: 2169.470494 samples/sec	rmse=0.016111	lr=0.022493
Epoch[153] Batch [749]	Speed: 2169.148321 samples/sec	rmse=0.016106	lr=0.022484
Epoch[153] Batch [799]	Speed: 2159.688827 samples/sec	rmse=0.016112	lr=0.022475
Epoch[153] Batch [849]	Speed: 2167.037827 samples/sec	rmse=0.016116	lr=0.022466
Epoch[153] Batch [899]	Speed: 2177.730274 samples/sec	rmse=0.016122	lr=0.022457
Epoch[153] Batch [949]	Speed: 2164.418927 samples/sec	rmse=0.016122	lr=0.022447
Epoch[153] Batch [999]	Speed: 2166.399653 samples/sec	rmse=0.016129	lr=0.022438
Epoch[153] Batch [1049]	Speed: 2168.600789 samples/sec	rmse=0.016134	lr=0.022429
Epoch[153] Batch [1099]	Speed: 2169.948956 samples/sec	rmse=0.016140	lr=0.022420
Epoch[153] Batch [1149]	Speed: 2158.531140 samples/sec	rmse=0.016143	lr=0.022411
Epoch[153] Batch [1199]	Speed: 2151.816718 samples/sec	rmse=0.016157	lr=0.022402
Epoch[153] Batch [1249]	Speed: 2158.863058 samples/sec	rmse=0.016160	lr=0.022392
Epoch[153] Batch [1299]	Speed: 2146.105848 samples/sec	rmse=0.016161	lr=0.022383
Epoch[153] Batch [1349]	Speed: 2150.989675 samples/sec	rmse=0.016164	lr=0.022374
Epoch[153] Batch [1399]	Speed: 2146.240974 samples/sec	rmse=0.016172	lr=0.022365
Epoch[153] Batch [1449]	Speed: 2148.977316 samples/sec	rmse=0.016180	lr=0.022356
Epoch[153] Batch [1499]	Speed: 2159.271413 samples/sec	rmse=0.016184	lr=0.022347
Epoch[153] Batch [1549]	Speed: 2156.920390 samples/sec	rmse=0.016187	lr=0.022337
Epoch[153] Batch [1599]	Speed: 2159.185310 samples/sec	rmse=0.016192	lr=0.022328
Epoch[153] Batch [1649]	Speed: 2170.880091 samples/sec	rmse=0.016203	lr=0.022319
Epoch[153] Batch [1699]	Speed: 2173.384259 samples/sec	rmse=0.016206	lr=0.022310
Epoch[153] Batch [1749]	Speed: 2174.086466 samples/sec	rmse=0.016211	lr=0.022301
Epoch[153] Batch [1799]	Speed: 2171.843259 samples/sec	rmse=0.016214	lr=0.022292
Epoch[153] Batch [1849]	Speed: 2160.237083 samples/sec	rmse=0.016218	lr=0.022282
Epoch[153] Batch [1899]	Speed: 2161.100961 samples/sec	rmse=0.016214	lr=0.022273
Epoch[153] Batch [1949]	Speed: 2158.328211 samples/sec	rmse=0.016213	lr=0.022264
Epoch[153] Batch [1999]	Speed: 2167.963401 samples/sec	rmse=0.016214	lr=0.022255
Epoch[153] Batch [2049]	Speed: 2159.846219 samples/sec	rmse=0.016221	lr=0.022246
Epoch[153] Batch [2099]	Speed: 2157.971909 samples/sec	rmse=0.016227	lr=0.022237
Epoch[153] Batch [2149]	Speed: 2171.168886 samples/sec	rmse=0.016229	lr=0.022227
Epoch[153] Batch [2199]	Speed: 2171.097020 samples/sec	rmse=0.016235	lr=0.022218
Epoch[153] Batch [2249]	Speed: 2178.166168 samples/sec	rmse=0.016235	lr=0.022209
Epoch[153] Batch [2299]	Speed: 2175.087333 samples/sec	rmse=0.016238	lr=0.022200
Epoch[153] Batch [2349]	Speed: 2174.744902 samples/sec	rmse=0.016239	lr=0.022191
Epoch[153] Batch [2399]	Speed: 2170.934166 samples/sec	rmse=0.016242	lr=0.022182
Epoch[153] Batch [2449]	Speed: 2175.957400 samples/sec	rmse=0.016242	lr=0.022173
Epoch[153] Batch [2499]	Speed: 2173.791745 samples/sec	rmse=0.016244	lr=0.022163
[Epoch 153] training: rmse=0.016243
[Epoch 153] speed: 2163 samples/sec	time cost: 605.495445
[Epoch 153] validation: err-top1=0.241928 err-top5=0.067323
Epoch[154] Batch [49]	Speed: 2191.569121 samples/sec	rmse=0.015840	lr=0.022154
Epoch[154] Batch [99]	Speed: 2185.889775 samples/sec	rmse=0.015840	lr=0.022145
Epoch[154] Batch [149]	Speed: 2182.979062 samples/sec	rmse=0.015831	lr=0.022136
Epoch[154] Batch [199]	Speed: 2187.564021 samples/sec	rmse=0.015870	lr=0.022126
Epoch[154] Batch [249]	Speed: 2174.418210 samples/sec	rmse=0.015884	lr=0.022117
Epoch[154] Batch [299]	Speed: 2188.872647 samples/sec	rmse=0.015887	lr=0.022108
Epoch[154] Batch [349]	Speed: 2183.094948 samples/sec	rmse=0.015930	lr=0.022099
Epoch[154] Batch [399]	Speed: 2192.550784 samples/sec	rmse=0.015956	lr=0.022090
Epoch[154] Batch [449]	Speed: 2190.978247 samples/sec	rmse=0.015963	lr=0.022081
Epoch[154] Batch [499]	Speed: 2186.092979 samples/sec	rmse=0.015977	lr=0.022072
Epoch[154] Batch [549]	Speed: 2188.825394 samples/sec	rmse=0.015977	lr=0.022062
Epoch[154] Batch [599]	Speed: 2181.259757 samples/sec	rmse=0.015984	lr=0.022053
Epoch[154] Batch [649]	Speed: 2184.343928 samples/sec	rmse=0.015999	lr=0.022044
Epoch[154] Batch [699]	Speed: 2173.324872 samples/sec	rmse=0.016001	lr=0.022035
Epoch[154] Batch [749]	Speed: 2168.325856 samples/sec	rmse=0.016010	lr=0.022026
Epoch[154] Batch [799]	Speed: 2171.554548 samples/sec	rmse=0.016016	lr=0.022017
Epoch[154] Batch [849]	Speed: 2172.226041 samples/sec	rmse=0.016025	lr=0.022008
Epoch[154] Batch [899]	Speed: 2166.529610 samples/sec	rmse=0.016030	lr=0.021999
Epoch[154] Batch [949]	Speed: 2170.864554 samples/sec	rmse=0.016030	lr=0.021989
Epoch[154] Batch [999]	Speed: 2167.178314 samples/sec	rmse=0.016037	lr=0.021980
Epoch[154] Batch [1049]	Speed: 2171.639006 samples/sec	rmse=0.016046	lr=0.021971
Epoch[154] Batch [1099]	Speed: 2154.350986 samples/sec	rmse=0.016045	lr=0.021962
Epoch[154] Batch [1149]	Speed: 2152.677715 samples/sec	rmse=0.016051	lr=0.021953
Epoch[154] Batch [1199]	Speed: 2169.438233 samples/sec	rmse=0.016057	lr=0.021944
Epoch[154] Batch [1249]	Speed: 2168.103264 samples/sec	rmse=0.016062	lr=0.021935
Epoch[154] Batch [1299]	Speed: 2177.616238 samples/sec	rmse=0.016070	lr=0.021926
Epoch[154] Batch [1349]	Speed: 2178.576466 samples/sec	rmse=0.016076	lr=0.021916
Epoch[154] Batch [1399]	Speed: 2170.720341 samples/sec	rmse=0.016081	lr=0.021907
Epoch[154] Batch [1449]	Speed: 2161.236852 samples/sec	rmse=0.016092	lr=0.021898
Epoch[154] Batch [1499]	Speed: 2164.690033 samples/sec	rmse=0.016094	lr=0.021889
Epoch[154] Batch [1549]	Speed: 2177.581438 samples/sec	rmse=0.016100	lr=0.021880
Epoch[154] Batch [1599]	Speed: 2169.409654 samples/sec	rmse=0.016101	lr=0.021871
Epoch[154] Batch [1649]	Speed: 2173.199377 samples/sec	rmse=0.016104	lr=0.021862
Epoch[154] Batch [1699]	Speed: 2179.487504 samples/sec	rmse=0.016108	lr=0.021853
Epoch[154] Batch [1749]	Speed: 2175.420485 samples/sec	rmse=0.016114	lr=0.021844
Epoch[154] Batch [1799]	Speed: 2177.979322 samples/sec	rmse=0.016118	lr=0.021835
Epoch[154] Batch [1849]	Speed: 2176.009787 samples/sec	rmse=0.016121	lr=0.021825
Epoch[154] Batch [1899]	Speed: 2178.549547 samples/sec	rmse=0.016127	lr=0.021816
Epoch[154] Batch [1949]	Speed: 2172.451942 samples/sec	rmse=0.016137	lr=0.021807
Epoch[154] Batch [1999]	Speed: 2174.346393 samples/sec	rmse=0.016141	lr=0.021798
Epoch[154] Batch [2049]	Speed: 2174.478846 samples/sec	rmse=0.016145	lr=0.021789
Epoch[154] Batch [2099]	Speed: 2176.082375 samples/sec	rmse=0.016149	lr=0.021780
Epoch[154] Batch [2149]	Speed: 2172.150634 samples/sec	rmse=0.016150	lr=0.021771
Epoch[154] Batch [2199]	Speed: 2172.696223 samples/sec	rmse=0.016152	lr=0.021762
Epoch[154] Batch [2249]	Speed: 2168.100681 samples/sec	rmse=0.016156	lr=0.021753
Epoch[154] Batch [2299]	Speed: 2166.785722 samples/sec	rmse=0.016160	lr=0.021744
Epoch[154] Batch [2349]	Speed: 2175.310216 samples/sec	rmse=0.016161	lr=0.021734
Epoch[154] Batch [2399]	Speed: 2170.296152 samples/sec	rmse=0.016167	lr=0.021725
Epoch[154] Batch [2449]	Speed: 2171.498730 samples/sec	rmse=0.016170	lr=0.021716
Epoch[154] Batch [2499]	Speed: 2168.555370 samples/sec	rmse=0.016173	lr=0.021707
[Epoch 154] training: rmse=0.016173
[Epoch 154] speed: 2173 samples/sec	time cost: 602.282097
[Epoch 154] validation: err-top1=0.242188 err-top5=0.069145
Epoch[155] Batch [49]	Speed: 2169.690123 samples/sec	rmse=0.016110	lr=0.021698
Epoch[155] Batch [99]	Speed: 2176.232198 samples/sec	rmse=0.016036	lr=0.021689
Epoch[155] Batch [149]	Speed: 2181.883441 samples/sec	rmse=0.016048	lr=0.021680
Epoch[155] Batch [199]	Speed: 2171.922335 samples/sec	rmse=0.016030	lr=0.021670
Epoch[155] Batch [249]	Speed: 2173.816830 samples/sec	rmse=0.016012	lr=0.021661
Epoch[155] Batch [299]	Speed: 2160.657783 samples/sec	rmse=0.016011	lr=0.021652
Epoch[155] Batch [349]	Speed: 2135.743126 samples/sec	rmse=0.016012	lr=0.021643
Epoch[155] Batch [399]	Speed: 2166.071487 samples/sec	rmse=0.016015	lr=0.021634
Epoch[155] Batch [449]	Speed: 2188.780463 samples/sec	rmse=0.016027	lr=0.021625
Epoch[155] Batch [499]	Speed: 2190.088044 samples/sec	rmse=0.016020	lr=0.021616
Epoch[155] Batch [549]	Speed: 2187.279047 samples/sec	rmse=0.016021	lr=0.021607
Epoch[155] Batch [599]	Speed: 2189.768203 samples/sec	rmse=0.016024	lr=0.021598
Epoch[155] Batch [649]	Speed: 2187.746631 samples/sec	rmse=0.016022	lr=0.021589
Epoch[155] Batch [699]	Speed: 2188.701493 samples/sec	rmse=0.016031	lr=0.021580
Epoch[155] Batch [749]	Speed: 2191.263515 samples/sec	rmse=0.016024	lr=0.021571
Epoch[155] Batch [799]	Speed: 2176.456506 samples/sec	rmse=0.016029	lr=0.021562
Epoch[155] Batch [849]	Speed: 2170.818865 samples/sec	rmse=0.016037	lr=0.021553
Epoch[155] Batch [899]	Speed: 2157.670875 samples/sec	rmse=0.016036	lr=0.021543
Epoch[155] Batch [949]	Speed: 2137.598282 samples/sec	rmse=0.016038	lr=0.021534
Epoch[155] Batch [999]	Speed: 2161.588010 samples/sec	rmse=0.016050	lr=0.021525
Epoch[155] Batch [1049]	Speed: 2159.769844 samples/sec	rmse=0.016052	lr=0.021516
Epoch[155] Batch [1099]	Speed: 2153.034774 samples/sec	rmse=0.016054	lr=0.021507
Epoch[155] Batch [1149]	Speed: 2146.287179 samples/sec	rmse=0.016058	lr=0.021498
Epoch[155] Batch [1199]	Speed: 2141.190475 samples/sec	rmse=0.016061	lr=0.021489
Epoch[155] Batch [1249]	Speed: 2142.692203 samples/sec	rmse=0.016062	lr=0.021480
Epoch[155] Batch [1299]	Speed: 2150.757186 samples/sec	rmse=0.016067	lr=0.021471
Epoch[155] Batch [1349]	Speed: 2152.821871 samples/sec	rmse=0.016080	lr=0.021462
Epoch[155] Batch [1399]	Speed: 2148.728879 samples/sec	rmse=0.016089	lr=0.021453
Epoch[155] Batch [1449]	Speed: 2151.947131 samples/sec	rmse=0.016091	lr=0.021444
Epoch[155] Batch [1499]	Speed: 2151.675025 samples/sec	rmse=0.016096	lr=0.021435
Epoch[155] Batch [1549]	Speed: 2146.473432 samples/sec	rmse=0.016101	lr=0.021426
Epoch[155] Batch [1599]	Speed: 2156.587076 samples/sec	rmse=0.016099	lr=0.021417
Epoch[155] Batch [1649]	Speed: 2150.117542 samples/sec	rmse=0.016097	lr=0.021408
Epoch[155] Batch [1699]	Speed: 2146.482099 samples/sec	rmse=0.016102	lr=0.021399
Epoch[155] Batch [1749]	Speed: 2144.855171 samples/sec	rmse=0.016098	lr=0.021389
Epoch[155] Batch [1799]	Speed: 2147.321525 samples/sec	rmse=0.016094	lr=0.021380
Epoch[155] Batch [1849]	Speed: 2148.520997 samples/sec	rmse=0.016092	lr=0.021371
Epoch[155] Batch [1899]	Speed: 2146.838866 samples/sec	rmse=0.016093	lr=0.021362
Epoch[155] Batch [1949]	Speed: 2150.202278 samples/sec	rmse=0.016097	lr=0.021353
Epoch[155] Batch [1999]	Speed: 2153.463860 samples/sec	rmse=0.016097	lr=0.021344
Epoch[155] Batch [2049]	Speed: 2150.831029 samples/sec	rmse=0.016098	lr=0.021335
Epoch[155] Batch [2099]	Speed: 2140.665116 samples/sec	rmse=0.016102	lr=0.021326
Epoch[155] Batch [2149]	Speed: 2144.289300 samples/sec	rmse=0.016102	lr=0.021317
Epoch[155] Batch [2199]	Speed: 2142.168756 samples/sec	rmse=0.016108	lr=0.021308
Epoch[155] Batch [2249]	Speed: 2152.833353 samples/sec	rmse=0.016113	lr=0.021299
