Epoch[82] Batch [2299]	Speed: 1179.575561 samples/sec	rmse=0.017163	lr=0.037174
Epoch[82] Batch [2349]	Speed: 1156.098675 samples/sec	rmse=0.017165	lr=0.037159
Epoch[82] Batch [2399]	Speed: 1123.215725 samples/sec	rmse=0.017170	lr=0.037144
Epoch[82] Batch [2449]	Speed: 1122.448091 samples/sec	rmse=0.017171	lr=0.037129
Epoch[82] Batch [2499]	Speed: 1199.325781 samples/sec	rmse=0.017173	lr=0.037113
[Epoch 82] training: rmse=0.017173
[Epoch 82] speed: 1154 samples/sec	time cost: 1122.190066
[Epoch 82] validation: err-top1=0.275570 err-top5=0.086037
Epoch[83] Batch [49]	Speed: 1143.884587 samples/sec	rmse=0.017083	lr=0.037097
Epoch[83] Batch [99]	Speed: 1138.545959 samples/sec	rmse=0.017043	lr=0.037082
Epoch[83] Batch [149]	Speed: 1142.701190 samples/sec	rmse=0.016969	lr=0.037067
Epoch[83] Batch [199]	Speed: 1149.563516 samples/sec	rmse=0.016969	lr=0.037052
Epoch[83] Batch [249]	Speed: 1131.382182 samples/sec	rmse=0.016945	lr=0.037037
Epoch[83] Batch [299]	Speed: 1129.921926 samples/sec	rmse=0.016951	lr=0.037021
Epoch[83] Batch [349]	Speed: 1108.766654 samples/sec	rmse=0.016968	lr=0.037006
Epoch[83] Batch [399]	Speed: 1129.573443 samples/sec	rmse=0.016978	lr=0.036991
Epoch[83] Batch [449]	Speed: 1130.479053 samples/sec	rmse=0.016994	lr=0.036976
Epoch[83] Batch [499]	Speed: 1142.957283 samples/sec	rmse=0.016978	lr=0.036961
Epoch[83] Batch [549]	Speed: 1157.198493 samples/sec	rmse=0.016983	lr=0.036945
Epoch[83] Batch [599]	Speed: 1139.271550 samples/sec	rmse=0.016990	lr=0.036930
Epoch[83] Batch [649]	Speed: 1170.241877 samples/sec	rmse=0.016998	lr=0.036915
Epoch[83] Batch [699]	Speed: 1128.657774 samples/sec	rmse=0.017006	lr=0.036900
Epoch[83] Batch [749]	Speed: 1139.188222 samples/sec	rmse=0.017018	lr=0.036885
Epoch[83] Batch [799]	Speed: 1160.119821 samples/sec	rmse=0.017020	lr=0.036870
Epoch[83] Batch [849]	Speed: 1159.795871 samples/sec	rmse=0.017029	lr=0.036854
Epoch[83] Batch [899]	Speed: 1113.733337 samples/sec	rmse=0.017030	lr=0.036839
Epoch[83] Batch [949]	Speed: 1157.691000 samples/sec	rmse=0.017031	lr=0.036824
Epoch[83] Batch [999]	Speed: 1140.823307 samples/sec	rmse=0.017044	lr=0.036809
Epoch[83] Batch [1049]	Speed: 1114.623714 samples/sec	rmse=0.017056	lr=0.036794
Epoch[83] Batch [1099]	Speed: 1155.021768 samples/sec	rmse=0.017058	lr=0.036778
Epoch[83] Batch [1149]	Speed: 1160.341686 samples/sec	rmse=0.017062	lr=0.036763
Epoch[83] Batch [1199]	Speed: 1149.282324 samples/sec	rmse=0.017066	lr=0.036748
Epoch[83] Batch [1249]	Speed: 1149.131603 samples/sec	rmse=0.017065	lr=0.036733
Epoch[83] Batch [1299]	Speed: 1192.517722 samples/sec	rmse=0.017071	lr=0.036718
Epoch[83] Batch [1349]	Speed: 1156.880909 samples/sec	rmse=0.017075	lr=0.036702
Epoch[83] Batch [1399]	Speed: 1147.732991 samples/sec	rmse=0.017078	lr=0.036687
Epoch[83] Batch [1449]	Speed: 1147.355965 samples/sec	rmse=0.017080	lr=0.036672
Epoch[83] Batch [1499]	Speed: 1133.911464 samples/sec	rmse=0.017087	lr=0.036657
Epoch[83] Batch [1549]	Speed: 1139.058599 samples/sec	rmse=0.017090	lr=0.036642
Epoch[83] Batch [1599]	Speed: 1153.561298 samples/sec	rmse=0.017096	lr=0.036627
Epoch[83] Batch [1649]	Speed: 1175.877033 samples/sec	rmse=0.017095	lr=0.036611
Epoch[83] Batch [1699]	Speed: 1124.024180 samples/sec	rmse=0.017097	lr=0.036596
Epoch[83] Batch [1749]	Speed: 1133.713368 samples/sec	rmse=0.017102	lr=0.036581
Epoch[83] Batch [1799]	Speed: 1149.980679 samples/sec	rmse=0.017106	lr=0.036566
Epoch[83] Batch [1849]	Speed: 1147.778655 samples/sec	rmse=0.017115	lr=0.036551
Epoch[83] Batch [1899]	Speed: 1160.129260 samples/sec	rmse=0.017117	lr=0.036535
Epoch[83] Batch [1949]	Speed: 1123.442822 samples/sec	rmse=0.017123	lr=0.036520
Epoch[83] Batch [1999]	Speed: 1112.417084 samples/sec	rmse=0.017127	lr=0.036505
Epoch[83] Batch [2049]	Speed: 1139.568352 samples/sec	rmse=0.017130	lr=0.036490
Epoch[83] Batch [2099]	Speed: 1143.126785 samples/sec	rmse=0.017134	lr=0.036475
Epoch[83] Batch [2149]	Speed: 1153.008928 samples/sec	rmse=0.017135	lr=0.036460
Epoch[83] Batch [2199]	Speed: 1151.717449 samples/sec	rmse=0.017137	lr=0.036444
Epoch[83] Batch [2249]	Speed: 1124.507584 samples/sec	rmse=0.017140	lr=0.036429
Epoch[83] Batch [2299]	Speed: 1127.041676 samples/sec	rmse=0.017144	lr=0.036414
Epoch[83] Batch [2349]	Speed: 1144.613182 samples/sec	rmse=0.017146	lr=0.036399
Epoch[83] Batch [2399]	Speed: 1152.524442 samples/sec	rmse=0.017148	lr=0.036384
Epoch[83] Batch [2449]	Speed: 1164.419060 samples/sec	rmse=0.017151	lr=0.036368
Epoch[83] Batch [2499]	Speed: 1179.954846 samples/sec	rmse=0.017154	lr=0.036353
[Epoch 83] training: rmse=0.017154
[Epoch 83] speed: 1143 samples/sec	time cost: 1132.322709
[Epoch 83] validation: err-top1=0.269033 err-top5=0.081832
Epoch[84] Batch [49]	Speed: 1132.584361 samples/sec	rmse=0.016965	lr=0.036337
Epoch[84] Batch [99]	Speed: 1145.518318 samples/sec	rmse=0.016946	lr=0.036322
Epoch[84] Batch [149]	Speed: 1155.516713 samples/sec	rmse=0.016891	lr=0.036307
Epoch[84] Batch [199]	Speed: 1169.266603 samples/sec	rmse=0.016877	lr=0.036292
Epoch[84] Batch [249]	Speed: 1184.439335 samples/sec	rmse=0.016884	lr=0.036277
Epoch[84] Batch [299]	Speed: 1144.013871 samples/sec	rmse=0.016894	lr=0.036262
Epoch[84] Batch [349]	Speed: 1160.321987 samples/sec	rmse=0.016919	lr=0.036246
Epoch[84] Batch [399]	Speed: 1127.281211 samples/sec	rmse=0.016914	lr=0.036231
Epoch[84] Batch [449]	Speed: 1132.289228 samples/sec	rmse=0.016936	lr=0.036216
Epoch[84] Batch [499]	Speed: 1129.460743 samples/sec	rmse=0.016945	lr=0.036201
Epoch[84] Batch [549]	Speed: 1162.212445 samples/sec	rmse=0.016956	lr=0.036186
Epoch[84] Batch [599]	Speed: 1187.702680 samples/sec	rmse=0.016971	lr=0.036170
Epoch[84] Batch [649]	Speed: 1188.976999 samples/sec	rmse=0.016975	lr=0.036155
Epoch[84] Batch [699]	Speed: 1189.829015 samples/sec	rmse=0.016976	lr=0.036140
Epoch[84] Batch [749]	Speed: 1125.425611 samples/sec	rmse=0.016976	lr=0.036125
Epoch[84] Batch [799]	Speed: 1171.645008 samples/sec	rmse=0.016981	lr=0.036110
Epoch[84] Batch [849]	Speed: 1152.565218 samples/sec	rmse=0.016982	lr=0.036095
Epoch[84] Batch [899]	Speed: 1164.055021 samples/sec	rmse=0.016995	lr=0.036079
Epoch[84] Batch [949]	Speed: 1141.525943 samples/sec	rmse=0.016998	lr=0.036064
Epoch[84] Batch [999]	Speed: 1132.389236 samples/sec	rmse=0.017009	lr=0.036049
Epoch[84] Batch [1049]	Speed: 1138.428806 samples/sec	rmse=0.017017	lr=0.036034
Epoch[84] Batch [1099]	Speed: 1158.133495 samples/sec	rmse=0.017027	lr=0.036019
Epoch[84] Batch [1149]	Speed: 1203.427073 samples/sec	rmse=0.017033	lr=0.036004
Epoch[84] Batch [1199]	Speed: 1122.728994 samples/sec	rmse=0.017035	lr=0.035988
Epoch[84] Batch [1249]	Speed: 1126.703219 samples/sec	rmse=0.017040	lr=0.035973
Epoch[84] Batch [1299]	Speed: 1158.467616 samples/sec	rmse=0.017044	lr=0.035958
Epoch[84] Batch [1349]	Speed: 1130.533746 samples/sec	rmse=0.017048	lr=0.035943
Epoch[84] Batch [1399]	Speed: 1144.969751 samples/sec	rmse=0.017053	lr=0.035928
Epoch[84] Batch [1449]	Speed: 1147.016777 samples/sec	rmse=0.017060	lr=0.035912
Epoch[84] Batch [1499]	Speed: 1120.275655 samples/sec	rmse=0.017062	lr=0.035897
Epoch[84] Batch [1549]	Speed: 1124.773106 samples/sec	rmse=0.017067	lr=0.035882
Epoch[84] Batch [1599]	Speed: 1133.854061 samples/sec	rmse=0.017062	lr=0.035867
Epoch[84] Batch [1649]	Speed: 1129.302466 samples/sec	rmse=0.017066	lr=0.035852
Epoch[84] Batch [1699]	Speed: 1157.927682 samples/sec	rmse=0.017067	lr=0.035837
Epoch[84] Batch [1749]	Speed: 1136.275135 samples/sec	rmse=0.017072	lr=0.035821
Epoch[84] Batch [1799]	Speed: 1140.696209 samples/sec	rmse=0.017073	lr=0.035806
Epoch[84] Batch [1849]	Speed: 1152.963961 samples/sec	rmse=0.017075	lr=0.035791
Epoch[84] Batch [1899]	Speed: 1177.911099 samples/sec	rmse=0.017078	lr=0.035776
Epoch[84] Batch [1949]	Speed: 1145.868811 samples/sec	rmse=0.017076	lr=0.035761
Epoch[84] Batch [1999]	Speed: 1125.568337 samples/sec	rmse=0.017082	lr=0.035746
Epoch[84] Batch [2049]	Speed: 1160.108290 samples/sec	rmse=0.017086	lr=0.035730
Epoch[84] Batch [2099]	Speed: 1146.853199 samples/sec	rmse=0.017092	lr=0.035715
Epoch[84] Batch [2149]	Speed: 1145.374740 samples/sec	rmse=0.017096	lr=0.035700
Epoch[84] Batch [2199]	Speed: 1186.779012 samples/sec	rmse=0.017097	lr=0.035685
Epoch[84] Batch [2249]	Speed: 1185.923656 samples/sec	rmse=0.017096	lr=0.035670
Epoch[84] Batch [2299]	Speed: 1153.468357 samples/sec	rmse=0.017100	lr=0.035655
Epoch[84] Batch [2349]	Speed: 1187.543316 samples/sec	rmse=0.017103	lr=0.035639
Epoch[84] Batch [2399]	Speed: 1146.386478 samples/sec	rmse=0.017106	lr=0.035624
Epoch[84] Batch [2449]	Speed: 1166.193252 samples/sec	rmse=0.017108	lr=0.035609
Epoch[84] Batch [2499]	Speed: 1246.447784 samples/sec	rmse=0.017110	lr=0.035594
[Epoch 84] training: rmse=0.017110
[Epoch 84] speed: 1153 samples/sec	time cost: 1123.510388
[Epoch 84] validation: err-top1=0.268363 err-top5=0.083219
Epoch[85] Batch [49]	Speed: 1217.059557 samples/sec	rmse=0.016738	lr=0.035578
Epoch[85] Batch [99]	Speed: 1136.853917 samples/sec	rmse=0.016763	lr=0.035563
Epoch[85] Batch [149]	Speed: 1156.139256 samples/sec	rmse=0.016806	lr=0.035548
Epoch[85] Batch [199]	Speed: 1144.588620 samples/sec	rmse=0.016845	lr=0.035533
Epoch[85] Batch [249]	Speed: 1145.660062 samples/sec	rmse=0.016886	lr=0.035517
Epoch[85] Batch [299]	Speed: 1145.453905 samples/sec	rmse=0.016858	lr=0.035502
Epoch[85] Batch [349]	Speed: 1162.032621 samples/sec	rmse=0.016892	lr=0.035487
Epoch[85] Batch [399]	Speed: 1174.000748 samples/sec	rmse=0.016888	lr=0.035472
Epoch[85] Batch [449]	Speed: 1143.281182 samples/sec	rmse=0.016894	lr=0.035457
Epoch[85] Batch [499]	Speed: 1147.150595 samples/sec	rmse=0.016905	lr=0.035442
Epoch[85] Batch [549]	Speed: 1164.520153 samples/sec	rmse=0.016896	lr=0.035426
Epoch[85] Batch [599]	Speed: 1121.873355 samples/sec	rmse=0.016915	lr=0.035411
Epoch[85] Batch [649]	Speed: 1151.730741 samples/sec	rmse=0.016933	lr=0.035396
Epoch[85] Batch [699]	Speed: 1144.814214 samples/sec	rmse=0.016935	lr=0.035381
Epoch[85] Batch [749]	Speed: 1127.858245 samples/sec	rmse=0.016950	lr=0.035366
Epoch[85] Batch [799]	Speed: 1123.800071 samples/sec	rmse=0.016947	lr=0.035351
Epoch[85] Batch [849]	Speed: 1144.066749 samples/sec	rmse=0.016958	lr=0.035335
Epoch[85] Batch [899]	Speed: 1126.444324 samples/sec	rmse=0.016962	lr=0.035320
Epoch[85] Batch [949]	Speed: 1125.589021 samples/sec	rmse=0.016968	lr=0.035305
Epoch[85] Batch [999]	Speed: 1142.869813 samples/sec	rmse=0.016975	lr=0.035290
Epoch[85] Batch [1049]	Speed: 1137.867966 samples/sec	rmse=0.016972	lr=0.035275
Epoch[85] Batch [1099]	Speed: 1141.422372 samples/sec	rmse=0.016977	lr=0.035260
Epoch[85] Batch [1149]	Speed: 1124.913521 samples/sec	rmse=0.016988	lr=0.035244
Epoch[85] Batch [1199]	Speed: 1149.018741 samples/sec	rmse=0.016993	lr=0.035229
Epoch[85] Batch [1249]	Speed: 1144.212852 samples/sec	rmse=0.017000	lr=0.035214
Epoch[85] Batch [1299]	Speed: 1164.236823 samples/sec	rmse=0.016998	lr=0.035199
Epoch[85] Batch [1349]	Speed: 1176.193977 samples/sec	rmse=0.017000	lr=0.035184
Epoch[85] Batch [1399]	Speed: 1158.664955 samples/sec	rmse=0.017002	lr=0.035169
Epoch[85] Batch [1449]	Speed: 1145.407619 samples/sec	rmse=0.017002	lr=0.035153
Epoch[85] Batch [1499]	Speed: 1111.398414 samples/sec	rmse=0.017005	lr=0.035138
Epoch[85] Batch [1549]	Speed: 1160.487611 samples/sec	rmse=0.017010	lr=0.035123
Epoch[85] Batch [1599]	Speed: 1150.598070 samples/sec	rmse=0.017013	lr=0.035108
Epoch[85] Batch [1649]	Speed: 1150.081755 samples/sec	rmse=0.017017	lr=0.035093
Epoch[85] Batch [1699]	Speed: 1127.202242 samples/sec	rmse=0.017016	lr=0.035078
Epoch[85] Batch [1749]	Speed: 1150.519055 samples/sec	rmse=0.017022	lr=0.035062
Epoch[85] Batch [1799]	Speed: 1178.301003 samples/sec	rmse=0.017024	lr=0.035047
Epoch[85] Batch [1849]	Speed: 1136.623291 samples/sec	rmse=0.017026	lr=0.035032
Epoch[85] Batch [1899]	Speed: 1118.954384 samples/sec	rmse=0.017029	lr=0.035017
Epoch[85] Batch [1949]	Speed: 1183.378545 samples/sec	rmse=0.017032	lr=0.035002
Epoch[85] Batch [1999]	Speed: 1162.552713 samples/sec	rmse=0.017034	lr=0.034987
Epoch[85] Batch [2049]	Speed: 1167.425426 samples/sec	rmse=0.017038	lr=0.034972
Epoch[85] Batch [2099]	Speed: 1131.043067 samples/sec	rmse=0.017039	lr=0.034956
Epoch[85] Batch [2149]	Speed: 1173.006720 samples/sec	rmse=0.017041	lr=0.034941
Epoch[85] Batch [2199]	Speed: 1141.943291 samples/sec	rmse=0.017043	lr=0.034926
Epoch[85] Batch [2249]	Speed: 1158.320299 samples/sec	rmse=0.017045	lr=0.034911
Epoch[85] Batch [2299]	Speed: 1111.410228 samples/sec	rmse=0.017047	lr=0.034896
Epoch[85] Batch [2349]	Speed: 1127.676671 samples/sec	rmse=0.017049	lr=0.034881
Epoch[85] Batch [2399]	Speed: 1156.216318 samples/sec	rmse=0.017052	lr=0.034865
Epoch[85] Batch [2449]	Speed: 1173.964962 samples/sec	rmse=0.017056	lr=0.034850
Epoch[85] Batch [2499]	Speed: 1172.892016 samples/sec	rmse=0.017060	lr=0.034835
[Epoch 85] training: rmse=0.017060
[Epoch 85] speed: 1147 samples/sec	time cost: 1128.401232
[Epoch 85] validation: err-top1=0.266362 err-top5=0.081692
Epoch[86] Batch [49]	Speed: 1138.038893 samples/sec	rmse=0.016948	lr=0.034819
Epoch[86] Batch [99]	Speed: 1149.210894 samples/sec	rmse=0.016921	lr=0.034804
Epoch[86] Batch [149]	Speed: 1147.659251 samples/sec	rmse=0.016925	lr=0.034789
Epoch[86] Batch [199]	Speed: 1145.847180 samples/sec	rmse=0.016915	lr=0.034774
Epoch[86] Batch [249]	Speed: 1166.242221 samples/sec	rmse=0.016917	lr=0.034759
Epoch[86] Batch [299]	Speed: 1122.097235 samples/sec	rmse=0.016908	lr=0.034743
Epoch[86] Batch [349]	Speed: 1164.586778 samples/sec	rmse=0.016900	lr=0.034728
Epoch[86] Batch [399]	Speed: 1122.206254 samples/sec	rmse=0.016921	lr=0.034713
Epoch[86] Batch [449]	Speed: 1147.205246 samples/sec	rmse=0.016933	lr=0.034698
Epoch[86] Batch [499]	Speed: 1139.974805 samples/sec	rmse=0.016945	lr=0.034683
Epoch[86] Batch [549]	Speed: 1150.217422 samples/sec	rmse=0.016941	lr=0.034668
Epoch[86] Batch [599]	Speed: 1157.043631 samples/sec	rmse=0.016950	lr=0.034653
Epoch[86] Batch [649]	Speed: 1137.434638 samples/sec	rmse=0.016954	lr=0.034637
Epoch[86] Batch [699]	Speed: 1157.667022 samples/sec	rmse=0.016957	lr=0.034622
Epoch[86] Batch [749]	Speed: 1139.127165 samples/sec	rmse=0.016953	lr=0.034607
Epoch[86] Batch [799]	Speed: 1147.181664 samples/sec	rmse=0.016946	lr=0.034592
Epoch[86] Batch [849]	Speed: 1140.700195 samples/sec	rmse=0.016947	lr=0.034577
Epoch[86] Batch [899]	Speed: 1122.976552 samples/sec	rmse=0.016940	lr=0.034562
Epoch[86] Batch [949]	Speed: 1132.203730 samples/sec	rmse=0.016949	lr=0.034546
Epoch[86] Batch [999]	Speed: 1146.882660 samples/sec	rmse=0.016958	lr=0.034531
Epoch[86] Batch [1049]	Speed: 1140.551595 samples/sec	rmse=0.016961	lr=0.034516
Epoch[86] Batch [1099]	Speed: 1157.568127 samples/sec	rmse=0.016970	lr=0.034501
Epoch[86] Batch [1149]	Speed: 1167.238884 samples/sec	rmse=0.016975	lr=0.034486
Epoch[86] Batch [1199]	Speed: 1139.728539 samples/sec	rmse=0.016976	lr=0.034471
Epoch[86] Batch [1249]	Speed: 1153.290386 samples/sec	rmse=0.016980	lr=0.034456
Epoch[86] Batch [1299]	Speed: 1171.562514 samples/sec	rmse=0.016979	lr=0.034441
Epoch[86] Batch [1349]	Speed: 1173.250618 samples/sec	rmse=0.016983	lr=0.034425
Epoch[86] Batch [1399]	Speed: 1161.639872 samples/sec	rmse=0.016992	lr=0.034410
Epoch[86] Batch [1449]	Speed: 1141.886335 samples/sec	rmse=0.016993	lr=0.034395
Epoch[86] Batch [1499]	Speed: 1163.716976 samples/sec	rmse=0.017000	lr=0.034380
Epoch[86] Batch [1549]	Speed: 1167.048812 samples/sec	rmse=0.016996	lr=0.034365
Epoch[86] Batch [1599]	Speed: 1163.739653 samples/sec	rmse=0.016998	lr=0.034350
Epoch[86] Batch [1649]	Speed: 1150.134666 samples/sec	rmse=0.016995	lr=0.034335
Epoch[86] Batch [1699]	Speed: 1154.194737 samples/sec	rmse=0.016996	lr=0.034319
Epoch[86] Batch [1749]	Speed: 1148.691203 samples/sec	rmse=0.016998	lr=0.034304
Epoch[86] Batch [1799]	Speed: 1149.631506 samples/sec	rmse=0.017004	lr=0.034289
Epoch[86] Batch [1849]	Speed: 1157.132947 samples/sec	rmse=0.017011	lr=0.034274
Epoch[86] Batch [1899]	Speed: 1163.011014 samples/sec	rmse=0.017015	lr=0.034259
Epoch[86] Batch [1949]	Speed: 1154.683237 samples/sec	rmse=0.017020	lr=0.034244
Epoch[86] Batch [1999]	Speed: 1156.546680 samples/sec	rmse=0.017023	lr=0.034229
Epoch[86] Batch [2049]	Speed: 1166.232518 samples/sec	rmse=0.017028	lr=0.034213
Epoch[86] Batch [2099]	Speed: 1136.457059 samples/sec	rmse=0.017027	lr=0.034198
Epoch[86] Batch [2149]	Speed: 1125.088029 samples/sec	rmse=0.017028	lr=0.034183
Epoch[86] Batch [2199]	Speed: 1156.585275 samples/sec	rmse=0.017033	lr=0.034168
Epoch[86] Batch [2249]	Speed: 1137.442446 samples/sec	rmse=0.017036	lr=0.034153
Epoch[86] Batch [2299]	Speed: 1138.795095 samples/sec	rmse=0.017038	lr=0.034138
Epoch[86] Batch [2349]	Speed: 1163.646389 samples/sec	rmse=0.017040	lr=0.034123
Epoch[86] Batch [2399]	Speed: 1159.981808 samples/sec	rmse=0.017044	lr=0.034108
Epoch[86] Batch [2449]	Speed: 1176.077129 samples/sec	rmse=0.017045	lr=0.034092
Epoch[86] Batch [2499]	Speed: 1170.825389 samples/sec	rmse=0.017046	lr=0.034077
[Epoch 86] training: rmse=0.017046
[Epoch 86] speed: 1150 samples/sec	time cost: 1125.679736
[Epoch 86] validation: err-top1=0.258052 err-top5=0.077527
Epoch[87] Batch [49]	Speed: 1177.963086 samples/sec	rmse=0.016799	lr=0.034062
Epoch[87] Batch [99]	Speed: 1183.567046 samples/sec	rmse=0.016814	lr=0.034046
Epoch[87] Batch [149]	Speed: 1138.053006 samples/sec	rmse=0.016772	lr=0.034031
Epoch[87] Batch [199]	Speed: 1169.815903 samples/sec	rmse=0.016772	lr=0.034016
Epoch[87] Batch [249]	Speed: 1154.059507 samples/sec	rmse=0.016798	lr=0.034001
Epoch[87] Batch [299]	Speed: 1168.692147 samples/sec	rmse=0.016814	lr=0.033986
Epoch[87] Batch [349]	Speed: 1154.034799 samples/sec	rmse=0.016823	lr=0.033971
Epoch[87] Batch [399]	Speed: 1181.688033 samples/sec	rmse=0.016836	lr=0.033956
Epoch[87] Batch [449]	Speed: 1162.330027 samples/sec	rmse=0.016845	lr=0.033941
Epoch[87] Batch [499]	Speed: 1170.332323 samples/sec	rmse=0.016849	lr=0.033926
Epoch[87] Batch [549]	Speed: 1127.240110 samples/sec	rmse=0.016866	lr=0.033910
Epoch[87] Batch [599]	Speed: 1158.279215 samples/sec	rmse=0.016874	lr=0.033895
Epoch[87] Batch [649]	Speed: 1130.777447 samples/sec	rmse=0.016882	lr=0.033880
Epoch[87] Batch [699]	Speed: 1128.880656 samples/sec	rmse=0.016879	lr=0.033865
Epoch[87] Batch [749]	Speed: 1161.429521 samples/sec	rmse=0.016880	lr=0.033850
Epoch[87] Batch [799]	Speed: 1172.900267 samples/sec	rmse=0.016895	lr=0.033835
Epoch[87] Batch [849]	Speed: 1147.984127 samples/sec	rmse=0.016901	lr=0.033820
Epoch[87] Batch [899]	Speed: 1166.618898 samples/sec	rmse=0.016909	lr=0.033805
Epoch[87] Batch [949]	Speed: 1124.553492 samples/sec	rmse=0.016904	lr=0.033789
Epoch[87] Batch [999]	Speed: 1137.696162 samples/sec	rmse=0.016913	lr=0.033774
Epoch[87] Batch [1049]	Speed: 1146.625895 samples/sec	rmse=0.016919	lr=0.033759
Epoch[87] Batch [1099]	Speed: 1126.672397 samples/sec	rmse=0.016920	lr=0.033744
Epoch[87] Batch [1149]	Speed: 1171.541525 samples/sec	rmse=0.016923	lr=0.033729
Epoch[87] Batch [1199]	Speed: 1188.693054 samples/sec	rmse=0.016926	lr=0.033714
Epoch[87] Batch [1249]	Speed: 1190.864463 samples/sec	rmse=0.016932	lr=0.033699
Epoch[87] Batch [1299]	Speed: 1151.713434 samples/sec	rmse=0.016935	lr=0.033684
Epoch[87] Batch [1349]	Speed: 1171.893763 samples/sec	rmse=0.016938	lr=0.033669
Epoch[87] Batch [1399]	Speed: 1141.565046 samples/sec	rmse=0.016940	lr=0.033653
Epoch[87] Batch [1449]	Speed: 1149.721725 samples/sec	rmse=0.016946	lr=0.033638
Epoch[87] Batch [1499]	Speed: 1117.380400 samples/sec	rmse=0.016953	lr=0.033623
Epoch[87] Batch [1549]	Speed: 1153.470204 samples/sec	rmse=0.016956	lr=0.033608
Epoch[87] Batch [1599]	Speed: 1145.823397 samples/sec	rmse=0.016960	lr=0.033593
Epoch[87] Batch [1649]	Speed: 1142.259264 samples/sec	rmse=0.016964	lr=0.033578
Epoch[87] Batch [1699]	Speed: 1105.063433 samples/sec	rmse=0.016966	lr=0.033563
Epoch[87] Batch [1749]	Speed: 1118.499720 samples/sec	rmse=0.016965	lr=0.033548
Epoch[87] Batch [1799]	Speed: 1162.905952 samples/sec	rmse=0.016966	lr=0.033533
Epoch[87] Batch [1849]	Speed: 1162.555974 samples/sec	rmse=0.016969	lr=0.033517
Epoch[87] Batch [1899]	Speed: 1114.243344 samples/sec	rmse=0.016972	lr=0.033502
Epoch[87] Batch [1949]	Speed: 1160.178436 samples/sec	rmse=0.016973	lr=0.033487
Epoch[87] Batch [1999]	Speed: 1133.007438 samples/sec	rmse=0.016976	lr=0.033472
Epoch[87] Batch [2049]	Speed: 1152.080090 samples/sec	rmse=0.016978	lr=0.033457
Epoch[87] Batch [2099]	Speed: 1175.072896 samples/sec	rmse=0.016979	lr=0.033442
Epoch[87] Batch [2149]	Speed: 1144.575968 samples/sec	rmse=0.016980	lr=0.033427
Epoch[87] Batch [2199]	Speed: 1124.926568 samples/sec	rmse=0.016984	lr=0.033412
Epoch[87] Batch [2249]	Speed: 1144.585643 samples/sec	rmse=0.016987	lr=0.033397
Epoch[87] Batch [2299]	Speed: 1140.575366 samples/sec	rmse=0.016988	lr=0.033382
Epoch[87] Batch [2349]	Speed: 1151.456132 samples/sec	rmse=0.016986	lr=0.033366
Epoch[87] Batch [2399]	Speed: 1123.365248 samples/sec	rmse=0.016987	lr=0.033351
Epoch[87] Batch [2449]	Speed: 1148.189108 samples/sec	rmse=0.016992	lr=0.033336
Epoch[87] Batch [2499]	Speed: 1206.734284 samples/sec	rmse=0.016996	lr=0.033321
[Epoch 87] training: rmse=0.016996
[Epoch 87] speed: 1150 samples/sec	time cost: 1125.370567
[Epoch 87] validation: err-top1=0.272270 err-top5=0.083743
Epoch[88] Batch [49]	Speed: 1160.825477 samples/sec	rmse=0.016863	lr=0.033306
Epoch[88] Batch [99]	Speed: 1182.015834 samples/sec	rmse=0.016674	lr=0.033290
Epoch[88] Batch [149]	Speed: 1127.288229 samples/sec	rmse=0.016714	lr=0.033275
Epoch[88] Batch [199]	Speed: 1134.137133 samples/sec	rmse=0.016717	lr=0.033260
Epoch[88] Batch [249]	Speed: 1122.906770 samples/sec	rmse=0.016731	lr=0.033245
Epoch[88] Batch [299]	Speed: 1132.516987 samples/sec	rmse=0.016739	lr=0.033230
Epoch[88] Batch [349]	Speed: 1147.939023 samples/sec	rmse=0.016756	lr=0.033215
Epoch[88] Batch [399]	Speed: 1146.231731 samples/sec	rmse=0.016759	lr=0.033200
Epoch[88] Batch [449]	Speed: 1126.034825 samples/sec	rmse=0.016778	lr=0.033185
Epoch[88] Batch [499]	Speed: 1128.678168 samples/sec	rmse=0.016784	lr=0.033170
Epoch[88] Batch [549]	Speed: 1160.703519 samples/sec	rmse=0.016794	lr=0.033155
Epoch[88] Batch [599]	Speed: 1167.432864 samples/sec	rmse=0.016788	lr=0.033140
Epoch[88] Batch [649]	Speed: 1144.774266 samples/sec	rmse=0.016803	lr=0.033124
Epoch[88] Batch [699]	Speed: 1132.144160 samples/sec	rmse=0.016798	lr=0.033109
Epoch[88] Batch [749]	Speed: 1141.308096 samples/sec	rmse=0.016801	lr=0.033094
Epoch[88] Batch [799]	Speed: 1134.512329 samples/sec	rmse=0.016811	lr=0.033079
Epoch[88] Batch [849]	Speed: 1160.714686 samples/sec	rmse=0.016816	lr=0.033064
Epoch[88] Batch [899]	Speed: 1144.070089 samples/sec	rmse=0.016818	lr=0.033049
Epoch[88] Batch [949]	Speed: 1176.862313 samples/sec	rmse=0.016821	lr=0.033034
Epoch[88] Batch [999]	Speed: 1124.544281 samples/sec	rmse=0.016827	lr=0.033019
Epoch[88] Batch [1049]	Speed: 1141.130256 samples/sec	rmse=0.016833	lr=0.033004
Epoch[88] Batch [1099]	Speed: 1140.705273 samples/sec	rmse=0.016837	lr=0.032989
Epoch[88] Batch [1149]	Speed: 1163.095546 samples/sec	rmse=0.016841	lr=0.032974
