Epoch[65] Batch [149]	Speed: 948.492699 samples/sec	rmse=0.017851	lr=0.050476
Epoch[65] Batch [199]	Speed: 957.857512 samples/sec	rmse=0.017847	lr=0.050461
Epoch[65] Batch [249]	Speed: 960.246369 samples/sec	rmse=0.017858	lr=0.050447
Epoch[65] Batch [299]	Speed: 960.241594 samples/sec	rmse=0.017848	lr=0.050433
Epoch[65] Batch [349]	Speed: 951.994748 samples/sec	rmse=0.017856	lr=0.050419
Epoch[65] Batch [399]	Speed: 962.749660 samples/sec	rmse=0.017869	lr=0.050404
Epoch[65] Batch [449]	Speed: 961.599917 samples/sec	rmse=0.017876	lr=0.050390
Epoch[65] Batch [499]	Speed: 959.335544 samples/sec	rmse=0.017890	lr=0.050376
Epoch[65] Batch [549]	Speed: 947.843464 samples/sec	rmse=0.017906	lr=0.050362
Epoch[65] Batch [599]	Speed: 941.642911 samples/sec	rmse=0.017903	lr=0.050347
Epoch[65] Batch [649]	Speed: 946.136957 samples/sec	rmse=0.017902	lr=0.050333
Epoch[65] Batch [699]	Speed: 970.475646 samples/sec	rmse=0.017898	lr=0.050319
Epoch[65] Batch [749]	Speed: 961.644105 samples/sec	rmse=0.017908	lr=0.050305
Epoch[65] Batch [799]	Speed: 957.360112 samples/sec	rmse=0.017911	lr=0.050290
Epoch[65] Batch [849]	Speed: 942.650286 samples/sec	rmse=0.017921	lr=0.050276
Epoch[65] Batch [899]	Speed: 956.942282 samples/sec	rmse=0.017925	lr=0.050262
Epoch[65] Batch [949]	Speed: 948.664323 samples/sec	rmse=0.017916	lr=0.050247
Epoch[65] Batch [999]	Speed: 978.602179 samples/sec	rmse=0.017918	lr=0.050233
Epoch[65] Batch [1049]	Speed: 961.112965 samples/sec	rmse=0.017922	lr=0.050219
Epoch[65] Batch [1099]	Speed: 950.203904 samples/sec	rmse=0.017926	lr=0.050205
Epoch[65] Batch [1149]	Speed: 976.996130 samples/sec	rmse=0.017931	lr=0.050190
Epoch[65] Batch [1199]	Speed: 960.351585 samples/sec	rmse=0.017934	lr=0.050176
Epoch[65] Batch [1249]	Speed: 953.127258 samples/sec	rmse=0.017942	lr=0.050162
Epoch[65] Batch [1299]	Speed: 969.059081 samples/sec	rmse=0.017941	lr=0.050147
Epoch[65] Batch [1349]	Speed: 977.431696 samples/sec	rmse=0.017939	lr=0.050133
Epoch[65] Batch [1399]	Speed: 942.953321 samples/sec	rmse=0.017942	lr=0.050119
Epoch[65] Batch [1449]	Speed: 962.145355 samples/sec	rmse=0.017941	lr=0.050104
Epoch[65] Batch [1499]	Speed: 948.246116 samples/sec	rmse=0.017949	lr=0.050090
Epoch[65] Batch [1549]	Speed: 954.676958 samples/sec	rmse=0.017948	lr=0.050076
Epoch[65] Batch [1599]	Speed: 954.309486 samples/sec	rmse=0.017952	lr=0.050062
Epoch[65] Batch [1649]	Speed: 960.479068 samples/sec	rmse=0.017956	lr=0.050047
Epoch[65] Batch [1699]	Speed: 946.208902 samples/sec	rmse=0.017952	lr=0.050033
Epoch[65] Batch [1749]	Speed: 995.345939 samples/sec	rmse=0.017956	lr=0.050019
Epoch[65] Batch [1799]	Speed: 966.058839 samples/sec	rmse=0.017957	lr=0.050004
Epoch[65] Batch [1849]	Speed: 966.414602 samples/sec	rmse=0.017961	lr=0.049990
Epoch[65] Batch [1899]	Speed: 951.203019 samples/sec	rmse=0.017961	lr=0.049976
Epoch[65] Batch [1949]	Speed: 953.566676 samples/sec	rmse=0.017961	lr=0.049961
Epoch[65] Batch [1999]	Speed: 949.586293 samples/sec	rmse=0.017960	lr=0.049947
Epoch[65] Batch [2049]	Speed: 960.219061 samples/sec	rmse=0.017961	lr=0.049933
Epoch[65] Batch [2099]	Speed: 951.930266 samples/sec	rmse=0.017959	lr=0.049918
Epoch[65] Batch [2149]	Speed: 958.081053 samples/sec	rmse=0.017959	lr=0.049904
Epoch[65] Batch [2199]	Speed: 953.054198 samples/sec	rmse=0.017962	lr=0.049890
Epoch[65] Batch [2249]	Speed: 950.576905 samples/sec	rmse=0.017963	lr=0.049875
Epoch[65] Batch [2299]	Speed: 960.881179 samples/sec	rmse=0.017968	lr=0.049861
Epoch[65] Batch [2349]	Speed: 941.718420 samples/sec	rmse=0.017969	lr=0.049847
Epoch[65] Batch [2399]	Speed: 951.953636 samples/sec	rmse=0.017975	lr=0.049832
Epoch[65] Batch [2449]	Speed: 945.894530 samples/sec	rmse=0.017974	lr=0.049818
Epoch[65] Batch [2499]	Speed: 983.143391 samples/sec	rmse=0.017976	lr=0.049804
[Epoch 65] training: rmse=0.017976
[Epoch 65] speed: 957 samples/sec	time cost: 1352.233178
[Epoch 65] validation: err-top1=0.289680 err-top5=0.093690
Epoch[66] Batch [49]	Speed: 956.333855 samples/sec	rmse=0.017921	lr=0.049789
Epoch[66] Batch [99]	Speed: 955.123830 samples/sec	rmse=0.017886	lr=0.049774
Epoch[66] Batch [149]	Speed: 969.514830 samples/sec	rmse=0.017804	lr=0.049760
Epoch[66] Batch [199]	Speed: 936.320842 samples/sec	rmse=0.017816	lr=0.049746
Epoch[66] Batch [249]	Speed: 950.403058 samples/sec	rmse=0.017833	lr=0.049731
Epoch[66] Batch [299]	Speed: 952.776069 samples/sec	rmse=0.017824	lr=0.049717
Epoch[66] Batch [349]	Speed: 947.734679 samples/sec	rmse=0.017838	lr=0.049703
Epoch[66] Batch [399]	Speed: 960.231701 samples/sec	rmse=0.017851	lr=0.049688
Epoch[66] Batch [449]	Speed: 952.746826 samples/sec	rmse=0.017869	lr=0.049674
Epoch[66] Batch [499]	Speed: 962.014680 samples/sec	rmse=0.017858	lr=0.049659
Epoch[66] Batch [549]	Speed: 973.378685 samples/sec	rmse=0.017864	lr=0.049645
Epoch[66] Batch [599]	Speed: 964.931072 samples/sec	rmse=0.017873	lr=0.049631
Epoch[66] Batch [649]	Speed: 968.192630 samples/sec	rmse=0.017881	lr=0.049616
Epoch[66] Batch [699]	Speed: 968.100657 samples/sec	rmse=0.017879	lr=0.049602
Epoch[66] Batch [749]	Speed: 948.558836 samples/sec	rmse=0.017890	lr=0.049588
Epoch[66] Batch [799]	Speed: 958.626057 samples/sec	rmse=0.017891	lr=0.049573
Epoch[66] Batch [849]	Speed: 960.899125 samples/sec	rmse=0.017886	lr=0.049559
Epoch[66] Batch [899]	Speed: 961.468348 samples/sec	rmse=0.017892	lr=0.049544
Epoch[66] Batch [949]	Speed: 953.693576 samples/sec	rmse=0.017896	lr=0.049530
Epoch[66] Batch [999]	Speed: 940.189051 samples/sec	rmse=0.017899	lr=0.049516
Epoch[66] Batch [1049]	Speed: 946.533321 samples/sec	rmse=0.017905	lr=0.049501
Epoch[66] Batch [1099]	Speed: 935.628418 samples/sec	rmse=0.017910	lr=0.049487
Epoch[66] Batch [1149]	Speed: 962.415887 samples/sec	rmse=0.017918	lr=0.049472
Epoch[66] Batch [1199]	Speed: 956.469313 samples/sec	rmse=0.017920	lr=0.049458
Epoch[66] Batch [1249]	Speed: 949.410063 samples/sec	rmse=0.017927	lr=0.049444
Epoch[66] Batch [1299]	Speed: 951.513856 samples/sec	rmse=0.017926	lr=0.049429
Epoch[66] Batch [1349]	Speed: 940.272041 samples/sec	rmse=0.017929	lr=0.049415
Epoch[66] Batch [1399]	Speed: 950.760177 samples/sec	rmse=0.017932	lr=0.049400
Epoch[66] Batch [1449]	Speed: 957.361734 samples/sec	rmse=0.017938	lr=0.049386
Epoch[66] Batch [1499]	Speed: 956.266425 samples/sec	rmse=0.017940	lr=0.049372
Epoch[66] Batch [1549]	Speed: 934.699741 samples/sec	rmse=0.017941	lr=0.049357
Epoch[66] Batch [1599]	Speed: 953.922195 samples/sec	rmse=0.017942	lr=0.049343
Epoch[66] Batch [1649]	Speed: 984.600632 samples/sec	rmse=0.017946	lr=0.049328
Epoch[66] Batch [1699]	Speed: 966.503844 samples/sec	rmse=0.017949	lr=0.049314
Epoch[66] Batch [1749]	Speed: 949.889402 samples/sec	rmse=0.017954	lr=0.049300
Epoch[66] Batch [1799]	Speed: 962.532210 samples/sec	rmse=0.017960	lr=0.049285
Epoch[66] Batch [1849]	Speed: 949.169816 samples/sec	rmse=0.017962	lr=0.049271
Epoch[66] Batch [1899]	Speed: 954.507564 samples/sec	rmse=0.017964	lr=0.049256
Epoch[66] Batch [1949]	Speed: 971.607019 samples/sec	rmse=0.017966	lr=0.049242
Epoch[66] Batch [1999]	Speed: 955.870924 samples/sec	rmse=0.017964	lr=0.049227
Epoch[66] Batch [2049]	Speed: 961.357688 samples/sec	rmse=0.017967	lr=0.049213
Epoch[66] Batch [2099]	Speed: 959.278052 samples/sec	rmse=0.017965	lr=0.049199
Epoch[66] Batch [2149]	Speed: 963.470470 samples/sec	rmse=0.017966	lr=0.049184
Epoch[66] Batch [2199]	Speed: 958.432854 samples/sec	rmse=0.017966	lr=0.049170
Epoch[66] Batch [2249]	Speed: 947.572967 samples/sec	rmse=0.017965	lr=0.049155
Epoch[66] Batch [2299]	Speed: 984.150987 samples/sec	rmse=0.017965	lr=0.049141
Epoch[66] Batch [2349]	Speed: 956.209616 samples/sec	rmse=0.017967	lr=0.049126
Epoch[66] Batch [2399]	Speed: 946.057846 samples/sec	rmse=0.017968	lr=0.049112
Epoch[66] Batch [2449]	Speed: 940.277229 samples/sec	rmse=0.017967	lr=0.049098
Epoch[66] Batch [2499]	Speed: 992.331494 samples/sec	rmse=0.017971	lr=0.049083
[Epoch 66] training: rmse=0.017970
[Epoch 66] speed: 956 samples/sec	time cost: 1353.176729
[Epoch 66] validation: err-top1=0.296412 err-top5=0.095945
Epoch[67] Batch [49]	Speed: 944.942911 samples/sec	rmse=0.017901	lr=0.049068
Epoch[67] Batch [99]	Speed: 980.054835 samples/sec	rmse=0.017833	lr=0.049054
Epoch[67] Batch [149]	Speed: 942.159499 samples/sec	rmse=0.017858	lr=0.049039
Epoch[67] Batch [199]	Speed: 974.815509 samples/sec	rmse=0.017862	lr=0.049025
Epoch[67] Batch [249]	Speed: 969.293027 samples/sec	rmse=0.017836	lr=0.049010
Epoch[67] Batch [299]	Speed: 962.249885 samples/sec	rmse=0.017829	lr=0.048996
Epoch[67] Batch [349]	Speed: 956.962102 samples/sec	rmse=0.017823	lr=0.048981
Epoch[67] Batch [399]	Speed: 956.517300 samples/sec	rmse=0.017808	lr=0.048967
Epoch[67] Batch [449]	Speed: 952.748272 samples/sec	rmse=0.017805	lr=0.048952
Epoch[67] Batch [499]	Speed: 970.642893 samples/sec	rmse=0.017805	lr=0.048938
Epoch[67] Batch [549]	Speed: 952.055447 samples/sec	rmse=0.017805	lr=0.048924
Epoch[67] Batch [599]	Speed: 957.352080 samples/sec	rmse=0.017806	lr=0.048909
Epoch[67] Batch [649]	Speed: 962.644677 samples/sec	rmse=0.017812	lr=0.048895
Epoch[67] Batch [699]	Speed: 958.446619 samples/sec	rmse=0.017814	lr=0.048880
Epoch[67] Batch [749]	Speed: 947.073792 samples/sec	rmse=0.017824	lr=0.048866
Epoch[67] Batch [799]	Speed: 979.430824 samples/sec	rmse=0.017820	lr=0.048851
Epoch[67] Batch [849]	Speed: 977.324937 samples/sec	rmse=0.017824	lr=0.048837
Epoch[67] Batch [899]	Speed: 961.458017 samples/sec	rmse=0.017831	lr=0.048822
Epoch[67] Batch [949]	Speed: 973.811596 samples/sec	rmse=0.017842	lr=0.048808
Epoch[67] Batch [999]	Speed: 953.307012 samples/sec	rmse=0.017839	lr=0.048793
Epoch[67] Batch [1049]	Speed: 963.982342 samples/sec	rmse=0.017846	lr=0.048779
Epoch[67] Batch [1099]	Speed: 951.115012 samples/sec	rmse=0.017849	lr=0.048764
Epoch[67] Batch [1149]	Speed: 956.163396 samples/sec	rmse=0.017854	lr=0.048750
Epoch[67] Batch [1199]	Speed: 990.284462 samples/sec	rmse=0.017856	lr=0.048735
Epoch[67] Batch [1249]	Speed: 970.117063 samples/sec	rmse=0.017859	lr=0.048721
Epoch[67] Batch [1299]	Speed: 947.942406 samples/sec	rmse=0.017860	lr=0.048706
Epoch[67] Batch [1349]	Speed: 979.586899 samples/sec	rmse=0.017863	lr=0.048692
Epoch[67] Batch [1399]	Speed: 980.640206 samples/sec	rmse=0.017872	lr=0.048677
Epoch[67] Batch [1449]	Speed: 942.754587 samples/sec	rmse=0.017873	lr=0.048663
Epoch[67] Batch [1499]	Speed: 959.970455 samples/sec	rmse=0.017877	lr=0.048648
Epoch[67] Batch [1549]	Speed: 961.091699 samples/sec	rmse=0.017878	lr=0.048634
Epoch[67] Batch [1599]	Speed: 956.249750 samples/sec	rmse=0.017879	lr=0.048619
Epoch[67] Batch [1649]	Speed: 952.209413 samples/sec	rmse=0.017882	lr=0.048605
Epoch[67] Batch [1699]	Speed: 970.244644 samples/sec	rmse=0.017885	lr=0.048590
Epoch[67] Batch [1749]	Speed: 978.898850 samples/sec	rmse=0.017890	lr=0.048576
Epoch[67] Batch [1799]	Speed: 958.106196 samples/sec	rmse=0.017892	lr=0.048561
Epoch[67] Batch [1849]	Speed: 945.960130 samples/sec	rmse=0.017896	lr=0.048547
Epoch[67] Batch [1899]	Speed: 963.817408 samples/sec	rmse=0.017897	lr=0.048532
Epoch[67] Batch [1949]	Speed: 962.442983 samples/sec	rmse=0.017895	lr=0.048518
Epoch[67] Batch [1999]	Speed: 952.267683 samples/sec	rmse=0.017896	lr=0.048503
Epoch[67] Batch [2049]	Speed: 948.830843 samples/sec	rmse=0.017897	lr=0.048489
Epoch[67] Batch [2099]	Speed: 973.436185 samples/sec	rmse=0.017893	lr=0.048474
Epoch[67] Batch [2149]	Speed: 975.176069 samples/sec	rmse=0.017895	lr=0.048460
Epoch[67] Batch [2199]	Speed: 959.756188 samples/sec	rmse=0.017897	lr=0.048445
Epoch[67] Batch [2249]	Speed: 958.503934 samples/sec	rmse=0.017898	lr=0.048431
Epoch[67] Batch [2299]	Speed: 948.135740 samples/sec	rmse=0.017902	lr=0.048416
Epoch[67] Batch [2349]	Speed: 964.653475 samples/sec	rmse=0.017903	lr=0.048401
Epoch[67] Batch [2399]	Speed: 960.363069 samples/sec	rmse=0.017905	lr=0.048387
Epoch[67] Batch [2449]	Speed: 958.947461 samples/sec	rmse=0.017910	lr=0.048372
Epoch[67] Batch [2499]	Speed: 1013.212365 samples/sec	rmse=0.017913	lr=0.048358
[Epoch 67] training: rmse=0.017913
[Epoch 67] speed: 962 samples/sec	time cost: 1345.585079
[Epoch 67] validation: err-top1=0.294882 err-top5=0.097716
Epoch[68] Batch [49]	Speed: 955.067003 samples/sec	rmse=0.017781	lr=0.048343
Epoch[68] Batch [99]	Speed: 959.895132 samples/sec	rmse=0.017706	lr=0.048328
Epoch[68] Batch [149]	Speed: 951.511259 samples/sec	rmse=0.017701	lr=0.048314
Epoch[68] Batch [199]	Speed: 959.317288 samples/sec	rmse=0.017737	lr=0.048299
Epoch[68] Batch [249]	Speed: 967.149005 samples/sec	rmse=0.017764	lr=0.048285
Epoch[68] Batch [299]	Speed: 960.499122 samples/sec	rmse=0.017759	lr=0.048270
Epoch[68] Batch [349]	Speed: 962.064958 samples/sec	rmse=0.017768	lr=0.048255
Epoch[68] Batch [399]	Speed: 956.381692 samples/sec	rmse=0.017774	lr=0.048241
Epoch[68] Batch [449]	Speed: 975.221549 samples/sec	rmse=0.017753	lr=0.048226
Epoch[68] Batch [499]	Speed: 943.962848 samples/sec	rmse=0.017765	lr=0.048212
Epoch[68] Batch [549]	Speed: 982.356769 samples/sec	rmse=0.017787	lr=0.048197
Epoch[68] Batch [599]	Speed: 978.209707 samples/sec	rmse=0.017779	lr=0.048183
Epoch[68] Batch [649]	Speed: 964.859616 samples/sec	rmse=0.017782	lr=0.048168
Epoch[68] Batch [699]	Speed: 977.551651 samples/sec	rmse=0.017784	lr=0.048154
Epoch[68] Batch [749]	Speed: 958.367934 samples/sec	rmse=0.017784	lr=0.048139
Epoch[68] Batch [799]	Speed: 963.746090 samples/sec	rmse=0.017783	lr=0.048124
Epoch[68] Batch [849]	Speed: 992.080897 samples/sec	rmse=0.017794	lr=0.048110
Epoch[68] Batch [899]	Speed: 954.640375 samples/sec	rmse=0.017792	lr=0.048095
Epoch[68] Batch [949]	Speed: 978.233592 samples/sec	rmse=0.017799	lr=0.048081
Epoch[68] Batch [999]	Speed: 980.469577 samples/sec	rmse=0.017808	lr=0.048066
Epoch[68] Batch [1049]	Speed: 977.167616 samples/sec	rmse=0.017816	lr=0.048052
Epoch[68] Batch [1099]	Speed: 981.704468 samples/sec	rmse=0.017816	lr=0.048037
Epoch[68] Batch [1149]	Speed: 948.198134 samples/sec	rmse=0.017818	lr=0.048022
Epoch[68] Batch [1199]	Speed: 976.883529 samples/sec	rmse=0.017823	lr=0.048008
Epoch[68] Batch [1249]	Speed: 955.531656 samples/sec	rmse=0.017829	lr=0.047993
Epoch[68] Batch [1299]	Speed: 951.390082 samples/sec	rmse=0.017826	lr=0.047979
Epoch[68] Batch [1349]	Speed: 972.183140 samples/sec	rmse=0.017830	lr=0.047964
Epoch[68] Batch [1399]	Speed: 943.395061 samples/sec	rmse=0.017828	lr=0.047950
Epoch[68] Batch [1449]	Speed: 961.978283 samples/sec	rmse=0.017828	lr=0.047935
Epoch[68] Batch [1499]	Speed: 957.369084 samples/sec	rmse=0.017830	lr=0.047920
Epoch[68] Batch [1549]	Speed: 953.805385 samples/sec	rmse=0.017831	lr=0.047906
Epoch[68] Batch [1599]	Speed: 952.431297 samples/sec	rmse=0.017827	lr=0.047891
Epoch[68] Batch [1649]	Speed: 943.033380 samples/sec	rmse=0.017831	lr=0.047877
Epoch[68] Batch [1699]	Speed: 958.086670 samples/sec	rmse=0.017834	lr=0.047862
Epoch[68] Batch [1749]	Speed: 964.534628 samples/sec	rmse=0.017831	lr=0.047847
Epoch[68] Batch [1799]	Speed: 948.682913 samples/sec	rmse=0.017834	lr=0.047833
Epoch[68] Batch [1849]	Speed: 942.966563 samples/sec	rmse=0.017839	lr=0.047818
Epoch[68] Batch [1899]	Speed: 962.031229 samples/sec	rmse=0.017838	lr=0.047804
Epoch[68] Batch [1949]	Speed: 974.364896 samples/sec	rmse=0.017840	lr=0.047789
Epoch[68] Batch [1999]	Speed: 972.318133 samples/sec	rmse=0.017840	lr=0.047774
Epoch[68] Batch [2049]	Speed: 961.976792 samples/sec	rmse=0.017846	lr=0.047760
Epoch[68] Batch [2099]	Speed: 940.983084 samples/sec	rmse=0.017849	lr=0.047745
Epoch[68] Batch [2149]	Speed: 969.412918 samples/sec	rmse=0.017851	lr=0.047731
Epoch[68] Batch [2199]	Speed: 963.530853 samples/sec	rmse=0.017856	lr=0.047716
Epoch[68] Batch [2249]	Speed: 952.709741 samples/sec	rmse=0.017857	lr=0.047701
Epoch[68] Batch [2299]	Speed: 961.922550 samples/sec	rmse=0.017858	lr=0.047687
Epoch[68] Batch [2349]	Speed: 990.780878 samples/sec	rmse=0.017863	lr=0.047672
Epoch[68] Batch [2399]	Speed: 954.687110 samples/sec	rmse=0.017865	lr=0.047657
Epoch[68] Batch [2449]	Speed: 975.582826 samples/sec	rmse=0.017868	lr=0.047643
Epoch[68] Batch [2499]	Speed: 997.152430 samples/sec	rmse=0.017873	lr=0.047628
[Epoch 68] training: rmse=0.017873
[Epoch 68] speed: 963 samples/sec	time cost: 1344.681781
[Epoch 68] validation: err-top1=0.284698 err-top5=0.091637
Epoch[69] Batch [49]	Speed: 949.602275 samples/sec	rmse=0.017729	lr=0.047613
Epoch[69] Batch [99]	Speed: 948.283902 samples/sec	rmse=0.017692	lr=0.047598
Epoch[69] Batch [149]	Speed: 946.734144 samples/sec	rmse=0.017666	lr=0.047583
Epoch[69] Batch [199]	Speed: 968.332892 samples/sec	rmse=0.017695	lr=0.047569
Epoch[69] Batch [249]	Speed: 958.748460 samples/sec	rmse=0.017711	lr=0.047554
Epoch[69] Batch [299]	Speed: 953.523566 samples/sec	rmse=0.017745	lr=0.047540
Epoch[69] Batch [349]	Speed: 971.193669 samples/sec	rmse=0.017746	lr=0.047525
Epoch[69] Batch [399]	Speed: 952.198689 samples/sec	rmse=0.017741	lr=0.047510
Epoch[69] Batch [449]	Speed: 969.993449 samples/sec	rmse=0.017746	lr=0.047496
Epoch[69] Batch [499]	Speed: 954.743484 samples/sec	rmse=0.017753	lr=0.047481
Epoch[69] Batch [549]	Speed: 966.422935 samples/sec	rmse=0.017758	lr=0.047466
Epoch[69] Batch [599]	Speed: 955.177758 samples/sec	rmse=0.017767	lr=0.047452
Epoch[69] Batch [649]	Speed: 954.912859 samples/sec	rmse=0.017784	lr=0.047437
Epoch[69] Batch [699]	Speed: 956.308498 samples/sec	rmse=0.017784	lr=0.047422
Epoch[69] Batch [749]	Speed: 965.879405 samples/sec	rmse=0.017791	lr=0.047408
Epoch[69] Batch [799]	Speed: 947.256367 samples/sec	rmse=0.017791	lr=0.047393
Epoch[69] Batch [849]	Speed: 958.339065 samples/sec	rmse=0.017796	lr=0.047378
Epoch[69] Batch [899]	Speed: 949.674555 samples/sec	rmse=0.017794	lr=0.047364
Epoch[69] Batch [949]	Speed: 956.802725 samples/sec	rmse=0.017795	lr=0.047349
Epoch[69] Batch [999]	Speed: 971.360610 samples/sec	rmse=0.017792	lr=0.047334
Epoch[69] Batch [1049]	Speed: 991.731051 samples/sec	rmse=0.017794	lr=0.047320
Epoch[69] Batch [1099]	Speed: 959.576730 samples/sec	rmse=0.017800	lr=0.047305
Epoch[69] Batch [1149]	Speed: 961.876027 samples/sec	rmse=0.017798	lr=0.047291
Epoch[69] Batch [1199]	Speed: 965.209559 samples/sec	rmse=0.017795	lr=0.047276
Epoch[69] Batch [1249]	Speed: 941.578661 samples/sec	rmse=0.017799	lr=0.047261
Epoch[69] Batch [1299]	Speed: 953.355572 samples/sec	rmse=0.017807	lr=0.047247
Epoch[69] Batch [1349]	Speed: 952.880543 samples/sec	rmse=0.017808	lr=0.047232
Epoch[69] Batch [1399]	Speed: 958.030549 samples/sec	rmse=0.017817	lr=0.047217
Epoch[69] Batch [1449]	Speed: 948.435067 samples/sec	rmse=0.017816	lr=0.047203
Epoch[69] Batch [1499]	Speed: 944.572440 samples/sec	rmse=0.017823	lr=0.047188
Epoch[69] Batch [1549]	Speed: 956.157019 samples/sec	rmse=0.017823	lr=0.047173
Epoch[69] Batch [1599]	Speed: 948.495213 samples/sec	rmse=0.017823	lr=0.047158
Epoch[69] Batch [1649]	Speed: 964.591011 samples/sec	rmse=0.017828	lr=0.047144
Epoch[69] Batch [1699]	Speed: 954.765005 samples/sec	rmse=0.017833	lr=0.047129
Epoch[69] Batch [1749]	Speed: 948.640285 samples/sec	rmse=0.017834	lr=0.047114
Epoch[69] Batch [1799]	Speed: 964.210950 samples/sec	rmse=0.017832	lr=0.047100
Epoch[69] Batch [1849]	Speed: 983.554778 samples/sec	rmse=0.017834	lr=0.047085
Epoch[69] Batch [1899]	Speed: 952.075733 samples/sec	rmse=0.017839	lr=0.047070
Epoch[69] Batch [1949]	Speed: 937.092822 samples/sec	rmse=0.017840	lr=0.047056
Epoch[69] Batch [1999]	Speed: 958.105922 samples/sec	rmse=0.017841	lr=0.047041
Epoch[69] Batch [2049]	Speed: 989.319173 samples/sec	rmse=0.017842	lr=0.047026
Epoch[69] Batch [2099]	Speed: 970.354414 samples/sec	rmse=0.017845	lr=0.047012
Epoch[69] Batch [2149]	Speed: 958.398866 samples/sec	rmse=0.017847	lr=0.046997
Epoch[69] Batch [2199]	Speed: 975.282687 samples/sec	rmse=0.017850	lr=0.046982
Epoch[69] Batch [2249]	Speed: 948.152602 samples/sec	rmse=0.017850	lr=0.046968
Epoch[69] Batch [2299]	Speed: 943.943952 samples/sec	rmse=0.017854	lr=0.046953
Epoch[69] Batch [2349]	Speed: 957.630205 samples/sec	rmse=0.017853	lr=0.046938
Epoch[69] Batch [2399]	Speed: 962.611235 samples/sec	rmse=0.017855	lr=0.046923
Epoch[69] Batch [2449]	Speed: 948.115999 samples/sec	rmse=0.017857	lr=0.046909
Epoch[69] Batch [2499]	Speed: 996.614431 samples/sec	rmse=0.017856	lr=0.046894
[Epoch 69] training: rmse=0.017856
[Epoch 69] speed: 958 samples/sec	time cost: 1350.649693
[Epoch 69] validation: err-top1=0.283847 err-top5=0.089018
Epoch[70] Batch [49]	Speed: 970.770797 samples/sec	rmse=0.017560	lr=0.046879
Epoch[70] Batch [99]	Speed: 971.259372 samples/sec	rmse=0.017652	lr=0.046864
Epoch[70] Batch [149]	Speed: 963.672595 samples/sec	rmse=0.017638	lr=0.046849
Epoch[70] Batch [199]	Speed: 961.002240 samples/sec	rmse=0.017700	lr=0.046835
Epoch[70] Batch [249]	Speed: 953.484286 samples/sec	rmse=0.017711	lr=0.046820
Epoch[70] Batch [299]	Speed: 953.387806 samples/sec	rmse=0.017724	lr=0.046805
Epoch[70] Batch [349]	Speed: 975.232320 samples/sec	rmse=0.017701	lr=0.046790
Epoch[70] Batch [399]	Speed: 1002.516206 samples/sec	rmse=0.017704	lr=0.046776
Epoch[70] Batch [449]	Speed: 957.377458 samples/sec	rmse=0.017708	lr=0.046761
Epoch[70] Batch [499]	Speed: 968.403518 samples/sec	rmse=0.017715	lr=0.046746
Epoch[70] Batch [549]	Speed: 946.699720 samples/sec	rmse=0.017724	lr=0.046732
Epoch[70] Batch [599]	Speed: 960.419352 samples/sec	rmse=0.017735	lr=0.046717
Epoch[70] Batch [649]	Speed: 951.182661 samples/sec	rmse=0.017739	lr=0.046702
Epoch[70] Batch [699]	Speed: 961.856760 samples/sec	rmse=0.017737	lr=0.046687
Epoch[70] Batch [749]	Speed: 977.658460 samples/sec	rmse=0.017743	lr=0.046673
Epoch[70] Batch [799]	Speed: 954.866171 samples/sec	rmse=0.017749	lr=0.046658
Epoch[70] Batch [849]	Speed: 968.182730 samples/sec	rmse=0.017745	lr=0.046643
Epoch[70] Batch [899]	Speed: 967.767996 samples/sec	rmse=0.017749	lr=0.046629
Epoch[70] Batch [949]	Speed: 972.230120 samples/sec	rmse=0.017746	lr=0.046614
Epoch[70] Batch [999]	Speed: 959.335964 samples/sec	rmse=0.017748	lr=0.046599
Epoch[70] Batch [1049]	Speed: 971.308477 samples/sec	rmse=0.017750	lr=0.046584
Epoch[70] Batch [1099]	Speed: 952.190929 samples/sec	rmse=0.017750	lr=0.046570
Epoch[70] Batch [1149]	Speed: 971.299787 samples/sec	rmse=0.017759	lr=0.046555
Epoch[70] Batch [1199]	Speed: 973.589985 samples/sec	rmse=0.017766	lr=0.046540
Epoch[70] Batch [1249]	Speed: 961.073582 samples/sec	rmse=0.017770	lr=0.046525
Epoch[70] Batch [1299]	Speed: 950.521022 samples/sec	rmse=0.017775	lr=0.046511
Epoch[70] Batch [1349]	Speed: 963.478658 samples/sec	rmse=0.017778	lr=0.046496
Epoch[70] Batch [1399]	Speed: 969.505866 samples/sec	rmse=0.017781	lr=0.046481
Epoch[70] Batch [1449]	Speed: 972.454776 samples/sec	rmse=0.017784	lr=0.046466
Epoch[70] Batch [1499]	Speed: 960.692463 samples/sec	rmse=0.017788	lr=0.046452
Epoch[70] Batch [1549]	Speed: 945.592758 samples/sec	rmse=0.017792	lr=0.046437
Epoch[70] Batch [1599]	Speed: 939.488347 samples/sec	rmse=0.017798	lr=0.046422
Epoch[70] Batch [1649]	Speed: 946.659540 samples/sec	rmse=0.017801	lr=0.046407
Epoch[70] Batch [1699]	Speed: 945.177912 samples/sec	rmse=0.017805	lr=0.046393
Epoch[70] Batch [1749]	Speed: 966.417594 samples/sec	rmse=0.017805	lr=0.046378
Epoch[70] Batch [1799]	Speed: 949.656942 samples/sec	rmse=0.017807	lr=0.046363
Epoch[70] Batch [1849]	Speed: 951.533697 samples/sec	rmse=0.017811	lr=0.046348
