Epoch[60] Batch [499]	Speed: 1149.792947 samples/sec	accuracy=0.625656	lr=0.053942
Epoch[60] Batch [549]	Speed: 1152.012231 samples/sec	accuracy=0.625419	lr=0.053935
Epoch[60] Batch [599]	Speed: 1149.990470 samples/sec	accuracy=0.625508	lr=0.053928
Epoch[60] Batch [649]	Speed: 1153.073166 samples/sec	accuracy=0.624994	lr=0.053921
Epoch[60] Batch [699]	Speed: 1152.299571 samples/sec	accuracy=0.624905	lr=0.053915
Epoch[60] Batch [749]	Speed: 1154.650742 samples/sec	accuracy=0.625161	lr=0.053908
Epoch[60] Batch [799]	Speed: 1153.644710 samples/sec	accuracy=0.625420	lr=0.053901
Epoch[60] Batch [849]	Speed: 1152.146079 samples/sec	accuracy=0.625147	lr=0.053894
Epoch[60] Batch [899]	Speed: 1150.379952 samples/sec	accuracy=0.624926	lr=0.053887
Epoch[60] Batch [949]	Speed: 1147.704149 samples/sec	accuracy=0.624482	lr=0.053880
Epoch[60] Batch [999]	Speed: 1150.146640 samples/sec	accuracy=0.624582	lr=0.053874
Epoch[60] Batch [1049]	Speed: 1138.174400 samples/sec	accuracy=0.624379	lr=0.053867
Epoch[60] Batch [1099]	Speed: 1132.656666 samples/sec	accuracy=0.624279	lr=0.053860
Epoch[60] Batch [1149]	Speed: 1137.382709 samples/sec	accuracy=0.623482	lr=0.053853
Epoch[60] Batch [1199]	Speed: 1146.204751 samples/sec	accuracy=0.623239	lr=0.053846
Epoch[60] Batch [1249]	Speed: 1149.939433 samples/sec	accuracy=0.623003	lr=0.053839
Epoch[60] Batch [1299]	Speed: 1145.965302 samples/sec	accuracy=0.623248	lr=0.053833
Epoch[60] Batch [1349]	Speed: 1124.038289 samples/sec	accuracy=0.622931	lr=0.053826
Epoch[60] Batch [1399]	Speed: 1136.539134 samples/sec	accuracy=0.622729	lr=0.053819
Epoch[60] Batch [1449]	Speed: 1149.688376 samples/sec	accuracy=0.622619	lr=0.053812
Epoch[60] Batch [1499]	Speed: 1151.543191 samples/sec	accuracy=0.622583	lr=0.053805
Epoch[60] Batch [1549]	Speed: 1148.387125 samples/sec	accuracy=0.622445	lr=0.053798
Epoch[60] Batch [1599]	Speed: 1148.989810 samples/sec	accuracy=0.622288	lr=0.053792
Epoch[60] Batch [1649]	Speed: 1151.369011 samples/sec	accuracy=0.622415	lr=0.053785
Epoch[60] Batch [1699]	Speed: 1152.875894 samples/sec	accuracy=0.622346	lr=0.053778
Epoch[60] Batch [1749]	Speed: 1147.609009 samples/sec	accuracy=0.622364	lr=0.053771
Epoch[60] Batch [1799]	Speed: 1148.761289 samples/sec	accuracy=0.622296	lr=0.053764
Epoch[60] Batch [1849]	Speed: 1148.764657 samples/sec	accuracy=0.622236	lr=0.053757
Epoch[60] Batch [1899]	Speed: 1150.317962 samples/sec	accuracy=0.621978	lr=0.053750
Epoch[60] Batch [1949]	Speed: 1146.700237 samples/sec	accuracy=0.621829	lr=0.053744
Epoch[60] Batch [1999]	Speed: 1145.705683 samples/sec	accuracy=0.621680	lr=0.053737
Epoch[60] Batch [2049]	Speed: 1146.998337 samples/sec	accuracy=0.621646	lr=0.053730
Epoch[60] Batch [2099]	Speed: 1148.549199 samples/sec	accuracy=0.621622	lr=0.053723
Epoch[60] Batch [2149]	Speed: 1149.635272 samples/sec	accuracy=0.621523	lr=0.053716
Epoch[60] Batch [2199]	Speed: 1151.236800 samples/sec	accuracy=0.621525	lr=0.053709
Epoch[60] Batch [2249]	Speed: 1147.288697 samples/sec	accuracy=0.621455	lr=0.053703
Epoch[60] Batch [2299]	Speed: 1153.338339 samples/sec	accuracy=0.621469	lr=0.053696
Epoch[60] Batch [2349]	Speed: 1145.656957 samples/sec	accuracy=0.621406	lr=0.053689
Epoch[60] Batch [2399]	Speed: 1150.947941 samples/sec	accuracy=0.621206	lr=0.053682
Epoch[60] Batch [2449]	Speed: 1145.439339 samples/sec	accuracy=0.621142	lr=0.053675
Epoch[60] Batch [2499]	Speed: 1149.710706 samples/sec	accuracy=0.621002	lr=0.053668
Epoch[60] Batch [2549]	Speed: 1149.192617 samples/sec	accuracy=0.620960	lr=0.053661
Epoch[60] Batch [2599]	Speed: 1150.561083 samples/sec	accuracy=0.620895	lr=0.053655
Epoch[60] Batch [2649]	Speed: 1150.908711 samples/sec	accuracy=0.620790	lr=0.053648
Epoch[60] Batch [2699]	Speed: 1150.789358 samples/sec	accuracy=0.620748	lr=0.053641
Epoch[60] Batch [2749]	Speed: 1145.083870 samples/sec	accuracy=0.620538	lr=0.053634
Epoch[60] Batch [2799]	Speed: 1151.579501 samples/sec	accuracy=0.620363	lr=0.053627
Epoch[60] Batch [2849]	Speed: 1149.701966 samples/sec	accuracy=0.620215	lr=0.053620
Epoch[60] Batch [2899]	Speed: 1146.612438 samples/sec	accuracy=0.619993	lr=0.053613
Epoch[60] Batch [2949]	Speed: 1145.380275 samples/sec	accuracy=0.619842	lr=0.053607
Epoch[60] Batch [2999]	Speed: 1150.243138 samples/sec	accuracy=0.619764	lr=0.053600
Epoch[60] Batch [3049]	Speed: 1151.026262 samples/sec	accuracy=0.619588	lr=0.053593
Epoch[60] Batch [3099]	Speed: 1149.113488 samples/sec	accuracy=0.619539	lr=0.053586
Epoch[60] Batch [3149]	Speed: 1150.051539 samples/sec	accuracy=0.619432	lr=0.053579
Epoch[60] Batch [3199]	Speed: 1150.947695 samples/sec	accuracy=0.619407	lr=0.053572
Epoch[60] Batch [3249]	Speed: 1151.025670 samples/sec	accuracy=0.619370	lr=0.053565
Epoch[60] Batch [3299]	Speed: 1148.389925 samples/sec	accuracy=0.619274	lr=0.053559
Epoch[60] Batch [3349]	Speed: 1149.196331 samples/sec	accuracy=0.619062	lr=0.053552
Epoch[60] Batch [3399]	Speed: 1150.276408 samples/sec	accuracy=0.618979	lr=0.053545
Epoch[60] Batch [3449]	Speed: 1150.246810 samples/sec	accuracy=0.618929	lr=0.053538
Epoch[60] Batch [3499]	Speed: 1150.809610 samples/sec	accuracy=0.618808	lr=0.053531
Epoch[60] Batch [3549]	Speed: 1146.933647 samples/sec	accuracy=0.618752	lr=0.053524
Epoch[60] Batch [3599]	Speed: 1099.441083 samples/sec	accuracy=0.618751	lr=0.053517
Epoch[60] Batch [3649]	Speed: 1098.017363 samples/sec	accuracy=0.618690	lr=0.053511
Epoch[60] Batch [3699]	Speed: 1130.687712 samples/sec	accuracy=0.618576	lr=0.053504
Epoch[60] Batch [3749]	Speed: 1142.148696 samples/sec	accuracy=0.618531	lr=0.053497
Epoch[60] Batch [3799]	Speed: 1149.701523 samples/sec	accuracy=0.618408	lr=0.053490
Epoch[60] Batch [3849]	Speed: 1153.366486 samples/sec	accuracy=0.618418	lr=0.053483
Epoch[60] Batch [3899]	Speed: 1148.676985 samples/sec	accuracy=0.618319	lr=0.053476
Epoch[60] Batch [3949]	Speed: 1146.906769 samples/sec	accuracy=0.618235	lr=0.053469
Epoch[60] Batch [3999]	Speed: 1148.396754 samples/sec	accuracy=0.618203	lr=0.053462
Epoch[60] Batch [4049]	Speed: 1150.163642 samples/sec	accuracy=0.618152	lr=0.053456
Epoch[60] Batch [4099]	Speed: 1147.729224 samples/sec	accuracy=0.618075	lr=0.053449
Epoch[60] Batch [4149]	Speed: 1151.851253 samples/sec	accuracy=0.618032	lr=0.053442
Epoch[60] Batch [4199]	Speed: 1151.336097 samples/sec	accuracy=0.617906	lr=0.053435
Epoch[60] Batch [4249]	Speed: 1148.643315 samples/sec	accuracy=0.617779	lr=0.053428
Epoch[60] Batch [4299]	Speed: 1150.763828 samples/sec	accuracy=0.617773	lr=0.053421
Epoch[60] Batch [4349]	Speed: 1146.408607 samples/sec	accuracy=0.617645	lr=0.053414
Epoch[60] Batch [4399]	Speed: 1151.100127 samples/sec	accuracy=0.617558	lr=0.053407
Epoch[60] Batch [4449]	Speed: 1151.138605 samples/sec	accuracy=0.617467	lr=0.053401
Epoch[60] Batch [4499]	Speed: 1149.333094 samples/sec	accuracy=0.617351	lr=0.053394
Epoch[60] Batch [4549]	Speed: 1153.207434 samples/sec	accuracy=0.617266	lr=0.053387
Epoch[60] Batch [4599]	Speed: 1151.959728 samples/sec	accuracy=0.617266	lr=0.053380
Epoch[60] Batch [4649]	Speed: 1151.572980 samples/sec	accuracy=0.617278	lr=0.053373
Epoch[60] Batch [4699]	Speed: 1152.494047 samples/sec	accuracy=0.617249	lr=0.053366
Epoch[60] Batch [4749]	Speed: 1153.433490 samples/sec	accuracy=0.617118	lr=0.053359
Epoch[60] Batch [4799]	Speed: 1150.995021 samples/sec	accuracy=0.617032	lr=0.053352
Epoch[60] Batch [4849]	Speed: 1152.628799 samples/sec	accuracy=0.616992	lr=0.053346
Epoch[60] Batch [4899]	Speed: 1151.892278 samples/sec	accuracy=0.616999	lr=0.053339
Epoch[60] Batch [4949]	Speed: 1151.548304 samples/sec	accuracy=0.616971	lr=0.053332
Epoch[60] Batch [4999]	Speed: 1154.868818 samples/sec	accuracy=0.616902	lr=0.053325
[Epoch 60] training: accuracy=0.616899
[Epoch 60] speed: 1147 samples/sec	time cost: 1135.034495
[Epoch 60] validation: err-top1=0.360730 err-top5=0.140725
Epoch[61] Batch [49]	Speed: 1161.172543 samples/sec	accuracy=0.629453	lr=0.053317
Epoch[61] Batch [99]	Speed: 1151.621396 samples/sec	accuracy=0.629375	lr=0.053310
Epoch[61] Batch [149]	Speed: 1151.104717 samples/sec	accuracy=0.630599	lr=0.053304
Epoch[61] Batch [199]	Speed: 1153.315248 samples/sec	accuracy=0.631621	lr=0.053297
Epoch[61] Batch [249]	Speed: 1150.433026 samples/sec	accuracy=0.631125	lr=0.053290
Epoch[61] Batch [299]	Speed: 1154.931126 samples/sec	accuracy=0.630247	lr=0.053283
Epoch[61] Batch [349]	Speed: 1152.815094 samples/sec	accuracy=0.629520	lr=0.053276
Epoch[61] Batch [399]	Speed: 1152.804351 samples/sec	accuracy=0.629141	lr=0.053269
Epoch[61] Batch [449]	Speed: 1150.318873 samples/sec	accuracy=0.629306	lr=0.053262
Epoch[61] Batch [499]	Speed: 1155.697437 samples/sec	accuracy=0.629297	lr=0.053255
Epoch[61] Batch [549]	Speed: 1150.832749 samples/sec	accuracy=0.628828	lr=0.053248
Epoch[61] Batch [599]	Speed: 1151.360714 samples/sec	accuracy=0.628587	lr=0.053242
Epoch[61] Batch [649]	Speed: 1152.821852 samples/sec	accuracy=0.628017	lr=0.053235
Epoch[61] Batch [699]	Speed: 1151.122562 samples/sec	accuracy=0.628142	lr=0.053228
Epoch[61] Batch [749]	Speed: 1133.855438 samples/sec	accuracy=0.627979	lr=0.053221
Epoch[61] Batch [799]	Speed: 1117.789737 samples/sec	accuracy=0.627822	lr=0.053214
Epoch[61] Batch [849]	Speed: 1149.892710 samples/sec	accuracy=0.627711	lr=0.053207
Epoch[61] Batch [899]	Speed: 1152.489149 samples/sec	accuracy=0.627504	lr=0.053200
Epoch[61] Batch [949]	Speed: 1146.882881 samples/sec	accuracy=0.627500	lr=0.053193
Epoch[61] Batch [999]	Speed: 1151.494609 samples/sec	accuracy=0.626898	lr=0.053186
Epoch[61] Batch [1049]	Speed: 1143.590600 samples/sec	accuracy=0.626603	lr=0.053179
Epoch[61] Batch [1099]	Speed: 1136.627322 samples/sec	accuracy=0.626193	lr=0.053173
Epoch[61] Batch [1149]	Speed: 1139.475572 samples/sec	accuracy=0.625982	lr=0.053166
Epoch[61] Batch [1199]	Speed: 1136.385507 samples/sec	accuracy=0.625540	lr=0.053159
Epoch[61] Batch [1249]	Speed: 1150.857691 samples/sec	accuracy=0.625134	lr=0.053152
Epoch[61] Batch [1299]	Speed: 1152.179435 samples/sec	accuracy=0.624916	lr=0.053145
Epoch[61] Batch [1349]	Speed: 1153.560803 samples/sec	accuracy=0.624760	lr=0.053138
Epoch[61] Batch [1399]	Speed: 1149.002843 samples/sec	accuracy=0.624819	lr=0.053131
Epoch[61] Batch [1449]	Speed: 1152.561692 samples/sec	accuracy=0.624647	lr=0.053124
Epoch[61] Batch [1499]	Speed: 1154.494736 samples/sec	accuracy=0.624747	lr=0.053117
Epoch[61] Batch [1549]	Speed: 1153.158984 samples/sec	accuracy=0.624584	lr=0.053110
Epoch[61] Batch [1599]	Speed: 1154.950332 samples/sec	accuracy=0.624482	lr=0.053104
Epoch[61] Batch [1649]	Speed: 1153.987631 samples/sec	accuracy=0.624477	lr=0.053097
Epoch[61] Batch [1699]	Speed: 1156.709222 samples/sec	accuracy=0.624311	lr=0.053090
Epoch[61] Batch [1749]	Speed: 1152.242690 samples/sec	accuracy=0.623967	lr=0.053083
Epoch[61] Batch [1799]	Speed: 1153.153460 samples/sec	accuracy=0.623648	lr=0.053076
Epoch[61] Batch [1849]	Speed: 1153.999538 samples/sec	accuracy=0.623765	lr=0.053069
Epoch[61] Batch [1899]	Speed: 1151.270152 samples/sec	accuracy=0.623750	lr=0.053062
Epoch[61] Batch [1949]	Speed: 1154.442156 samples/sec	accuracy=0.623664	lr=0.053055
Epoch[61] Batch [1999]	Speed: 1149.238520 samples/sec	accuracy=0.623719	lr=0.053048
Epoch[61] Batch [2049]	Speed: 1151.682143 samples/sec	accuracy=0.623417	lr=0.053041
Epoch[61] Batch [2099]	Speed: 1151.071597 samples/sec	accuracy=0.623205	lr=0.053034
Epoch[61] Batch [2149]	Speed: 1155.125274 samples/sec	accuracy=0.623359	lr=0.053028
Epoch[61] Batch [2199]	Speed: 1150.469216 samples/sec	accuracy=0.623111	lr=0.053021
Epoch[61] Batch [2249]	Speed: 1153.138872 samples/sec	accuracy=0.622995	lr=0.053014
Epoch[61] Batch [2299]	Speed: 1150.901679 samples/sec	accuracy=0.622818	lr=0.053007
Epoch[61] Batch [2349]	Speed: 1151.096375 samples/sec	accuracy=0.622693	lr=0.053000
Epoch[61] Batch [2399]	Speed: 1151.404914 samples/sec	accuracy=0.622541	lr=0.052993
Epoch[61] Batch [2449]	Speed: 1149.400466 samples/sec	accuracy=0.622530	lr=0.052986
Epoch[61] Batch [2499]	Speed: 1151.597681 samples/sec	accuracy=0.622497	lr=0.052979
Epoch[61] Batch [2549]	Speed: 1150.675579 samples/sec	accuracy=0.622433	lr=0.052972
Epoch[61] Batch [2599]	Speed: 1150.350447 samples/sec	accuracy=0.622326	lr=0.052965
Epoch[61] Batch [2649]	Speed: 1150.279144 samples/sec	accuracy=0.622105	lr=0.052958
Epoch[61] Batch [2699]	Speed: 1153.164780 samples/sec	accuracy=0.621853	lr=0.052951
Epoch[61] Batch [2749]	Speed: 1152.800836 samples/sec	accuracy=0.621622	lr=0.052945
Epoch[61] Batch [2799]	Speed: 1151.410397 samples/sec	accuracy=0.621452	lr=0.052938
Epoch[61] Batch [2849]	Speed: 1153.642653 samples/sec	accuracy=0.621308	lr=0.052931
Epoch[61] Batch [2899]	Speed: 1147.573244 samples/sec	accuracy=0.621172	lr=0.052924
Epoch[61] Batch [2949]	Speed: 1153.527069 samples/sec	accuracy=0.621016	lr=0.052917
Epoch[61] Batch [2999]	Speed: 1141.305197 samples/sec	accuracy=0.621070	lr=0.052910
Epoch[61] Batch [3049]	Speed: 1133.701649 samples/sec	accuracy=0.620972	lr=0.052903
Epoch[61] Batch [3099]	Speed: 1146.850076 samples/sec	accuracy=0.620901	lr=0.052896
Epoch[61] Batch [3149]	Speed: 1154.118639 samples/sec	accuracy=0.620815	lr=0.052889
Epoch[61] Batch [3199]	Speed: 1152.926177 samples/sec	accuracy=0.620714	lr=0.052882
Epoch[61] Batch [3249]	Speed: 1151.022536 samples/sec	accuracy=0.620620	lr=0.052875
Epoch[61] Batch [3299]	Speed: 1150.922157 samples/sec	accuracy=0.620633	lr=0.052868
Epoch[61] Batch [3349]	Speed: 1152.093342 samples/sec	accuracy=0.620634	lr=0.052861
Epoch[61] Batch [3399]	Speed: 1152.887876 samples/sec	accuracy=0.620546	lr=0.052854
Epoch[61] Batch [3449]	Speed: 1149.990618 samples/sec	accuracy=0.620464	lr=0.052848
Epoch[61] Batch [3499]	Speed: 1154.258263 samples/sec	accuracy=0.620417	lr=0.052841
Epoch[61] Batch [3549]	Speed: 1147.453208 samples/sec	accuracy=0.620287	lr=0.052834
Epoch[61] Batch [3599]	Speed: 1143.330522 samples/sec	accuracy=0.620215	lr=0.052827
Epoch[61] Batch [3649]	Speed: 1131.436081 samples/sec	accuracy=0.620096	lr=0.052820
Epoch[61] Batch [3699]	Speed: 1137.506937 samples/sec	accuracy=0.619975	lr=0.052813
Epoch[61] Batch [3749]	Speed: 1133.891119 samples/sec	accuracy=0.619847	lr=0.052806
Epoch[61] Batch [3799]	Speed: 1146.667295 samples/sec	accuracy=0.619874	lr=0.052799
Epoch[61] Batch [3849]	Speed: 1142.694307 samples/sec	accuracy=0.619788	lr=0.052792
Epoch[61] Batch [3899]	Speed: 1147.390356 samples/sec	accuracy=0.619656	lr=0.052785
Epoch[61] Batch [3949]	Speed: 1148.068760 samples/sec	accuracy=0.619623	lr=0.052778
Epoch[61] Batch [3999]	Speed: 1146.555089 samples/sec	accuracy=0.619468	lr=0.052771
Epoch[61] Batch [4049]	Speed: 1146.209229 samples/sec	accuracy=0.619410	lr=0.052764
Epoch[61] Batch [4099]	Speed: 1148.566842 samples/sec	accuracy=0.619338	lr=0.052757
Epoch[61] Batch [4149]	Speed: 1144.583289 samples/sec	accuracy=0.619168	lr=0.052750
Epoch[61] Batch [4199]	Speed: 1146.692546 samples/sec	accuracy=0.619087	lr=0.052744
Epoch[61] Batch [4249]	Speed: 1144.197550 samples/sec	accuracy=0.618988	lr=0.052737
Epoch[61] Batch [4299]	Speed: 1146.400064 samples/sec	accuracy=0.618812	lr=0.052730
Epoch[61] Batch [4349]	Speed: 1147.595542 samples/sec	accuracy=0.618778	lr=0.052723
Epoch[61] Batch [4399]	Speed: 1147.024386 samples/sec	accuracy=0.618762	lr=0.052716
Epoch[61] Batch [4449]	Speed: 1147.578935 samples/sec	accuracy=0.618689	lr=0.052709
Epoch[61] Batch [4499]	Speed: 1144.183602 samples/sec	accuracy=0.618584	lr=0.052702
Epoch[61] Batch [4549]	Speed: 1145.598701 samples/sec	accuracy=0.618525	lr=0.052695
Epoch[61] Batch [4599]	Speed: 1147.835329 samples/sec	accuracy=0.618516	lr=0.052688
Epoch[61] Batch [4649]	Speed: 1146.395217 samples/sec	accuracy=0.618474	lr=0.052681
Epoch[61] Batch [4699]	Speed: 1148.968638 samples/sec	accuracy=0.618370	lr=0.052674
Epoch[61] Batch [4749]	Speed: 1144.325418 samples/sec	accuracy=0.618350	lr=0.052667
Epoch[61] Batch [4799]	Speed: 1149.032451 samples/sec	accuracy=0.618270	lr=0.052660
Epoch[61] Batch [4849]	Speed: 1145.074443 samples/sec	accuracy=0.618280	lr=0.052653
Epoch[61] Batch [4899]	Speed: 1146.051655 samples/sec	accuracy=0.618261	lr=0.052646
Epoch[61] Batch [4949]	Speed: 1147.032669 samples/sec	accuracy=0.618150	lr=0.052639
Epoch[61] Batch [4999]	Speed: 1149.770219 samples/sec	accuracy=0.618156	lr=0.052632
[Epoch 61] training: accuracy=0.618168
[Epoch 61] speed: 1148 samples/sec	time cost: 1134.194170
[Epoch 61] validation: err-top1=0.346214 err-top5=0.129647
Epoch[62] Batch [49]	Speed: 1150.675949 samples/sec	accuracy=0.632578	lr=0.052625
Epoch[62] Batch [99]	Speed: 1143.579565 samples/sec	accuracy=0.631406	lr=0.052618
Epoch[62] Batch [149]	Speed: 1143.828375 samples/sec	accuracy=0.629323	lr=0.052611
Epoch[62] Batch [199]	Speed: 1132.208505 samples/sec	accuracy=0.631191	lr=0.052604
Epoch[62] Batch [249]	Speed: 1116.226336 samples/sec	accuracy=0.631250	lr=0.052597
Epoch[62] Batch [299]	Speed: 1131.029986 samples/sec	accuracy=0.630768	lr=0.052590
Epoch[62] Batch [349]	Speed: 1145.345992 samples/sec	accuracy=0.629967	lr=0.052583
Epoch[62] Batch [399]	Speed: 1145.333237 samples/sec	accuracy=0.630273	lr=0.052576
Epoch[62] Batch [449]	Speed: 1147.407251 samples/sec	accuracy=0.629505	lr=0.052569
Epoch[62] Batch [499]	Speed: 1141.254903 samples/sec	accuracy=0.629633	lr=0.052562
Epoch[62] Batch [549]	Speed: 1154.181413 samples/sec	accuracy=0.629901	lr=0.052555
Epoch[62] Batch [599]	Speed: 1145.252538 samples/sec	accuracy=0.629629	lr=0.052548
Epoch[62] Batch [649]	Speed: 1145.756272 samples/sec	accuracy=0.628846	lr=0.052542
Epoch[62] Batch [699]	Speed: 1148.851753 samples/sec	accuracy=0.628795	lr=0.052535
Epoch[62] Batch [749]	Speed: 1148.666736 samples/sec	accuracy=0.628917	lr=0.052528
Epoch[62] Batch [799]	Speed: 1142.588178 samples/sec	accuracy=0.629014	lr=0.052521
Epoch[62] Batch [849]	Speed: 1145.165083 samples/sec	accuracy=0.628392	lr=0.052514
Epoch[62] Batch [899]	Speed: 1144.433992 samples/sec	accuracy=0.628012	lr=0.052507
Epoch[62] Batch [949]	Speed: 1142.168256 samples/sec	accuracy=0.627812	lr=0.052500
Epoch[62] Batch [999]	Speed: 1145.691894 samples/sec	accuracy=0.627840	lr=0.052493
Epoch[62] Batch [1049]	Speed: 1143.114761 samples/sec	accuracy=0.627418	lr=0.052486
Epoch[62] Batch [1099]	Speed: 1149.035058 samples/sec	accuracy=0.626815	lr=0.052479
Epoch[62] Batch [1149]	Speed: 1132.093715 samples/sec	accuracy=0.626624	lr=0.052472
Epoch[62] Batch [1199]	Speed: 1128.189585 samples/sec	accuracy=0.626331	lr=0.052465
Epoch[62] Batch [1249]	Speed: 1134.313507 samples/sec	accuracy=0.626091	lr=0.052458
Epoch[62] Batch [1299]	Speed: 1130.834301 samples/sec	accuracy=0.626301	lr=0.052451
Epoch[62] Batch [1349]	Speed: 1145.444032 samples/sec	accuracy=0.626166	lr=0.052444
Epoch[62] Batch [1399]	Speed: 1137.383576 samples/sec	accuracy=0.626018	lr=0.052437
Epoch[62] Batch [1449]	Speed: 1137.271565 samples/sec	accuracy=0.625948	lr=0.052430
Epoch[62] Batch [1499]	Speed: 1133.628540 samples/sec	accuracy=0.625609	lr=0.052423
Epoch[62] Batch [1549]	Speed: 1141.106038 samples/sec	accuracy=0.625418	lr=0.052416
Epoch[62] Batch [1599]	Speed: 1137.811247 samples/sec	accuracy=0.625295	lr=0.052409
Epoch[62] Batch [1649]	Speed: 1138.246262 samples/sec	accuracy=0.625135	lr=0.052402
Epoch[62] Batch [1699]	Speed: 1143.284821 samples/sec	accuracy=0.624864	lr=0.052395
Epoch[62] Batch [1749]	Speed: 1146.333630 samples/sec	accuracy=0.624944	lr=0.052388
Epoch[62] Batch [1799]	Speed: 1141.556490 samples/sec	accuracy=0.624907	lr=0.052381
Epoch[62] Batch [1849]	Speed: 1149.215125 samples/sec	accuracy=0.624818	lr=0.052374
Epoch[62] Batch [1899]	Speed: 1144.511527 samples/sec	accuracy=0.624782	lr=0.052367
Epoch[62] Batch [1949]	Speed: 1142.922318 samples/sec	accuracy=0.624677	lr=0.052360
Epoch[62] Batch [1999]	Speed: 1145.110541 samples/sec	accuracy=0.624424	lr=0.052353
Epoch[62] Batch [2049]	Speed: 1146.500659 samples/sec	accuracy=0.624284	lr=0.052346
Epoch[62] Batch [2099]	Speed: 1147.870546 samples/sec	accuracy=0.624355	lr=0.052340
Epoch[62] Batch [2149]	Speed: 1144.944601 samples/sec	accuracy=0.624330	lr=0.052333
Epoch[62] Batch [2199]	Speed: 1147.701008 samples/sec	accuracy=0.624199	lr=0.052326
Epoch[62] Batch [2249]	Speed: 1147.814028 samples/sec	accuracy=0.624243	lr=0.052319
Epoch[62] Batch [2299]	Speed: 1145.999890 samples/sec	accuracy=0.624222	lr=0.052312
Epoch[62] Batch [2349]	Speed: 1144.484274 samples/sec	accuracy=0.624176	lr=0.052305
Epoch[62] Batch [2399]	Speed: 1150.709984 samples/sec	accuracy=0.624159	lr=0.052298
Epoch[62] Batch [2449]	Speed: 1149.231755 samples/sec	accuracy=0.624161	lr=0.052291
Epoch[62] Batch [2499]	Speed: 1143.731976 samples/sec	accuracy=0.624069	lr=0.052284
Epoch[62] Batch [2549]	Speed: 1118.182093 samples/sec	accuracy=0.624017	lr=0.052277
Epoch[62] Batch [2599]	Speed: 1119.380769 samples/sec	accuracy=0.624090	lr=0.052270
Epoch[62] Batch [2649]	Speed: 1145.236438 samples/sec	accuracy=0.623924	lr=0.052263
Epoch[62] Batch [2699]	Speed: 1145.505303 samples/sec	accuracy=0.623723	lr=0.052256
Epoch[62] Batch [2749]	Speed: 1143.835125 samples/sec	accuracy=0.623558	lr=0.052249
Epoch[62] Batch [2799]	Speed: 1146.051606 samples/sec	accuracy=0.623432	lr=0.052242
Epoch[62] Batch [2849]	Speed: 1137.502622 samples/sec	accuracy=0.623300	lr=0.052235
Epoch[62] Batch [2899]	Speed: 1122.607186 samples/sec	accuracy=0.623270	lr=0.052228
Epoch[62] Batch [2949]	Speed: 1125.779141 samples/sec	accuracy=0.623140	lr=0.052221
Epoch[62] Batch [2999]	Speed: 1131.059604 samples/sec	accuracy=0.623017	lr=0.052214
Epoch[62] Batch [3049]	Speed: 1126.959157 samples/sec	accuracy=0.622916	lr=0.052207
Epoch[62] Batch [3099]	Speed: 1139.112265 samples/sec	accuracy=0.622865	lr=0.052200
Epoch[62] Batch [3149]	Speed: 1149.582593 samples/sec	accuracy=0.622713	lr=0.052193
Epoch[62] Batch [3199]	Speed: 1143.242630 samples/sec	accuracy=0.622660	lr=0.052186
Epoch[62] Batch [3249]	Speed: 1146.976895 samples/sec	accuracy=0.622456	lr=0.052179
Epoch[62] Batch [3299]	Speed: 1149.815750 samples/sec	accuracy=0.622345	lr=0.052172
Epoch[62] Batch [3349]	Speed: 1144.515723 samples/sec	accuracy=0.622147	lr=0.052165
Epoch[62] Batch [3399]	Speed: 1146.409611 samples/sec	accuracy=0.622181	lr=0.052158
Epoch[62] Batch [3449]	Speed: 1144.010666 samples/sec	accuracy=0.622046	lr=0.052151
Epoch[62] Batch [3499]	Speed: 1146.494612 samples/sec	accuracy=0.621952	lr=0.052144
Epoch[62] Batch [3549]	Speed: 1148.527036 samples/sec	accuracy=0.621959	lr=0.052137
Epoch[62] Batch [3599]	Speed: 1147.608494 samples/sec	accuracy=0.621824	lr=0.052130
Epoch[62] Batch [3649]	Speed: 1145.853868 samples/sec	accuracy=0.621679	lr=0.052123
Epoch[62] Batch [3699]	Speed: 1148.149857 samples/sec	accuracy=0.621673	lr=0.052116
Epoch[62] Batch [3749]	Speed: 1141.102351 samples/sec	accuracy=0.621633	lr=0.052109
Epoch[62] Batch [3799]	Speed: 1137.297970 samples/sec	accuracy=0.621576	lr=0.052102
Epoch[62] Batch [3849]	Speed: 1131.930213 samples/sec	accuracy=0.621503	lr=0.052095
Epoch[62] Batch [3899]	Speed: 1139.937880 samples/sec	accuracy=0.621440	lr=0.052088
Epoch[62] Batch [3949]	Speed: 1149.397833 samples/sec	accuracy=0.621384	lr=0.052081
Epoch[62] Batch [3999]	Speed: 1152.595665 samples/sec	accuracy=0.621379	lr=0.052074
Epoch[62] Batch [4049]	Speed: 1148.213898 samples/sec	accuracy=0.621206	lr=0.052067
Epoch[62] Batch [4099]	Speed: 1150.400535 samples/sec	accuracy=0.621145	lr=0.052060
Epoch[62] Batch [4149]	Speed: 1141.354355 samples/sec	accuracy=0.621110	lr=0.052053
Epoch[62] Batch [4199]	Speed: 1143.350074 samples/sec	accuracy=0.621093	lr=0.052046
Epoch[62] Batch [4249]	Speed: 1149.633820 samples/sec	accuracy=0.621076	lr=0.052039
Epoch[62] Batch [4299]	Speed: 1148.596108 samples/sec	accuracy=0.620938	lr=0.052032
