Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnext50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnext', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnext50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[144] Batch [899]	Speed: 1307.544241 samples/sec	rmse=0.015963	lr=0.026689
Epoch[144] Batch [949]	Speed: 1308.118406 samples/sec	rmse=0.015974	lr=0.026679
Epoch[144] Batch [999]	Speed: 1307.307738 samples/sec	rmse=0.016001	lr=0.026669
Epoch[144] Batch [1049]	Speed: 1300.452080 samples/sec	rmse=0.016017	lr=0.026660
Epoch[144] Batch [1099]	Speed: 1306.195337 samples/sec	rmse=0.016024	lr=0.026650
Epoch[144] Batch [1149]	Speed: 1304.303629 samples/sec	rmse=0.016023	lr=0.026641
Epoch[144] Batch [1199]	Speed: 1304.972434 samples/sec	rmse=0.016029	lr=0.026631
Epoch[144] Batch [1249]	Speed: 1306.441579 samples/sec	rmse=0.016035	lr=0.026622
Epoch[144] Batch [1299]	Speed: 1303.837451 samples/sec	rmse=0.016035	lr=0.026612
Epoch[144] Batch [1349]	Speed: 1303.988145 samples/sec	rmse=0.016037	lr=0.026602
Epoch[144] Batch [1399]	Speed: 1312.182879 samples/sec	rmse=0.016041	lr=0.026593
Epoch[144] Batch [1449]	Speed: 1310.571361 samples/sec	rmse=0.016045	lr=0.026583
Epoch[144] Batch [1499]	Speed: 1306.976737 samples/sec	rmse=0.016051	lr=0.026574
Epoch[144] Batch [1549]	Speed: 1296.078224 samples/sec	rmse=0.016056	lr=0.026564
Epoch[144] Batch [1599]	Speed: 1297.650950 samples/sec	rmse=0.016061	lr=0.026554
Epoch[144] Batch [1649]	Speed: 1297.150385 samples/sec	rmse=0.016065	lr=0.026545
Epoch[144] Batch [1699]	Speed: 1301.191299 samples/sec	rmse=0.016070	lr=0.026535
Epoch[144] Batch [1749]	Speed: 1310.150567 samples/sec	rmse=0.016072	lr=0.026526
Epoch[144] Batch [1799]	Speed: 1311.558360 samples/sec	rmse=0.016076	lr=0.026516
Epoch[144] Batch [1849]	Speed: 1310.606618 samples/sec	rmse=0.016078	lr=0.026507
Epoch[144] Batch [1899]	Speed: 1313.101776 samples/sec	rmse=0.016084	lr=0.026497
Epoch[144] Batch [1949]	Speed: 1312.010277 samples/sec	rmse=0.016085	lr=0.026487
Epoch[144] Batch [1999]	Speed: 1312.736361 samples/sec	rmse=0.016090	lr=0.026478
Epoch[144] Batch [2049]	Speed: 1313.432385 samples/sec	rmse=0.016093	lr=0.026468
Epoch[144] Batch [2099]	Speed: 1313.133974 samples/sec	rmse=0.016100	lr=0.026459
Epoch[144] Batch [2149]	Speed: 1310.998459 samples/sec	rmse=0.016101	lr=0.026449
Epoch[144] Batch [2199]	Speed: 1307.098673 samples/sec	rmse=0.016105	lr=0.026440
Epoch[144] Batch [2249]	Speed: 1308.528518 samples/sec	rmse=0.016111	lr=0.026430
Epoch[144] Batch [2299]	Speed: 1312.146318 samples/sec	rmse=0.016113	lr=0.026420
Epoch[144] Batch [2349]	Speed: 1310.246571 samples/sec	rmse=0.016115	lr=0.026411
Epoch[144] Batch [2399]	Speed: 1313.183437 samples/sec	rmse=0.016120	lr=0.026401
Epoch[144] Batch [2449]	Speed: 1311.073791 samples/sec	rmse=0.016123	lr=0.026392
Epoch[144] Batch [2499]	Speed: 1312.253119 samples/sec	rmse=0.016122	lr=0.026382
[Epoch 144] training: rmse=0.016122
[Epoch 144] speed: 1307 samples/sec	time cost: 997.421004
[Epoch 144] validation: err-top1=0.238560 err-top5=0.065968
Epoch[145] Batch [49]	Speed: 1314.951344 samples/sec	rmse=0.015903	lr=0.026372
Epoch[145] Batch [99]	Speed: 1302.226643 samples/sec	rmse=0.015865	lr=0.026363
Epoch[145] Batch [149]	Speed: 1296.383771 samples/sec	rmse=0.015829	lr=0.026353
Epoch[145] Batch [199]	Speed: 1305.212615 samples/sec	rmse=0.015853	lr=0.026343
Epoch[145] Batch [249]	Speed: 1304.597041 samples/sec	rmse=0.015849	lr=0.026334
Epoch[145] Batch [299]	Speed: 1302.464771 samples/sec	rmse=0.015845	lr=0.026324
Epoch[145] Batch [349]	Speed: 1306.656397 samples/sec	rmse=0.015843	lr=0.026315
Epoch[145] Batch [399]	Speed: 1304.630535 samples/sec	rmse=0.015845	lr=0.026305
Epoch[145] Batch [449]	Speed: 1303.384500 samples/sec	rmse=0.015867	lr=0.026296
Epoch[145] Batch [499]	Speed: 1306.519680 samples/sec	rmse=0.015880	lr=0.026286
Epoch[145] Batch [549]	Speed: 1306.406371 samples/sec	rmse=0.015887	lr=0.026277
Epoch[145] Batch [599]	Speed: 1306.560872 samples/sec	rmse=0.015898	lr=0.026267
Epoch[145] Batch [649]	Speed: 1306.090394 samples/sec	rmse=0.015916	lr=0.026257
Epoch[145] Batch [699]	Speed: 1305.002141 samples/sec	rmse=0.015926	lr=0.026248
Epoch[145] Batch [749]	Speed: 1308.670713 samples/sec	rmse=0.015924	lr=0.026238
Epoch[145] Batch [799]	Speed: 1307.745470 samples/sec	rmse=0.015933	lr=0.026229
Epoch[145] Batch [849]	Speed: 1307.213550 samples/sec	rmse=0.015937	lr=0.026219
Epoch[145] Batch [899]	Speed: 1305.965215 samples/sec	rmse=0.015947	lr=0.026210
Epoch[145] Batch [949]	Speed: 1304.055389 samples/sec	rmse=0.015952	lr=0.026200
Epoch[145] Batch [999]	Speed: 1307.670615 samples/sec	rmse=0.015958	lr=0.026191
Epoch[145] Batch [1049]	Speed: 1305.723027 samples/sec	rmse=0.015964	lr=0.026181
Epoch[145] Batch [1099]	Speed: 1306.845535 samples/sec	rmse=0.015969	lr=0.026171
Epoch[145] Batch [1149]	Speed: 1305.656247 samples/sec	rmse=0.015977	lr=0.026162
Epoch[145] Batch [1199]	Speed: 1303.294562 samples/sec	rmse=0.015979	lr=0.026152
Epoch[145] Batch [1249]	Speed: 1305.882782 samples/sec	rmse=0.015988	lr=0.026143
Epoch[145] Batch [1299]	Speed: 1305.086081 samples/sec	rmse=0.015992	lr=0.026133
Epoch[145] Batch [1349]	Speed: 1304.647290 samples/sec	rmse=0.015994	lr=0.026124
Epoch[145] Batch [1399]	Speed: 1306.198468 samples/sec	rmse=0.016000	lr=0.026114
Epoch[145] Batch [1449]	Speed: 1306.613101 samples/sec	rmse=0.016009	lr=0.026105
Epoch[145] Batch [1499]	Speed: 1305.686223 samples/sec	rmse=0.016014	lr=0.026095
Epoch[145] Batch [1549]	Speed: 1305.529881 samples/sec	rmse=0.016019	lr=0.026085
Epoch[145] Batch [1599]	Speed: 1305.561502 samples/sec	rmse=0.016020	lr=0.026076
Epoch[145] Batch [1649]	Speed: 1301.479496 samples/sec	rmse=0.016024	lr=0.026066
Epoch[145] Batch [1699]	Speed: 1300.819102 samples/sec	rmse=0.016029	lr=0.026057
Epoch[145] Batch [1749]	Speed: 1300.430345 samples/sec	rmse=0.016028	lr=0.026047
Epoch[145] Batch [1799]	Speed: 1305.023775 samples/sec	rmse=0.016035	lr=0.026038
Epoch[145] Batch [1849]	Speed: 1304.126852 samples/sec	rmse=0.016039	lr=0.026028
Epoch[145] Batch [1899]	Speed: 1302.615385 samples/sec	rmse=0.016044	lr=0.026019
Epoch[145] Batch [1949]	Speed: 1305.414919 samples/sec	rmse=0.016046	lr=0.026009
Epoch[145] Batch [1999]	Speed: 1303.518759 samples/sec	rmse=0.016047	lr=0.026000
Epoch[145] Batch [2049]	Speed: 1304.799869 samples/sec	rmse=0.016050	lr=0.025990
Epoch[145] Batch [2099]	Speed: 1308.749064 samples/sec	rmse=0.016056	lr=0.025981
Epoch[145] Batch [2149]	Speed: 1312.693222 samples/sec	rmse=0.016060	lr=0.025971
Epoch[145] Batch [2199]	Speed: 1312.658158 samples/sec	rmse=0.016063	lr=0.025961
Epoch[145] Batch [2249]	Speed: 1312.864495 samples/sec	rmse=0.016066	lr=0.025952
Epoch[145] Batch [2299]	Speed: 1313.372461 samples/sec	rmse=0.016069	lr=0.025942
Epoch[145] Batch [2349]	Speed: 1314.026882 samples/sec	rmse=0.016071	lr=0.025933
Epoch[145] Batch [2399]	Speed: 1310.500661 samples/sec	rmse=0.016074	lr=0.025923
Epoch[145] Batch [2449]	Speed: 1312.530305 samples/sec	rmse=0.016077	lr=0.025914
Epoch[145] Batch [2499]	Speed: 1312.342101 samples/sec	rmse=0.016080	lr=0.025904
[Epoch 145] training: rmse=0.016080
[Epoch 145] speed: 1305 samples/sec	time cost: 998.620339
[Epoch 145] validation: err-top1=0.238382 err-top5=0.065923
Epoch[146] Batch [49]	Speed: 1322.388497 samples/sec	rmse=0.015822	lr=0.025894
Epoch[146] Batch [99]	Speed: 1313.870499 samples/sec	rmse=0.015774	lr=0.025885
Epoch[146] Batch [149]	Speed: 1311.989132 samples/sec	rmse=0.015772	lr=0.025875
Epoch[146] Batch [199]	Speed: 1310.437117 samples/sec	rmse=0.015796	lr=0.025866
Epoch[146] Batch [249]	Speed: 1309.854476 samples/sec	rmse=0.015819	lr=0.025856
Epoch[146] Batch [299]	Speed: 1306.852120 samples/sec	rmse=0.015821	lr=0.025847
Epoch[146] Batch [349]	Speed: 1311.625521 samples/sec	rmse=0.015830	lr=0.025837
Epoch[146] Batch [399]	Speed: 1312.357932 samples/sec	rmse=0.015860	lr=0.025828
Epoch[146] Batch [449]	Speed: 1307.163707 samples/sec	rmse=0.015886	lr=0.025818
Epoch[146] Batch [499]	Speed: 1308.006955 samples/sec	rmse=0.015898	lr=0.025809
Epoch[146] Batch [549]	Speed: 1310.965326 samples/sec	rmse=0.015889	lr=0.025799
Epoch[146] Batch [599]	Speed: 1312.059944 samples/sec	rmse=0.015891	lr=0.025790
Epoch[146] Batch [649]	Speed: 1310.802261 samples/sec	rmse=0.015893	lr=0.025780
Epoch[146] Batch [699]	Speed: 1308.778640 samples/sec	rmse=0.015891	lr=0.025771
Epoch[146] Batch [749]	Speed: 1310.380920 samples/sec	rmse=0.015886	lr=0.025761
Epoch[146] Batch [799]	Speed: 1309.404985 samples/sec	rmse=0.015897	lr=0.025752
Epoch[146] Batch [849]	Speed: 1307.550785 samples/sec	rmse=0.015907	lr=0.025742
Epoch[146] Batch [899]	Speed: 1308.424954 samples/sec	rmse=0.015922	lr=0.025733
Epoch[146] Batch [949]	Speed: 1314.774117 samples/sec	rmse=0.015930	lr=0.025723
Epoch[146] Batch [999]	Speed: 1313.918442 samples/sec	rmse=0.015932	lr=0.025714
Epoch[146] Batch [1049]	Speed: 1312.690430 samples/sec	rmse=0.015934	lr=0.025704
Epoch[146] Batch [1099]	Speed: 1312.090471 samples/sec	rmse=0.015948	lr=0.025695
Epoch[146] Batch [1149]	Speed: 1310.352487 samples/sec	rmse=0.015956	lr=0.025685
Epoch[146] Batch [1199]	Speed: 1314.425824 samples/sec	rmse=0.015960	lr=0.025676
Epoch[146] Batch [1249]	Speed: 1309.625778 samples/sec	rmse=0.015975	lr=0.025666
Epoch[146] Batch [1299]	Speed: 1311.033083 samples/sec	rmse=0.015979	lr=0.025657
Epoch[146] Batch [1349]	Speed: 1311.452777 samples/sec	rmse=0.015981	lr=0.025647
Epoch[146] Batch [1399]	Speed: 1309.767924 samples/sec	rmse=0.015985	lr=0.025637
Epoch[146] Batch [1449]	Speed: 1314.203296 samples/sec	rmse=0.015995	lr=0.025628
Epoch[146] Batch [1499]	Speed: 1310.488169 samples/sec	rmse=0.015997	lr=0.025618
Epoch[146] Batch [1549]	Speed: 1311.732510 samples/sec	rmse=0.015997	lr=0.025609
Epoch[146] Batch [1599]	Speed: 1311.409883 samples/sec	rmse=0.016003	lr=0.025599
Epoch[146] Batch [1649]	Speed: 1310.630422 samples/sec	rmse=0.016007	lr=0.025590
Epoch[146] Batch [1699]	Speed: 1312.299164 samples/sec	rmse=0.016010	lr=0.025580
Epoch[146] Batch [1749]	Speed: 1311.941730 samples/sec	rmse=0.016013	lr=0.025571
Epoch[146] Batch [1799]	Speed: 1313.112551 samples/sec	rmse=0.016017	lr=0.025561
Epoch[146] Batch [1849]	Speed: 1310.606074 samples/sec	rmse=0.016016	lr=0.025552
Epoch[146] Batch [1899]	Speed: 1314.642391 samples/sec	rmse=0.016019	lr=0.025543
Epoch[146] Batch [1949]	Speed: 1309.810408 samples/sec	rmse=0.016026	lr=0.025533
Epoch[146] Batch [1999]	Speed: 1309.610907 samples/sec	rmse=0.016026	lr=0.025524
Epoch[146] Batch [2049]	Speed: 1309.861443 samples/sec	rmse=0.016029	lr=0.025514
Epoch[146] Batch [2099]	Speed: 1309.040810 samples/sec	rmse=0.016029	lr=0.025505
Epoch[146] Batch [2149]	Speed: 1313.437077 samples/sec	rmse=0.016030	lr=0.025495
Epoch[146] Batch [2199]	Speed: 1307.916728 samples/sec	rmse=0.016032	lr=0.025486
Epoch[146] Batch [2249]	Speed: 1307.620961 samples/sec	rmse=0.016041	lr=0.025476
Epoch[146] Batch [2299]	Speed: 1312.181724 samples/sec	rmse=0.016046	lr=0.025467
Epoch[146] Batch [2349]	Speed: 1311.753534 samples/sec	rmse=0.016050	lr=0.025457
Epoch[146] Batch [2399]	Speed: 1311.451640 samples/sec	rmse=0.016057	lr=0.025448
Epoch[146] Batch [2449]	Speed: 1312.949674 samples/sec	rmse=0.016059	lr=0.025438
Epoch[146] Batch [2499]	Speed: 1316.410551 samples/sec	rmse=0.016065	lr=0.025429
[Epoch 146] training: rmse=0.016064
[Epoch 146] speed: 1310 samples/sec	time cost: 994.853194
[Epoch 146] validation: err-top1=0.240992 err-top5=0.066745
Epoch[147] Batch [49]	Speed: 1321.235028 samples/sec	rmse=0.015878	lr=0.025419
Epoch[147] Batch [99]	Speed: 1314.706810 samples/sec	rmse=0.015906	lr=0.025409
Epoch[147] Batch [149]	Speed: 1315.836890 samples/sec	rmse=0.015900	lr=0.025400
Epoch[147] Batch [199]	Speed: 1313.046378 samples/sec	rmse=0.015854	lr=0.025390
Epoch[147] Batch [249]	Speed: 1313.105470 samples/sec	rmse=0.015877	lr=0.025381
Epoch[147] Batch [299]	Speed: 1310.597212 samples/sec	rmse=0.015859	lr=0.025371
Epoch[147] Batch [349]	Speed: 1312.776405 samples/sec	rmse=0.015865	lr=0.025362
Epoch[147] Batch [399]	Speed: 1311.293243 samples/sec	rmse=0.015870	lr=0.025352
Epoch[147] Batch [449]	Speed: 1312.685086 samples/sec	rmse=0.015861	lr=0.025343
Epoch[147] Batch [499]	Speed: 1313.550724 samples/sec	rmse=0.015862	lr=0.025333
Epoch[147] Batch [549]	Speed: 1312.713684 samples/sec	rmse=0.015865	lr=0.025324
Epoch[147] Batch [599]	Speed: 1309.014925 samples/sec	rmse=0.015869	lr=0.025314
Epoch[147] Batch [649]	Speed: 1311.411645 samples/sec	rmse=0.015884	lr=0.025305
Epoch[147] Batch [699]	Speed: 1311.161685 samples/sec	rmse=0.015882	lr=0.025295
Epoch[147] Batch [749]	Speed: 1313.150274 samples/sec	rmse=0.015881	lr=0.025286
Epoch[147] Batch [799]	Speed: 1313.809409 samples/sec	rmse=0.015889	lr=0.025276
Epoch[147] Batch [849]	Speed: 1315.902474 samples/sec	rmse=0.015893	lr=0.025267
Epoch[147] Batch [899]	Speed: 1311.740057 samples/sec	rmse=0.015905	lr=0.025257
Epoch[147] Batch [949]	Speed: 1309.722440 samples/sec	rmse=0.015921	lr=0.025248
Epoch[147] Batch [999]	Speed: 1311.137061 samples/sec	rmse=0.015921	lr=0.025239
Epoch[147] Batch [1049]	Speed: 1311.444544 samples/sec	rmse=0.015931	lr=0.025229
Epoch[147] Batch [1099]	Speed: 1310.783651 samples/sec	rmse=0.015940	lr=0.025220
Epoch[147] Batch [1149]	Speed: 1313.038719 samples/sec	rmse=0.015949	lr=0.025210
Epoch[147] Batch [1199]	Speed: 1314.671622 samples/sec	rmse=0.015952	lr=0.025201
Epoch[147] Batch [1249]	Speed: 1315.186626 samples/sec	rmse=0.015957	lr=0.025191
Epoch[147] Batch [1299]	Speed: 1313.302293 samples/sec	rmse=0.015961	lr=0.025182
Epoch[147] Batch [1349]	Speed: 1312.412439 samples/sec	rmse=0.015966	lr=0.025172
Epoch[147] Batch [1399]	Speed: 1313.520322 samples/sec	rmse=0.015974	lr=0.025163
Epoch[147] Batch [1449]	Speed: 1312.429443 samples/sec	rmse=0.015977	lr=0.025153
Epoch[147] Batch [1499]	Speed: 1313.110994 samples/sec	rmse=0.015983	lr=0.025144
Epoch[147] Batch [1549]	Speed: 1314.128264 samples/sec	rmse=0.015987	lr=0.025134
Epoch[147] Batch [1599]	Speed: 1310.090638 samples/sec	rmse=0.015997	lr=0.025125
Epoch[147] Batch [1649]	Speed: 1311.389638 samples/sec	rmse=0.016002	lr=0.025116
Epoch[147] Batch [1699]	Speed: 1311.128479 samples/sec	rmse=0.016004	lr=0.025106
Epoch[147] Batch [1749]	Speed: 1312.690959 samples/sec	rmse=0.016007	lr=0.025097
Epoch[147] Batch [1799]	Speed: 1312.336936 samples/sec	rmse=0.016014	lr=0.025087
Epoch[147] Batch [1849]	Speed: 1312.926621 samples/sec	rmse=0.016019	lr=0.025078
Epoch[147] Batch [1899]	Speed: 1310.697296 samples/sec	rmse=0.016024	lr=0.025068
Epoch[147] Batch [1949]	Speed: 1311.932977 samples/sec	rmse=0.016026	lr=0.025059
Epoch[147] Batch [1999]	Speed: 1312.210365 samples/sec	rmse=0.016029	lr=0.025049
Epoch[147] Batch [2049]	Speed: 1314.759692 samples/sec	rmse=0.016030	lr=0.025040
Epoch[147] Batch [2099]	Speed: 1313.104747 samples/sec	rmse=0.016030	lr=0.025030
Epoch[147] Batch [2149]	Speed: 1312.662779 samples/sec	rmse=0.016032	lr=0.025021
Epoch[147] Batch [2199]	Speed: 1313.909856 samples/sec	rmse=0.016033	lr=0.025012
Epoch[147] Batch [2249]	Speed: 1312.024224 samples/sec	rmse=0.016038	lr=0.025002
Epoch[147] Batch [2299]	Speed: 1313.658718 samples/sec	rmse=0.016039	lr=0.024993
Epoch[147] Batch [2349]	Speed: 1315.174995 samples/sec	rmse=0.016045	lr=0.024983
Epoch[147] Batch [2399]	Speed: 1315.351718 samples/sec	rmse=0.016049	lr=0.024974
Epoch[147] Batch [2449]	Speed: 1315.111061 samples/sec	rmse=0.016050	lr=0.024964
Epoch[147] Batch [2499]	Speed: 1314.889091 samples/sec	rmse=0.016053	lr=0.024955
[Epoch 147] training: rmse=0.016053
[Epoch 147] speed: 1312 samples/sec	time cost: 993.502078
[Epoch 147] validation: err-top1=0.236767 err-top5=0.065709
Epoch[148] Batch [49]	Speed: 1324.727048 samples/sec	rmse=0.015704	lr=0.024945
Epoch[148] Batch [99]	Speed: 1317.625115 samples/sec	rmse=0.015720	lr=0.024936
Epoch[148] Batch [149]	Speed: 1313.803091 samples/sec	rmse=0.015709	lr=0.024926
Epoch[148] Batch [199]	Speed: 1312.131855 samples/sec	rmse=0.015720	lr=0.024917
Epoch[148] Batch [249]	Speed: 1309.789940 samples/sec	rmse=0.015749	lr=0.024907
Epoch[148] Batch [299]	Speed: 1312.403295 samples/sec	rmse=0.015752	lr=0.024898
Epoch[148] Batch [349]	Speed: 1311.991985 samples/sec	rmse=0.015790	lr=0.024888
Epoch[148] Batch [399]	Speed: 1313.446652 samples/sec	rmse=0.015799	lr=0.024879
Epoch[148] Batch [449]	Speed: 1311.368369 samples/sec	rmse=0.015818	lr=0.024870
Epoch[148] Batch [499]	Speed: 1312.251034 samples/sec	rmse=0.015833	lr=0.024860
Epoch[148] Batch [549]	Speed: 1314.142723 samples/sec	rmse=0.015859	lr=0.024851
Epoch[148] Batch [599]	Speed: 1311.345370 samples/sec	rmse=0.015880	lr=0.024841
Epoch[148] Batch [649]	Speed: 1312.890982 samples/sec	rmse=0.015913	lr=0.024832
Epoch[148] Batch [699]	Speed: 1313.723185 samples/sec	rmse=0.015914	lr=0.024822
Epoch[148] Batch [749]	Speed: 1312.410866 samples/sec	rmse=0.015927	lr=0.024813
Epoch[148] Batch [799]	Speed: 1312.352094 samples/sec	rmse=0.015940	lr=0.024804
Epoch[148] Batch [849]	Speed: 1312.576722 samples/sec	rmse=0.015949	lr=0.024794
Epoch[148] Batch [899]	Speed: 1313.524902 samples/sec	rmse=0.015951	lr=0.024785
Epoch[148] Batch [949]	Speed: 1313.669293 samples/sec	rmse=0.015963	lr=0.024775
Epoch[148] Batch [999]	Speed: 1308.780554 samples/sec	rmse=0.015961	lr=0.024766
Epoch[148] Batch [1049]	Speed: 1309.502061 samples/sec	rmse=0.015964	lr=0.024756
Epoch[148] Batch [1099]	Speed: 1310.909707 samples/sec	rmse=0.015972	lr=0.024747
Epoch[148] Batch [1149]	Speed: 1311.297470 samples/sec	rmse=0.015974	lr=0.024738
Epoch[148] Batch [1199]	Speed: 1311.827495 samples/sec	rmse=0.015978	lr=0.024728
Epoch[148] Batch [1249]	Speed: 1311.113670 samples/sec	rmse=0.015984	lr=0.024719
Epoch[148] Batch [1299]	Speed: 1311.411885 samples/sec	rmse=0.015983	lr=0.024709
Epoch[148] Batch [1349]	Speed: 1310.986150 samples/sec	rmse=0.015989	lr=0.024700
Epoch[148] Batch [1399]	Speed: 1310.763585 samples/sec	rmse=0.015986	lr=0.024691
Epoch[148] Batch [1449]	Speed: 1308.612514 samples/sec	rmse=0.015984	lr=0.024681
Epoch[148] Batch [1499]	Speed: 1304.041119 samples/sec	rmse=0.015987	lr=0.024672
Epoch[148] Batch [1549]	Speed: 1305.308039 samples/sec	rmse=0.015986	lr=0.024662
Epoch[148] Batch [1599]	Speed: 1303.270897 samples/sec	rmse=0.015987	lr=0.024653
Epoch[148] Batch [1649]	Speed: 1306.191031 samples/sec	rmse=0.015988	lr=0.024643
Epoch[148] Batch [1699]	Speed: 1308.740466 samples/sec	rmse=0.015993	lr=0.024634
Epoch[148] Batch [1749]	Speed: 1309.749136 samples/sec	rmse=0.015994	lr=0.024625
Epoch[148] Batch [1799]	Speed: 1311.984547 samples/sec	rmse=0.016001	lr=0.024615
Epoch[148] Batch [1849]	Speed: 1309.170378 samples/sec	rmse=0.016003	lr=0.024606
Epoch[148] Batch [1899]	Speed: 1309.670026 samples/sec	rmse=0.016007	lr=0.024596
Epoch[148] Batch [1949]	Speed: 1310.508338 samples/sec	rmse=0.016015	lr=0.024587
Epoch[148] Batch [1999]	Speed: 1304.726033 samples/sec	rmse=0.016021	lr=0.024578
Epoch[148] Batch [2049]	Speed: 1307.901657 samples/sec	rmse=0.016022	lr=0.024568
Epoch[148] Batch [2099]	Speed: 1307.519912 samples/sec	rmse=0.016025	lr=0.024559
Epoch[148] Batch [2149]	Speed: 1302.728622 samples/sec	rmse=0.016026	lr=0.024549
Epoch[148] Batch [2199]	Speed: 1299.105816 samples/sec	rmse=0.016030	lr=0.024540
Epoch[148] Batch [2249]	Speed: 1305.470517 samples/sec	rmse=0.016037	lr=0.024531
Epoch[148] Batch [2299]	Speed: 1310.608441 samples/sec	rmse=0.016039	lr=0.024521
Epoch[148] Batch [2349]	Speed: 1304.882911 samples/sec	rmse=0.016038	lr=0.024512
Epoch[148] Batch [2399]	Speed: 1306.919261 samples/sec	rmse=0.016040	lr=0.024502
Epoch[148] Batch [2449]	Speed: 1304.068708 samples/sec	rmse=0.016043	lr=0.024493
Epoch[148] Batch [2499]	Speed: 1307.145153 samples/sec	rmse=0.016044	lr=0.024484
[Epoch 148] training: rmse=0.016045
[Epoch 148] speed: 1309 samples/sec	time cost: 995.431953
[Epoch 148] validation: err-top1=0.233489 err-top5=0.064332
Epoch[149] Batch [49]	Speed: 1326.960001 samples/sec	rmse=0.015660	lr=0.024474
Epoch[149] Batch [99]	Speed: 1313.315064 samples/sec	rmse=0.015708	lr=0.024464
Epoch[149] Batch [149]	Speed: 1313.713332 samples/sec	rmse=0.015738	lr=0.024455
Epoch[149] Batch [199]	Speed: 1319.289066 samples/sec	rmse=0.015688	lr=0.024446
Epoch[149] Batch [249]	Speed: 1315.370780 samples/sec	rmse=0.015681	lr=0.024436
Epoch[149] Batch [299]	Speed: 1312.186535 samples/sec	rmse=0.015693	lr=0.024427
Epoch[149] Batch [349]	Speed: 1311.788679 samples/sec	rmse=0.015712	lr=0.024417
Epoch[149] Batch [399]	Speed: 1311.971081 samples/sec	rmse=0.015741	lr=0.024408
Epoch[149] Batch [449]	Speed: 1313.346806 samples/sec	rmse=0.015757	lr=0.024399
Epoch[149] Batch [499]	Speed: 1311.293771 samples/sec	rmse=0.015757	lr=0.024389
Epoch[149] Batch [549]	Speed: 1310.507107 samples/sec	rmse=0.015771	lr=0.024380
Epoch[149] Batch [599]	Speed: 1311.814241 samples/sec	rmse=0.015778	lr=0.024371
Epoch[149] Batch [649]	Speed: 1308.392811 samples/sec	rmse=0.015791	lr=0.024361
Epoch[149] Batch [699]	Speed: 1312.127558 samples/sec	rmse=0.015805	lr=0.024352
Epoch[149] Batch [749]	Speed: 1308.229525 samples/sec	rmse=0.015803	lr=0.024342
Epoch[149] Batch [799]	Speed: 1308.611653 samples/sec	rmse=0.015810	lr=0.024333
Epoch[149] Batch [849]	Speed: 1305.914626 samples/sec	rmse=0.015809	lr=0.024324
Epoch[149] Batch [899]	Speed: 1311.506536 samples/sec	rmse=0.015820	lr=0.024314
Epoch[149] Batch [949]	Speed: 1310.953882 samples/sec	rmse=0.015819	lr=0.024305
Epoch[149] Batch [999]	Speed: 1310.960572 samples/sec	rmse=0.015827	lr=0.024295
Epoch[149] Batch [1049]	Speed: 1312.346047 samples/sec	rmse=0.015830	lr=0.024286
Epoch[149] Batch [1099]	Speed: 1311.612591 samples/sec	rmse=0.015840	lr=0.024277
Epoch[149] Batch [1149]	Speed: 1311.613088 samples/sec	rmse=0.015849	lr=0.024267
Epoch[149] Batch [1199]	Speed: 1310.485706 samples/sec	rmse=0.015850	lr=0.024258
Epoch[149] Batch [1249]	Speed: 1310.191014 samples/sec	rmse=0.015855	lr=0.024249
Epoch[149] Batch [1299]	Speed: 1314.608848 samples/sec	rmse=0.015860	lr=0.024239
Epoch[149] Batch [1349]	Speed: 1311.685383 samples/sec	rmse=0.015866	lr=0.024230
Epoch[149] Batch [1399]	Speed: 1314.296372 samples/sec	rmse=0.015875	lr=0.024221
Epoch[149] Batch [1449]	Speed: 1316.667392 samples/sec	rmse=0.015880	lr=0.024211
Epoch[149] Batch [1499]	Speed: 1313.172918 samples/sec	rmse=0.015887	lr=0.024202
Epoch[149] Batch [1549]	Speed: 1312.320079 samples/sec	rmse=0.015887	lr=0.024192
Epoch[149] Batch [1599]	Speed: 1310.289086 samples/sec	rmse=0.015895	lr=0.024183
Epoch[149] Batch [1649]	Speed: 1308.913406 samples/sec	rmse=0.015898	lr=0.024174
Epoch[149] Batch [1699]	Speed: 1312.371855 samples/sec	rmse=0.015899	lr=0.024164
Epoch[149] Batch [1749]	Speed: 1313.161596 samples/sec	rmse=0.015901	lr=0.024155
