Epoch[78] Batch [4999]	Speed: 494.181019 samples/sec	rmse=0.019435	lr=0.046657
Epoch[78] Batch [5049]	Speed: 495.641533 samples/sec	rmse=0.019436	lr=0.046652
Epoch[78] Batch [5099]	Speed: 494.807991 samples/sec	rmse=0.019437	lr=0.046648
Epoch[78] Batch [5149]	Speed: 498.183102 samples/sec	rmse=0.019440	lr=0.046643
Epoch[78] Batch [5199]	Speed: 495.836636 samples/sec	rmse=0.019441	lr=0.046638
Epoch[78] Batch [5249]	Speed: 495.398873 samples/sec	rmse=0.019441	lr=0.046633
Epoch[78] Batch [5299]	Speed: 494.025376 samples/sec	rmse=0.019440	lr=0.046628
Epoch[78] Batch [5349]	Speed: 496.004768 samples/sec	rmse=0.019440	lr=0.046623
Epoch[78] Batch [5399]	Speed: 494.462972 samples/sec	rmse=0.019442	lr=0.046618
Epoch[78] Batch [5449]	Speed: 494.564232 samples/sec	rmse=0.019444	lr=0.046613
Epoch[78] Batch [5499]	Speed: 495.549327 samples/sec	rmse=0.019444	lr=0.046608
Epoch[78] Batch [5549]	Speed: 497.508239 samples/sec	rmse=0.019442	lr=0.046604
Epoch[78] Batch [5599]	Speed: 496.122114 samples/sec	rmse=0.019442	lr=0.046599
Epoch[78] Batch [5649]	Speed: 494.734938 samples/sec	rmse=0.019443	lr=0.046594
Epoch[78] Batch [5699]	Speed: 494.047034 samples/sec	rmse=0.019444	lr=0.046589
Epoch[78] Batch [5749]	Speed: 494.260898 samples/sec	rmse=0.019444	lr=0.046584
Epoch[78] Batch [5799]	Speed: 493.800548 samples/sec	rmse=0.019445	lr=0.046579
Epoch[78] Batch [5849]	Speed: 495.285792 samples/sec	rmse=0.019446	lr=0.046574
Epoch[78] Batch [5899]	Speed: 496.073197 samples/sec	rmse=0.019446	lr=0.046569
Epoch[78] Batch [5949]	Speed: 495.334846 samples/sec	rmse=0.019447	lr=0.046564
Epoch[78] Batch [5999]	Speed: 491.791332 samples/sec	rmse=0.019447	lr=0.046559
Epoch[78] Batch [6049]	Speed: 499.103114 samples/sec	rmse=0.019448	lr=0.046555
Epoch[78] Batch [6099]	Speed: 496.559785 samples/sec	rmse=0.019448	lr=0.046550
Epoch[78] Batch [6149]	Speed: 495.198000 samples/sec	rmse=0.019448	lr=0.046545
Epoch[78] Batch [6199]	Speed: 494.811694 samples/sec	rmse=0.019447	lr=0.046540
Epoch[78] Batch [6249]	Speed: 493.720619 samples/sec	rmse=0.019448	lr=0.046535
Epoch[78] Batch [6299]	Speed: 493.812763 samples/sec	rmse=0.019449	lr=0.046530
Epoch[78] Batch [6349]	Speed: 495.928155 samples/sec	rmse=0.019447	lr=0.046525
Epoch[78] Batch [6399]	Speed: 496.167402 samples/sec	rmse=0.019447	lr=0.046520
Epoch[78] Batch [6449]	Speed: 495.151628 samples/sec	rmse=0.019448	lr=0.046515
Epoch[78] Batch [6499]	Speed: 495.869219 samples/sec	rmse=0.019448	lr=0.046511
Epoch[78] Batch [6549]	Speed: 499.569335 samples/sec	rmse=0.019450	lr=0.046506
Epoch[78] Batch [6599]	Speed: 494.533916 samples/sec	rmse=0.019450	lr=0.046501
Epoch[78] Batch [6649]	Speed: 498.160802 samples/sec	rmse=0.019451	lr=0.046496
[Epoch 78] training: rmse=0.019450
[Epoch 78] speed: 495 samples/sec	time cost: 2618.582426
[Epoch 78] validation: err-top1=0.360857 err-top5=0.139062
Epoch[79] Batch [49]	Speed: 496.394819 samples/sec	rmse=0.019126	lr=0.046489
Epoch[79] Batch [99]	Speed: 494.317043 samples/sec	rmse=0.019262	lr=0.046484
Epoch[79] Batch [149]	Speed: 492.992502 samples/sec	rmse=0.019288	lr=0.046479
Epoch[79] Batch [199]	Speed: 493.628496 samples/sec	rmse=0.019254	lr=0.046474
Epoch[79] Batch [249]	Speed: 494.298565 samples/sec	rmse=0.019258	lr=0.046469
Epoch[79] Batch [299]	Speed: 493.008347 samples/sec	rmse=0.019291	lr=0.046464
Epoch[79] Batch [349]	Speed: 494.649285 samples/sec	rmse=0.019284	lr=0.046459
Epoch[79] Batch [399]	Speed: 494.938410 samples/sec	rmse=0.019275	lr=0.046454
Epoch[79] Batch [449]	Speed: 495.355309 samples/sec	rmse=0.019319	lr=0.046450
Epoch[79] Batch [499]	Speed: 493.931522 samples/sec	rmse=0.019312	lr=0.046445
Epoch[79] Batch [549]	Speed: 493.895401 samples/sec	rmse=0.019302	lr=0.046440
Epoch[79] Batch [599]	Speed: 494.235381 samples/sec	rmse=0.019294	lr=0.046435
Epoch[79] Batch [649]	Speed: 495.839860 samples/sec	rmse=0.019300	lr=0.046430
Epoch[79] Batch [699]	Speed: 493.817905 samples/sec	rmse=0.019313	lr=0.046425
Epoch[79] Batch [749]	Speed: 497.890864 samples/sec	rmse=0.019306	lr=0.046420
Epoch[79] Batch [799]	Speed: 495.330361 samples/sec	rmse=0.019302	lr=0.046415
Epoch[79] Batch [849]	Speed: 492.443614 samples/sec	rmse=0.019333	lr=0.046410
Epoch[79] Batch [899]	Speed: 492.992212 samples/sec	rmse=0.019327	lr=0.046405
Epoch[79] Batch [949]	Speed: 496.479259 samples/sec	rmse=0.019332	lr=0.046401
Epoch[79] Batch [999]	Speed: 494.299463 samples/sec	rmse=0.019333	lr=0.046396
Epoch[79] Batch [1049]	Speed: 495.140777 samples/sec	rmse=0.019343	lr=0.046391
Epoch[79] Batch [1099]	Speed: 496.666115 samples/sec	rmse=0.019350	lr=0.046386
Epoch[79] Batch [1149]	Speed: 497.206103 samples/sec	rmse=0.019352	lr=0.046381
Epoch[79] Batch [1199]	Speed: 498.994161 samples/sec	rmse=0.019359	lr=0.046376
Epoch[79] Batch [1249]	Speed: 494.707269 samples/sec	rmse=0.019351	lr=0.046371
Epoch[79] Batch [1299]	Speed: 494.784478 samples/sec	rmse=0.019343	lr=0.046366
Epoch[79] Batch [1349]	Speed: 495.386329 samples/sec	rmse=0.019340	lr=0.046361
Epoch[79] Batch [1399]	Speed: 495.028819 samples/sec	rmse=0.019345	lr=0.046356
Epoch[79] Batch [1449]	Speed: 495.865658 samples/sec	rmse=0.019347	lr=0.046352
Epoch[79] Batch [1499]	Speed: 497.811008 samples/sec	rmse=0.019350	lr=0.046347
Epoch[79] Batch [1549]	Speed: 496.478831 samples/sec	rmse=0.019348	lr=0.046342
Epoch[79] Batch [1599]	Speed: 493.078941 samples/sec	rmse=0.019345	lr=0.046337
Epoch[79] Batch [1649]	Speed: 495.517170 samples/sec	rmse=0.019351	lr=0.046332
Epoch[79] Batch [1699]	Speed: 497.159139 samples/sec	rmse=0.019355	lr=0.046327
Epoch[79] Batch [1749]	Speed: 496.242806 samples/sec	rmse=0.019351	lr=0.046322
Epoch[79] Batch [1799]	Speed: 494.195406 samples/sec	rmse=0.019353	lr=0.046317
Epoch[79] Batch [1849]	Speed: 493.271384 samples/sec	rmse=0.019345	lr=0.046312
Epoch[79] Batch [1899]	Speed: 494.194381 samples/sec	rmse=0.019344	lr=0.046307
Epoch[79] Batch [1949]	Speed: 494.322231 samples/sec	rmse=0.019343	lr=0.046303
Epoch[79] Batch [1999]	Speed: 496.967055 samples/sec	rmse=0.019350	lr=0.046298
Epoch[79] Batch [2049]	Speed: 494.225656 samples/sec	rmse=0.019353	lr=0.046293
Epoch[79] Batch [2099]	Speed: 497.963047 samples/sec	rmse=0.019357	lr=0.046288
Epoch[79] Batch [2149]	Speed: 495.237881 samples/sec	rmse=0.019358	lr=0.046283
Epoch[79] Batch [2199]	Speed: 497.085261 samples/sec	rmse=0.019360	lr=0.046278
Epoch[79] Batch [2249]	Speed: 495.551827 samples/sec	rmse=0.019359	lr=0.046273
Epoch[79] Batch [2299]	Speed: 495.735147 samples/sec	rmse=0.019364	lr=0.046268
Epoch[79] Batch [2349]	Speed: 495.142878 samples/sec	rmse=0.019363	lr=0.046263
Epoch[79] Batch [2399]	Speed: 496.911465 samples/sec	rmse=0.019365	lr=0.046258
Epoch[79] Batch [2449]	Speed: 496.493554 samples/sec	rmse=0.019366	lr=0.046253
Epoch[79] Batch [2499]	Speed: 494.221519 samples/sec	rmse=0.019372	lr=0.046249
Epoch[79] Batch [2549]	Speed: 495.866025 samples/sec	rmse=0.019375	lr=0.046244
Epoch[79] Batch [2599]	Speed: 493.678100 samples/sec	rmse=0.019376	lr=0.046239
Epoch[79] Batch [2649]	Speed: 495.707518 samples/sec	rmse=0.019382	lr=0.046234
Epoch[79] Batch [2699]	Speed: 495.354529 samples/sec	rmse=0.019379	lr=0.046229
Epoch[79] Batch [2749]	Speed: 497.117377 samples/sec	rmse=0.019384	lr=0.046224
Epoch[79] Batch [2799]	Speed: 491.495713 samples/sec	rmse=0.019382	lr=0.046219
Epoch[79] Batch [2849]	Speed: 492.389188 samples/sec	rmse=0.019378	lr=0.046214
Epoch[79] Batch [2899]	Speed: 495.801420 samples/sec	rmse=0.019380	lr=0.046209
Epoch[79] Batch [2949]	Speed: 493.922858 samples/sec	rmse=0.019383	lr=0.046204
Epoch[79] Batch [2999]	Speed: 493.580209 samples/sec	rmse=0.019380	lr=0.046200
Epoch[79] Batch [3049]	Speed: 495.215643 samples/sec	rmse=0.019380	lr=0.046195
Epoch[79] Batch [3099]	Speed: 494.690816 samples/sec	rmse=0.019384	lr=0.046190
Epoch[79] Batch [3149]	Speed: 493.925033 samples/sec	rmse=0.019386	lr=0.046185
Epoch[79] Batch [3199]	Speed: 494.943009 samples/sec	rmse=0.019386	lr=0.046180
Epoch[79] Batch [3249]	Speed: 497.270694 samples/sec	rmse=0.019388	lr=0.046175
Epoch[79] Batch [3299]	Speed: 492.876343 samples/sec	rmse=0.019390	lr=0.046170
Epoch[79] Batch [3349]	Speed: 495.036311 samples/sec	rmse=0.019390	lr=0.046165
Epoch[79] Batch [3399]	Speed: 498.394091 samples/sec	rmse=0.019393	lr=0.046160
Epoch[79] Batch [3449]	Speed: 493.222503 samples/sec	rmse=0.019394	lr=0.046155
Epoch[79] Batch [3499]	Speed: 490.578553 samples/sec	rmse=0.019401	lr=0.046150
Epoch[79] Batch [3549]	Speed: 495.698011 samples/sec	rmse=0.019404	lr=0.046146
Epoch[79] Batch [3599]	Speed: 492.815337 samples/sec	rmse=0.019403	lr=0.046141
Epoch[79] Batch [3649]	Speed: 495.235938 samples/sec	rmse=0.019401	lr=0.046136
Epoch[79] Batch [3699]	Speed: 495.403304 samples/sec	rmse=0.019402	lr=0.046131
Epoch[79] Batch [3749]	Speed: 493.902961 samples/sec	rmse=0.019404	lr=0.046126
Epoch[79] Batch [3799]	Speed: 494.628747 samples/sec	rmse=0.019408	lr=0.046121
Epoch[79] Batch [3849]	Speed: 495.683829 samples/sec	rmse=0.019408	lr=0.046116
Epoch[79] Batch [3899]	Speed: 495.355967 samples/sec	rmse=0.019410	lr=0.046111
Epoch[79] Batch [3949]	Speed: 495.083824 samples/sec	rmse=0.019415	lr=0.046106
Epoch[79] Batch [3999]	Speed: 497.167033 samples/sec	rmse=0.019415	lr=0.046101
Epoch[79] Batch [4049]	Speed: 494.929954 samples/sec	rmse=0.019415	lr=0.046096
Epoch[79] Batch [4099]	Speed: 494.977087 samples/sec	rmse=0.019417	lr=0.046092
Epoch[79] Batch [4149]	Speed: 491.848107 samples/sec	rmse=0.019420	lr=0.046087
Epoch[79] Batch [4199]	Speed: 495.847059 samples/sec	rmse=0.019421	lr=0.046082
Epoch[79] Batch [4249]	Speed: 495.729666 samples/sec	rmse=0.019427	lr=0.046077
Epoch[79] Batch [4299]	Speed: 495.101630 samples/sec	rmse=0.019428	lr=0.046072
Epoch[79] Batch [4349]	Speed: 493.631153 samples/sec	rmse=0.019427	lr=0.046067
Epoch[79] Batch [4399]	Speed: 495.754410 samples/sec	rmse=0.019429	lr=0.046062
Epoch[79] Batch [4449]	Speed: 498.812886 samples/sec	rmse=0.019431	lr=0.046057
Epoch[79] Batch [4499]	Speed: 494.429712 samples/sec	rmse=0.019432	lr=0.046052
Epoch[79] Batch [4549]	Speed: 494.059485 samples/sec	rmse=0.019435	lr=0.046047
Epoch[79] Batch [4599]	Speed: 496.381356 samples/sec	rmse=0.019433	lr=0.046042
Epoch[79] Batch [4649]	Speed: 496.917849 samples/sec	rmse=0.019434	lr=0.046037
Epoch[79] Batch [4699]	Speed: 495.806346 samples/sec	rmse=0.019437	lr=0.046033
Epoch[79] Batch [4749]	Speed: 496.483428 samples/sec	rmse=0.019439	lr=0.046028
Epoch[79] Batch [4799]	Speed: 494.192676 samples/sec	rmse=0.019441	lr=0.046023
Epoch[79] Batch [4849]	Speed: 492.986183 samples/sec	rmse=0.019440	lr=0.046018
Epoch[79] Batch [4899]	Speed: 495.472646 samples/sec	rmse=0.019440	lr=0.046013
Epoch[79] Batch [4949]	Speed: 496.277338 samples/sec	rmse=0.019441	lr=0.046008
Epoch[79] Batch [4999]	Speed: 499.594185 samples/sec	rmse=0.019441	lr=0.046003
Epoch[79] Batch [5049]	Speed: 495.227734 samples/sec	rmse=0.019440	lr=0.045998
Epoch[79] Batch [5099]	Speed: 497.264246 samples/sec	rmse=0.019440	lr=0.045993
Epoch[79] Batch [5149]	Speed: 495.076787 samples/sec	rmse=0.019438	lr=0.045988
Epoch[79] Batch [5199]	Speed: 494.265509 samples/sec	rmse=0.019437	lr=0.045983
Epoch[79] Batch [5249]	Speed: 494.083577 samples/sec	rmse=0.019441	lr=0.045979
Epoch[79] Batch [5299]	Speed: 495.990532 samples/sec	rmse=0.019441	lr=0.045974
Epoch[79] Batch [5349]	Speed: 493.948197 samples/sec	rmse=0.019441	lr=0.045969
Epoch[79] Batch [5399]	Speed: 490.249397 samples/sec	rmse=0.019442	lr=0.045964
Epoch[79] Batch [5449]	Speed: 495.226193 samples/sec	rmse=0.019444	lr=0.045959
Epoch[79] Batch [5499]	Speed: 492.681356 samples/sec	rmse=0.019444	lr=0.045954
Epoch[79] Batch [5549]	Speed: 494.742615 samples/sec	rmse=0.019445	lr=0.045949
Epoch[79] Batch [5599]	Speed: 497.182847 samples/sec	rmse=0.019446	lr=0.045944
Epoch[79] Batch [5649]	Speed: 494.795307 samples/sec	rmse=0.019446	lr=0.045939
Epoch[79] Batch [5699]	Speed: 497.016510 samples/sec	rmse=0.019445	lr=0.045934
Epoch[79] Batch [5749]	Speed: 493.581788 samples/sec	rmse=0.019445	lr=0.045929
Epoch[79] Batch [5799]	Speed: 493.093415 samples/sec	rmse=0.019444	lr=0.045924
Epoch[79] Batch [5849]	Speed: 494.004816 samples/sec	rmse=0.019444	lr=0.045920
Epoch[79] Batch [5899]	Speed: 493.543468 samples/sec	rmse=0.019445	lr=0.045915
Epoch[79] Batch [5949]	Speed: 493.419194 samples/sec	rmse=0.019445	lr=0.045910
Epoch[79] Batch [5999]	Speed: 492.736443 samples/sec	rmse=0.019446	lr=0.045905
Epoch[79] Batch [6049]	Speed: 496.732569 samples/sec	rmse=0.019446	lr=0.045900
Epoch[79] Batch [6099]	Speed: 496.178261 samples/sec	rmse=0.019445	lr=0.045895
Epoch[79] Batch [6149]	Speed: 495.165493 samples/sec	rmse=0.019443	lr=0.045890
Epoch[79] Batch [6199]	Speed: 494.391435 samples/sec	rmse=0.019444	lr=0.045885
Epoch[79] Batch [6249]	Speed: 495.827294 samples/sec	rmse=0.019441	lr=0.045880
Epoch[79] Batch [6299]	Speed: 495.991400 samples/sec	rmse=0.019441	lr=0.045875
Epoch[79] Batch [6349]	Speed: 493.837940 samples/sec	rmse=0.019441	lr=0.045870
Epoch[79] Batch [6399]	Speed: 492.321964 samples/sec	rmse=0.019443	lr=0.045865
Epoch[79] Batch [6449]	Speed: 492.507450 samples/sec	rmse=0.019442	lr=0.045861
Epoch[79] Batch [6499]	Speed: 495.725858 samples/sec	rmse=0.019442	lr=0.045856
Epoch[79] Batch [6549]	Speed: 496.266542 samples/sec	rmse=0.019444	lr=0.045851
Epoch[79] Batch [6599]	Speed: 495.423364 samples/sec	rmse=0.019444	lr=0.045846
Epoch[79] Batch [6649]	Speed: 493.015144 samples/sec	rmse=0.019444	lr=0.045841
[Epoch 79] training: rmse=0.019444
[Epoch 79] speed: 494 samples/sec	time cost: 2620.795722
[Epoch 79] validation: err-top1=0.339859 err-top5=0.125100
Epoch[80] Batch [49]	Speed: 492.369006 samples/sec	rmse=0.019245	lr=0.045834
Epoch[80] Batch [99]	Speed: 496.280806 samples/sec	rmse=0.019069	lr=0.045829
Epoch[80] Batch [149]	Speed: 498.551660 samples/sec	rmse=0.019124	lr=0.045824
Epoch[80] Batch [199]	Speed: 497.218118 samples/sec	rmse=0.019154	lr=0.045819
Epoch[80] Batch [249]	Speed: 496.509845 samples/sec	rmse=0.019176	lr=0.045814
Epoch[80] Batch [299]	Speed: 497.147851 samples/sec	rmse=0.019240	lr=0.045809
Epoch[80] Batch [349]	Speed: 491.342530 samples/sec	rmse=0.019256	lr=0.045804
Epoch[80] Batch [399]	Speed: 494.556901 samples/sec	rmse=0.019287	lr=0.045799
Epoch[80] Batch [449]	Speed: 493.831041 samples/sec	rmse=0.019273	lr=0.045794
Epoch[80] Batch [499]	Speed: 496.757254 samples/sec	rmse=0.019243	lr=0.045789
Epoch[80] Batch [549]	Speed: 492.212456 samples/sec	rmse=0.019254	lr=0.045784
Epoch[80] Batch [599]	Speed: 494.806148 samples/sec	rmse=0.019258	lr=0.045780
Epoch[80] Batch [649]	Speed: 495.198292 samples/sec	rmse=0.019250	lr=0.045775
Epoch[80] Batch [699]	Speed: 493.833234 samples/sec	rmse=0.019265	lr=0.045770
Epoch[80] Batch [749]	Speed: 495.093241 samples/sec	rmse=0.019286	lr=0.045765
Epoch[80] Batch [799]	Speed: 493.806017 samples/sec	rmse=0.019298	lr=0.045760
Epoch[80] Batch [849]	Speed: 497.827225 samples/sec	rmse=0.019309	lr=0.045755
Epoch[80] Batch [899]	Speed: 494.077211 samples/sec	rmse=0.019322	lr=0.045750
Epoch[80] Batch [949]	Speed: 494.727832 samples/sec	rmse=0.019313	lr=0.045745
Epoch[80] Batch [999]	Speed: 494.959004 samples/sec	rmse=0.019306	lr=0.045740
Epoch[80] Batch [1049]	Speed: 496.428724 samples/sec	rmse=0.019307	lr=0.045735
Epoch[80] Batch [1099]	Speed: 492.587542 samples/sec	rmse=0.019299	lr=0.045730
Epoch[80] Batch [1149]	Speed: 492.725891 samples/sec	rmse=0.019295	lr=0.045725
Epoch[80] Batch [1199]	Speed: 496.606562 samples/sec	rmse=0.019292	lr=0.045720
Epoch[80] Batch [1249]	Speed: 497.172196 samples/sec	rmse=0.019292	lr=0.045716
Epoch[80] Batch [1299]	Speed: 496.074579 samples/sec	rmse=0.019296	lr=0.045711
Epoch[80] Batch [1349]	Speed: 496.043985 samples/sec	rmse=0.019297	lr=0.045706
Epoch[80] Batch [1399]	Speed: 495.051502 samples/sec	rmse=0.019291	lr=0.045701
Epoch[80] Batch [1449]	Speed: 495.691560 samples/sec	rmse=0.019301	lr=0.045696
Epoch[80] Batch [1499]	Speed: 491.535240 samples/sec	rmse=0.019306	lr=0.045691
Epoch[80] Batch [1549]	Speed: 494.755935 samples/sec	rmse=0.019304	lr=0.045686
Epoch[80] Batch [1599]	Speed: 493.584154 samples/sec	rmse=0.019312	lr=0.045681
Epoch[80] Batch [1649]	Speed: 494.544485 samples/sec	rmse=0.019325	lr=0.045676
Epoch[80] Batch [1699]	Speed: 493.789448 samples/sec	rmse=0.019331	lr=0.045671
Epoch[80] Batch [1749]	Speed: 491.725202 samples/sec	rmse=0.019335	lr=0.045666
Epoch[80] Batch [1799]	Speed: 497.564922 samples/sec	rmse=0.019327	lr=0.045661
Epoch[80] Batch [1849]	Speed: 497.635492 samples/sec	rmse=0.019330	lr=0.045656
Epoch[80] Batch [1899]	Speed: 498.049889 samples/sec	rmse=0.019330	lr=0.045652
Epoch[80] Batch [1949]	Speed: 494.587226 samples/sec	rmse=0.019329	lr=0.045647
Epoch[80] Batch [1999]	Speed: 497.048592 samples/sec	rmse=0.019330	lr=0.045642
Epoch[80] Batch [2049]	Speed: 494.053465 samples/sec	rmse=0.019333	lr=0.045637
Epoch[80] Batch [2099]	Speed: 498.601381 samples/sec	rmse=0.019333	lr=0.045632
Epoch[80] Batch [2149]	Speed: 497.831288 samples/sec	rmse=0.019336	lr=0.045627
Epoch[80] Batch [2199]	Speed: 496.185452 samples/sec	rmse=0.019341	lr=0.045622
Epoch[80] Batch [2249]	Speed: 497.010602 samples/sec	rmse=0.019345	lr=0.045617
Epoch[80] Batch [2299]	Speed: 495.404675 samples/sec	rmse=0.019346	lr=0.045612
Epoch[80] Batch [2349]	Speed: 497.018099 samples/sec	rmse=0.019345	lr=0.045607
Epoch[80] Batch [2399]	Speed: 497.710745 samples/sec	rmse=0.019348	lr=0.045602
Epoch[80] Batch [2449]	Speed: 496.709566 samples/sec	rmse=0.019352	lr=0.045597
Epoch[80] Batch [2499]	Speed: 497.169385 samples/sec	rmse=0.019356	lr=0.045592
Epoch[80] Batch [2549]	Speed: 494.366293 samples/sec	rmse=0.019353	lr=0.045588
Epoch[80] Batch [2599]	Speed: 492.491860 samples/sec	rmse=0.019355	lr=0.045583
Epoch[80] Batch [2649]	Speed: 496.088691 samples/sec	rmse=0.019359	lr=0.045578
Epoch[80] Batch [2699]	Speed: 494.898741 samples/sec	rmse=0.019363	lr=0.045573
Epoch[80] Batch [2749]	Speed: 496.853392 samples/sec	rmse=0.019368	lr=0.045568
Epoch[80] Batch [2799]	Speed: 495.838003 samples/sec	rmse=0.019371	lr=0.045563
Epoch[80] Batch [2849]	Speed: 492.219400 samples/sec	rmse=0.019374	lr=0.045558
Epoch[80] Batch [2899]	Speed: 495.130682 samples/sec	rmse=0.019376	lr=0.045553
Epoch[80] Batch [2949]	Speed: 491.614572 samples/sec	rmse=0.019376	lr=0.045548
Epoch[80] Batch [2999]	Speed: 495.122488 samples/sec	rmse=0.019377	lr=0.045543
Epoch[80] Batch [3049]	Speed: 495.848188 samples/sec	rmse=0.019377	lr=0.045538
Epoch[80] Batch [3099]	Speed: 495.482011 samples/sec	rmse=0.019375	lr=0.045533
Epoch[80] Batch [3149]	Speed: 496.891959 samples/sec	rmse=0.019376	lr=0.045528
Epoch[80] Batch [3199]	Speed: 496.336029 samples/sec	rmse=0.019374	lr=0.045523
Epoch[80] Batch [3249]	Speed: 497.571415 samples/sec	rmse=0.019380	lr=0.045519
Epoch[80] Batch [3299]	Speed: 497.180508 samples/sec	rmse=0.019381	lr=0.045514
Epoch[80] Batch [3349]	Speed: 494.629378 samples/sec	rmse=0.019382	lr=0.045509
Epoch[80] Batch [3399]	Speed: 495.408924 samples/sec	rmse=0.019384	lr=0.045504
Epoch[80] Batch [3449]	Speed: 494.980817 samples/sec	rmse=0.019383	lr=0.045499
Epoch[80] Batch [3499]	Speed: 494.984657 samples/sec	rmse=0.019385	lr=0.045494
Epoch[80] Batch [3549]	Speed: 494.571893 samples/sec	rmse=0.019386	lr=0.045489
Epoch[80] Batch [3599]	Speed: 496.870652 samples/sec	rmse=0.019385	lr=0.045484
Epoch[80] Batch [3649]	Speed: 498.208794 samples/sec	rmse=0.019385	lr=0.045479
Epoch[80] Batch [3699]	Speed: 498.134117 samples/sec	rmse=0.019390	lr=0.045474
Epoch[80] Batch [3749]	Speed: 497.658187 samples/sec	rmse=0.019391	lr=0.045469
Epoch[80] Batch [3799]	Speed: 495.824211 samples/sec	rmse=0.019391	lr=0.045464
Epoch[80] Batch [3849]	Speed: 497.116063 samples/sec	rmse=0.019395	lr=0.045459
Epoch[80] Batch [3899]	Speed: 494.942085 samples/sec	rmse=0.019395	lr=0.045454
Epoch[80] Batch [3949]	Speed: 493.801820 samples/sec	rmse=0.019395	lr=0.045450
Epoch[80] Batch [3999]	Speed: 496.674728 samples/sec	rmse=0.019397	lr=0.045445
Epoch[80] Batch [4049]	Speed: 496.539045 samples/sec	rmse=0.019398	lr=0.045440
Epoch[80] Batch [4099]	Speed: 498.507824 samples/sec	rmse=0.019401	lr=0.045435
Epoch[80] Batch [4149]	Speed: 498.671017 samples/sec	rmse=0.019397	lr=0.045430
Epoch[80] Batch [4199]	Speed: 496.984132 samples/sec	rmse=0.019397	lr=0.045425
Epoch[80] Batch [4249]	Speed: 496.088887 samples/sec	rmse=0.019395	lr=0.045420
Epoch[80] Batch [4299]	Speed: 493.907426 samples/sec	rmse=0.019391	lr=0.045415
Epoch[80] Batch [4349]	Speed: 495.654815 samples/sec	rmse=0.019390	lr=0.045410
Epoch[80] Batch [4399]	Speed: 496.983567 samples/sec	rmse=0.019390	lr=0.045405
Epoch[80] Batch [4449]	Speed: 494.774817 samples/sec	rmse=0.019391	lr=0.045400
Epoch[80] Batch [4499]	Speed: 494.891205 samples/sec	rmse=0.019392	lr=0.045395
Epoch[80] Batch [4549]	Speed: 495.213847 samples/sec	rmse=0.019393	lr=0.045390
Epoch[80] Batch [4599]	Speed: 494.410193 samples/sec	rmse=0.019395	lr=0.045385
Epoch[80] Batch [4649]	Speed: 495.517152 samples/sec	rmse=0.019394	lr=0.045381
Epoch[80] Batch [4699]	Speed: 494.843455 samples/sec	rmse=0.019398	lr=0.045376
Epoch[80] Batch [4749]	Speed: 496.486208 samples/sec	rmse=0.019399	lr=0.045371
Epoch[80] Batch [4799]	Speed: 490.887353 samples/sec	rmse=0.019401	lr=0.045366
Epoch[80] Batch [4849]	Speed: 495.165389 samples/sec	rmse=0.019404	lr=0.045361
Epoch[80] Batch [4899]	Speed: 496.877531 samples/sec	rmse=0.019404	lr=0.045356
Epoch[80] Batch [4949]	Speed: 494.442729 samples/sec	rmse=0.019404	lr=0.045351
Epoch[80] Batch [4999]	Speed: 497.788329 samples/sec	rmse=0.019404	lr=0.045346
Epoch[80] Batch [5049]	Speed: 495.390200 samples/sec	rmse=0.019405	lr=0.045341
Epoch[80] Batch [5099]	Speed: 499.732976 samples/sec	rmse=0.019406	lr=0.045336
Epoch[80] Batch [5149]	Speed: 494.619985 samples/sec	rmse=0.019406	lr=0.045331
Epoch[80] Batch [5199]	Speed: 495.173214 samples/sec	rmse=0.019406	lr=0.045326
Epoch[80] Batch [5249]	Speed: 497.228894 samples/sec	rmse=0.019406	lr=0.045321
Epoch[80] Batch [5299]	Speed: 497.063385 samples/sec	rmse=0.019409	lr=0.045316
Epoch[80] Batch [5349]	Speed: 495.277135 samples/sec	rmse=0.019408	lr=0.045311
Epoch[80] Batch [5399]	Speed: 494.903054 samples/sec	rmse=0.019407	lr=0.045307
Epoch[80] Batch [5449]	Speed: 499.354532 samples/sec	rmse=0.019409	lr=0.045302
Epoch[80] Batch [5499]	Speed: 496.059923 samples/sec	rmse=0.019410	lr=0.045297
Epoch[80] Batch [5549]	Speed: 495.940512 samples/sec	rmse=0.019410	lr=0.045292
Epoch[80] Batch [5599]	Speed: 495.499767 samples/sec	rmse=0.019409	lr=0.045287
Epoch[80] Batch [5649]	Speed: 497.037646 samples/sec	rmse=0.019410	lr=0.045282
Epoch[80] Batch [5699]	Speed: 494.674243 samples/sec	rmse=0.019410	lr=0.045277
Epoch[80] Batch [5749]	Speed: 497.543797 samples/sec	rmse=0.019410	lr=0.045272
Epoch[80] Batch [5799]	Speed: 497.429366 samples/sec	rmse=0.019412	lr=0.045267
Epoch[80] Batch [5849]	Speed: 496.945404 samples/sec	rmse=0.019411	lr=0.045262
Epoch[80] Batch [5899]	Speed: 496.965859 samples/sec	rmse=0.019409	lr=0.045257
Epoch[80] Batch [5949]	Speed: 495.277994 samples/sec	rmse=0.019413	lr=0.045252
Epoch[80] Batch [5999]	Speed: 495.333433 samples/sec	rmse=0.019417	lr=0.045247
Epoch[80] Batch [6049]	Speed: 495.236821 samples/sec	rmse=0.019418	lr=0.045242
Epoch[80] Batch [6099]	Speed: 495.811066 samples/sec	rmse=0.019418	lr=0.045237
