Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[119] Batch [3699]	Speed: 708.442427 samples/sec	accuracy=0.772742	lr=0.009169
Epoch[119] Batch [3749]	Speed: 706.811354 samples/sec	accuracy=0.772680	lr=0.009164
Epoch[119] Batch [3799]	Speed: 705.917015 samples/sec	accuracy=0.772636	lr=0.009159
Epoch[119] Batch [3849]	Speed: 719.059297 samples/sec	accuracy=0.772606	lr=0.009154
Epoch[119] Batch [3899]	Speed: 722.465024 samples/sec	accuracy=0.772542	lr=0.009149
Epoch[119] Batch [3949]	Speed: 713.189471 samples/sec	accuracy=0.772447	lr=0.009144
Epoch[119] Batch [3999]	Speed: 707.586565 samples/sec	accuracy=0.772375	lr=0.009139
Epoch[119] Batch [4049]	Speed: 706.100139 samples/sec	accuracy=0.772318	lr=0.009134
Epoch[119] Batch [4099]	Speed: 707.458740 samples/sec	accuracy=0.772222	lr=0.009129
Epoch[119] Batch [4149]	Speed: 703.752217 samples/sec	accuracy=0.772059	lr=0.009124
Epoch[119] Batch [4199]	Speed: 705.829590 samples/sec	accuracy=0.771953	lr=0.009119
Epoch[119] Batch [4249]	Speed: 707.066210 samples/sec	accuracy=0.771892	lr=0.009114
Epoch[119] Batch [4299]	Speed: 707.122237 samples/sec	accuracy=0.771834	lr=0.009109
Epoch[119] Batch [4349]	Speed: 707.261587 samples/sec	accuracy=0.771681	lr=0.009104
Epoch[119] Batch [4399]	Speed: 707.425973 samples/sec	accuracy=0.771547	lr=0.009099
Epoch[119] Batch [4449]	Speed: 707.604761 samples/sec	accuracy=0.771523	lr=0.009094
Epoch[119] Batch [4499]	Speed: 709.000267 samples/sec	accuracy=0.771441	lr=0.009089
Epoch[119] Batch [4549]	Speed: 707.580382 samples/sec	accuracy=0.771393	lr=0.009084
Epoch[119] Batch [4599]	Speed: 707.827973 samples/sec	accuracy=0.771309	lr=0.009079
Epoch[119] Batch [4649]	Speed: 708.153799 samples/sec	accuracy=0.771290	lr=0.009075
Epoch[119] Batch [4699]	Speed: 701.760064 samples/sec	accuracy=0.771174	lr=0.009070
Epoch[119] Batch [4749]	Speed: 706.940984 samples/sec	accuracy=0.771036	lr=0.009065
Epoch[119] Batch [4799]	Speed: 706.188123 samples/sec	accuracy=0.771011	lr=0.009060
Epoch[119] Batch [4849]	Speed: 702.726098 samples/sec	accuracy=0.770981	lr=0.009055
Epoch[119] Batch [4899]	Speed: 705.386767 samples/sec	accuracy=0.770955	lr=0.009050
Epoch[119] Batch [4949]	Speed: 707.100537 samples/sec	accuracy=0.770958	lr=0.009045
Epoch[119] Batch [4999]	Speed: 705.529745 samples/sec	accuracy=0.770835	lr=0.009040
[Epoch 119] training: accuracy=0.770833
[Epoch 119] speed: 706 samples/sec	time cost: 1836.736596
[Epoch 119] validation: err-top1=0.244758 err-top5=0.071608
Epoch[120] Batch [49]	Speed: 651.149459 samples/sec	accuracy=0.784609	lr=0.009035
Epoch[120] Batch [99]	Speed: 711.189232 samples/sec	accuracy=0.784766	lr=0.009030
Epoch[120] Batch [149]	Speed: 706.351741 samples/sec	accuracy=0.783177	lr=0.009025
Epoch[120] Batch [199]	Speed: 708.391033 samples/sec	accuracy=0.782773	lr=0.009020
Epoch[120] Batch [249]	Speed: 707.806099 samples/sec	accuracy=0.782484	lr=0.009015
Epoch[120] Batch [299]	Speed: 708.710371 samples/sec	accuracy=0.782370	lr=0.009010
Epoch[120] Batch [349]	Speed: 708.524937 samples/sec	accuracy=0.782009	lr=0.009005
Epoch[120] Batch [399]	Speed: 710.021957 samples/sec	accuracy=0.782627	lr=0.009000
Epoch[120] Batch [449]	Speed: 708.192753 samples/sec	accuracy=0.781536	lr=0.008995
Epoch[120] Batch [499]	Speed: 706.032046 samples/sec	accuracy=0.781211	lr=0.008990
Epoch[120] Batch [549]	Speed: 707.679090 samples/sec	accuracy=0.780185	lr=0.008985
Epoch[120] Batch [599]	Speed: 706.346945 samples/sec	accuracy=0.780059	lr=0.008980
Epoch[120] Batch [649]	Speed: 704.727032 samples/sec	accuracy=0.779549	lr=0.008975
Epoch[120] Batch [699]	Speed: 703.165724 samples/sec	accuracy=0.779565	lr=0.008970
Epoch[120] Batch [749]	Speed: 704.837585 samples/sec	accuracy=0.779521	lr=0.008965
Epoch[120] Batch [799]	Speed: 705.866701 samples/sec	accuracy=0.779897	lr=0.008960
Epoch[120] Batch [849]	Speed: 703.824641 samples/sec	accuracy=0.779609	lr=0.008956
Epoch[120] Batch [899]	Speed: 705.925220 samples/sec	accuracy=0.779809	lr=0.008951
Epoch[120] Batch [949]	Speed: 704.111514 samples/sec	accuracy=0.780341	lr=0.008946
Epoch[120] Batch [999]	Speed: 706.895513 samples/sec	accuracy=0.780164	lr=0.008941
Epoch[120] Batch [1049]	Speed: 705.513195 samples/sec	accuracy=0.780019	lr=0.008936
Epoch[120] Batch [1099]	Speed: 703.963359 samples/sec	accuracy=0.779904	lr=0.008931
Epoch[120] Batch [1149]	Speed: 704.728438 samples/sec	accuracy=0.780037	lr=0.008926
Epoch[120] Batch [1199]	Speed: 707.738675 samples/sec	accuracy=0.779889	lr=0.008921
Epoch[120] Batch [1249]	Speed: 720.627434 samples/sec	accuracy=0.779731	lr=0.008916
Epoch[120] Batch [1299]	Speed: 716.453088 samples/sec	accuracy=0.779558	lr=0.008911
Epoch[120] Batch [1349]	Speed: 718.886149 samples/sec	accuracy=0.779288	lr=0.008906
Epoch[120] Batch [1399]	Speed: 709.932893 samples/sec	accuracy=0.779208	lr=0.008901
Epoch[120] Batch [1449]	Speed: 708.594082 samples/sec	accuracy=0.779192	lr=0.008897
Epoch[120] Batch [1499]	Speed: 705.823818 samples/sec	accuracy=0.779232	lr=0.008892
Epoch[120] Batch [1549]	Speed: 710.097256 samples/sec	accuracy=0.779126	lr=0.008887
Epoch[120] Batch [1599]	Speed: 708.507386 samples/sec	accuracy=0.778960	lr=0.008882
Epoch[120] Batch [1649]	Speed: 709.694382 samples/sec	accuracy=0.779122	lr=0.008877
Epoch[120] Batch [1699]	Speed: 702.879226 samples/sec	accuracy=0.779219	lr=0.008872
Epoch[120] Batch [1749]	Speed: 710.068282 samples/sec	accuracy=0.779022	lr=0.008867
Epoch[120] Batch [1799]	Speed: 721.723478 samples/sec	accuracy=0.778974	lr=0.008862
Epoch[120] Batch [1849]	Speed: 720.721669 samples/sec	accuracy=0.778923	lr=0.008857
Epoch[120] Batch [1899]	Speed: 709.309142 samples/sec	accuracy=0.778760	lr=0.008852
Epoch[120] Batch [1949]	Speed: 708.462704 samples/sec	accuracy=0.778780	lr=0.008847
Epoch[120] Batch [1999]	Speed: 709.715735 samples/sec	accuracy=0.778654	lr=0.008843
Epoch[120] Batch [2049]	Speed: 707.970132 samples/sec	accuracy=0.778579	lr=0.008838
Epoch[120] Batch [2099]	Speed: 706.660554 samples/sec	accuracy=0.778464	lr=0.008833
Epoch[120] Batch [2149]	Speed: 708.085814 samples/sec	accuracy=0.778485	lr=0.008828
Epoch[120] Batch [2199]	Speed: 707.272842 samples/sec	accuracy=0.778352	lr=0.008823
Epoch[120] Batch [2249]	Speed: 709.147983 samples/sec	accuracy=0.778245	lr=0.008818
Epoch[120] Batch [2299]	Speed: 708.269467 samples/sec	accuracy=0.778213	lr=0.008813
Epoch[120] Batch [2349]	Speed: 708.556122 samples/sec	accuracy=0.778241	lr=0.008808
Epoch[120] Batch [2399]	Speed: 707.844370 samples/sec	accuracy=0.778049	lr=0.008803
Epoch[120] Batch [2449]	Speed: 706.301690 samples/sec	accuracy=0.778021	lr=0.008799
Epoch[120] Batch [2499]	Speed: 704.406375 samples/sec	accuracy=0.778005	lr=0.008794
Epoch[120] Batch [2549]	Speed: 705.510108 samples/sec	accuracy=0.777884	lr=0.008789
Epoch[120] Batch [2599]	Speed: 704.439861 samples/sec	accuracy=0.777772	lr=0.008784
Epoch[120] Batch [2649]	Speed: 702.274720 samples/sec	accuracy=0.777746	lr=0.008779
Epoch[120] Batch [2699]	Speed: 704.874157 samples/sec	accuracy=0.777665	lr=0.008774
Epoch[120] Batch [2749]	Speed: 705.547037 samples/sec	accuracy=0.777638	lr=0.008769
Epoch[120] Batch [2799]	Speed: 703.811881 samples/sec	accuracy=0.777549	lr=0.008764
Epoch[120] Batch [2849]	Speed: 703.110765 samples/sec	accuracy=0.777425	lr=0.008759
Epoch[120] Batch [2899]	Speed: 704.624004 samples/sec	accuracy=0.777373	lr=0.008755
Epoch[120] Batch [2949]	Speed: 704.244100 samples/sec	accuracy=0.777246	lr=0.008750
Epoch[120] Batch [2999]	Speed: 707.165622 samples/sec	accuracy=0.777133	lr=0.008745
Epoch[120] Batch [3049]	Speed: 707.518381 samples/sec	accuracy=0.776966	lr=0.008740
Epoch[120] Batch [3099]	Speed: 704.277238 samples/sec	accuracy=0.776832	lr=0.008735
Epoch[120] Batch [3149]	Speed: 705.971365 samples/sec	accuracy=0.776775	lr=0.008730
Epoch[120] Batch [3199]	Speed: 706.056550 samples/sec	accuracy=0.776664	lr=0.008725
Epoch[120] Batch [3249]	Speed: 706.683948 samples/sec	accuracy=0.776643	lr=0.008721
Epoch[120] Batch [3299]	Speed: 702.931995 samples/sec	accuracy=0.776491	lr=0.008716
Epoch[120] Batch [3349]	Speed: 704.418233 samples/sec	accuracy=0.776398	lr=0.008711
Epoch[120] Batch [3399]	Speed: 704.391486 samples/sec	accuracy=0.776270	lr=0.008706
Epoch[120] Batch [3449]	Speed: 707.294600 samples/sec	accuracy=0.776233	lr=0.008701
Epoch[120] Batch [3499]	Speed: 707.416353 samples/sec	accuracy=0.776248	lr=0.008696
Epoch[120] Batch [3549]	Speed: 705.860372 samples/sec	accuracy=0.776148	lr=0.008691
Epoch[120] Batch [3599]	Speed: 706.832376 samples/sec	accuracy=0.776033	lr=0.008686
Epoch[120] Batch [3649]	Speed: 705.413070 samples/sec	accuracy=0.775916	lr=0.008682
Epoch[120] Batch [3699]	Speed: 704.958217 samples/sec	accuracy=0.775870	lr=0.008677
Epoch[120] Batch [3749]	Speed: 704.803238 samples/sec	accuracy=0.775690	lr=0.008672
Epoch[120] Batch [3799]	Speed: 702.754485 samples/sec	accuracy=0.775585	lr=0.008667
Epoch[120] Batch [3849]	Speed: 705.400381 samples/sec	accuracy=0.775539	lr=0.008662
Epoch[120] Batch [3899]	Speed: 705.201159 samples/sec	accuracy=0.775441	lr=0.008657
Epoch[120] Batch [3949]	Speed: 705.046018 samples/sec	accuracy=0.775308	lr=0.008652
Epoch[120] Batch [3999]	Speed: 706.192990 samples/sec	accuracy=0.775254	lr=0.008648
Epoch[120] Batch [4049]	Speed: 706.587555 samples/sec	accuracy=0.775150	lr=0.008643
Epoch[120] Batch [4099]	Speed: 709.823833 samples/sec	accuracy=0.775121	lr=0.008638
Epoch[120] Batch [4149]	Speed: 708.226198 samples/sec	accuracy=0.775096	lr=0.008633
Epoch[120] Batch [4199]	Speed: 705.499316 samples/sec	accuracy=0.774967	lr=0.008628
Epoch[120] Batch [4249]	Speed: 707.388940 samples/sec	accuracy=0.774993	lr=0.008623
Epoch[120] Batch [4299]	Speed: 707.919702 samples/sec	accuracy=0.774985	lr=0.008619
Epoch[120] Batch [4349]	Speed: 706.146715 samples/sec	accuracy=0.774988	lr=0.008614
Epoch[120] Batch [4399]	Speed: 706.354696 samples/sec	accuracy=0.774988	lr=0.008609
Epoch[120] Batch [4449]	Speed: 707.134019 samples/sec	accuracy=0.774970	lr=0.008604
Epoch[120] Batch [4499]	Speed: 707.123420 samples/sec	accuracy=0.774879	lr=0.008599
Epoch[120] Batch [4549]	Speed: 707.097687 samples/sec	accuracy=0.774866	lr=0.008594
Epoch[120] Batch [4599]	Speed: 705.947684 samples/sec	accuracy=0.774826	lr=0.008589
Epoch[120] Batch [4649]	Speed: 706.233075 samples/sec	accuracy=0.774766	lr=0.008585
Epoch[120] Batch [4699]	Speed: 705.675601 samples/sec	accuracy=0.774663	lr=0.008580
Epoch[120] Batch [4749]	Speed: 707.697421 samples/sec	accuracy=0.774589	lr=0.008575
Epoch[120] Batch [4799]	Speed: 707.817773 samples/sec	accuracy=0.774565	lr=0.008570
Epoch[120] Batch [4849]	Speed: 708.622907 samples/sec	accuracy=0.774476	lr=0.008565
Epoch[120] Batch [4899]	Speed: 709.094969 samples/sec	accuracy=0.774412	lr=0.008560
Epoch[120] Batch [4949]	Speed: 702.493415 samples/sec	accuracy=0.774232	lr=0.008556
Epoch[120] Batch [4999]	Speed: 707.547856 samples/sec	accuracy=0.774202	lr=0.008551
[Epoch 120] training: accuracy=0.774209
[Epoch 120] speed: 706 samples/sec	time cost: 1836.590813
[Epoch 120] validation: err-top1=0.243009 err-top5=0.071294
Epoch[121] Batch [49]	Speed: 655.503007 samples/sec	accuracy=0.787500	lr=0.008546
Epoch[121] Batch [99]	Speed: 722.242562 samples/sec	accuracy=0.787305	lr=0.008541
Epoch[121] Batch [149]	Speed: 720.977876 samples/sec	accuracy=0.786380	lr=0.008536
Epoch[121] Batch [199]	Speed: 713.570061 samples/sec	accuracy=0.786328	lr=0.008531
Epoch[121] Batch [249]	Speed: 706.726452 samples/sec	accuracy=0.786594	lr=0.008526
Epoch[121] Batch [299]	Speed: 707.025696 samples/sec	accuracy=0.786263	lr=0.008521
Epoch[121] Batch [349]	Speed: 706.060152 samples/sec	accuracy=0.786507	lr=0.008517
Epoch[121] Batch [399]	Speed: 704.463709 samples/sec	accuracy=0.786641	lr=0.008512
Epoch[121] Batch [449]	Speed: 705.338836 samples/sec	accuracy=0.785651	lr=0.008507
Epoch[121] Batch [499]	Speed: 707.773654 samples/sec	accuracy=0.785234	lr=0.008502
Epoch[121] Batch [549]	Speed: 705.152494 samples/sec	accuracy=0.784957	lr=0.008497
Epoch[121] Batch [599]	Speed: 703.260358 samples/sec	accuracy=0.785202	lr=0.008492
Epoch[121] Batch [649]	Speed: 703.049250 samples/sec	accuracy=0.785198	lr=0.008488
Epoch[121] Batch [699]	Speed: 705.798700 samples/sec	accuracy=0.784967	lr=0.008483
Epoch[121] Batch [749]	Speed: 706.704013 samples/sec	accuracy=0.785078	lr=0.008478
Epoch[121] Batch [799]	Speed: 707.959619 samples/sec	accuracy=0.784985	lr=0.008473
Epoch[121] Batch [849]	Speed: 705.138037 samples/sec	accuracy=0.784949	lr=0.008468
Epoch[121] Batch [899]	Speed: 706.161613 samples/sec	accuracy=0.784983	lr=0.008464
Epoch[121] Batch [949]	Speed: 705.532304 samples/sec	accuracy=0.784593	lr=0.008459
Epoch[121] Batch [999]	Speed: 706.595999 samples/sec	accuracy=0.784434	lr=0.008454
Epoch[121] Batch [1049]	Speed: 705.260689 samples/sec	accuracy=0.784215	lr=0.008449
Epoch[121] Batch [1099]	Speed: 705.471310 samples/sec	accuracy=0.784187	lr=0.008444
Epoch[121] Batch [1149]	Speed: 706.041702 samples/sec	accuracy=0.784226	lr=0.008440
Epoch[121] Batch [1199]	Speed: 706.376732 samples/sec	accuracy=0.784229	lr=0.008435
Epoch[121] Batch [1249]	Speed: 707.375658 samples/sec	accuracy=0.783997	lr=0.008430
Epoch[121] Batch [1299]	Speed: 707.646946 samples/sec	accuracy=0.783882	lr=0.008425
Epoch[121] Batch [1349]	Speed: 706.080461 samples/sec	accuracy=0.783762	lr=0.008420
Epoch[121] Batch [1399]	Speed: 703.857639 samples/sec	accuracy=0.783644	lr=0.008416
Epoch[121] Batch [1449]	Speed: 704.906040 samples/sec	accuracy=0.783594	lr=0.008411
Epoch[121] Batch [1499]	Speed: 704.086092 samples/sec	accuracy=0.783539	lr=0.008406
Epoch[121] Batch [1549]	Speed: 703.823340 samples/sec	accuracy=0.783395	lr=0.008401
Epoch[121] Batch [1599]	Speed: 708.832855 samples/sec	accuracy=0.783330	lr=0.008396
Epoch[121] Batch [1649]	Speed: 705.558998 samples/sec	accuracy=0.783277	lr=0.008392
Epoch[121] Batch [1699]	Speed: 706.020430 samples/sec	accuracy=0.783192	lr=0.008387
Epoch[121] Batch [1749]	Speed: 706.282661 samples/sec	accuracy=0.783062	lr=0.008382
Epoch[121] Batch [1799]	Speed: 703.588538 samples/sec	accuracy=0.782908	lr=0.008377
Epoch[121] Batch [1849]	Speed: 707.118912 samples/sec	accuracy=0.782895	lr=0.008373
Epoch[121] Batch [1899]	Speed: 706.143771 samples/sec	accuracy=0.782889	lr=0.008368
Epoch[121] Batch [1949]	Speed: 706.496412 samples/sec	accuracy=0.782782	lr=0.008363
Epoch[121] Batch [1999]	Speed: 707.133059 samples/sec	accuracy=0.782826	lr=0.008358
Epoch[121] Batch [2049]	Speed: 706.897486 samples/sec	accuracy=0.782771	lr=0.008353
Epoch[121] Batch [2099]	Speed: 705.413515 samples/sec	accuracy=0.782695	lr=0.008349
Epoch[121] Batch [2149]	Speed: 708.648330 samples/sec	accuracy=0.782624	lr=0.008344
Epoch[121] Batch [2199]	Speed: 704.390035 samples/sec	accuracy=0.782651	lr=0.008339
Epoch[121] Batch [2249]	Speed: 705.040370 samples/sec	accuracy=0.782405	lr=0.008334
Epoch[121] Batch [2299]	Speed: 706.788259 samples/sec	accuracy=0.782203	lr=0.008330
Epoch[121] Batch [2349]	Speed: 704.345529 samples/sec	accuracy=0.782146	lr=0.008325
Epoch[121] Batch [2399]	Speed: 705.654574 samples/sec	accuracy=0.782161	lr=0.008320
Epoch[121] Batch [2449]	Speed: 712.670836 samples/sec	accuracy=0.782044	lr=0.008315
Epoch[121] Batch [2499]	Speed: 720.594394 samples/sec	accuracy=0.782042	lr=0.008310
Epoch[121] Batch [2549]	Speed: 718.131380 samples/sec	accuracy=0.782068	lr=0.008306
Epoch[121] Batch [2599]	Speed: 709.010370 samples/sec	accuracy=0.781965	lr=0.008301
Epoch[121] Batch [2649]	Speed: 704.048559 samples/sec	accuracy=0.781972	lr=0.008296
Epoch[121] Batch [2699]	Speed: 706.091614 samples/sec	accuracy=0.781918	lr=0.008291
Epoch[121] Batch [2749]	Speed: 704.194782 samples/sec	accuracy=0.781847	lr=0.008287
Epoch[121] Batch [2799]	Speed: 705.112217 samples/sec	accuracy=0.781701	lr=0.008282
Epoch[121] Batch [2849]	Speed: 702.593715 samples/sec	accuracy=0.781663	lr=0.008277
Epoch[121] Batch [2899]	Speed: 704.140705 samples/sec	accuracy=0.781563	lr=0.008272
Epoch[121] Batch [2949]	Speed: 706.748520 samples/sec	accuracy=0.781507	lr=0.008268
Epoch[121] Batch [2999]	Speed: 705.056092 samples/sec	accuracy=0.781490	lr=0.008263
Epoch[121] Batch [3049]	Speed: 705.717510 samples/sec	accuracy=0.781436	lr=0.008258
Epoch[121] Batch [3099]	Speed: 703.220674 samples/sec	accuracy=0.781402	lr=0.008253
Epoch[121] Batch [3149]	Speed: 705.657662 samples/sec	accuracy=0.781269	lr=0.008249
Epoch[121] Batch [3199]	Speed: 706.441015 samples/sec	accuracy=0.781152	lr=0.008244
Epoch[121] Batch [3249]	Speed: 706.989412 samples/sec	accuracy=0.781094	lr=0.008239
Epoch[121] Batch [3299]	Speed: 704.710686 samples/sec	accuracy=0.780930	lr=0.008234
Epoch[121] Batch [3349]	Speed: 703.876335 samples/sec	accuracy=0.780747	lr=0.008230
Epoch[121] Batch [3399]	Speed: 706.352057 samples/sec	accuracy=0.780694	lr=0.008225
Epoch[121] Batch [3449]	Speed: 706.284157 samples/sec	accuracy=0.780677	lr=0.008220
Epoch[121] Batch [3499]	Speed: 706.739709 samples/sec	accuracy=0.780625	lr=0.008215
Epoch[121] Batch [3549]	Speed: 703.503182 samples/sec	accuracy=0.780484	lr=0.008211
Epoch[121] Batch [3599]	Speed: 705.570951 samples/sec	accuracy=0.780404	lr=0.008206
Epoch[121] Batch [3649]	Speed: 705.895602 samples/sec	accuracy=0.780355	lr=0.008201
Epoch[121] Batch [3699]	Speed: 708.303695 samples/sec	accuracy=0.780306	lr=0.008196
Epoch[121] Batch [3749]	Speed: 707.155041 samples/sec	accuracy=0.780234	lr=0.008192
Epoch[121] Batch [3799]	Speed: 707.047112 samples/sec	accuracy=0.780135	lr=0.008187
Epoch[121] Batch [3849]	Speed: 703.181897 samples/sec	accuracy=0.780109	lr=0.008182
Epoch[121] Batch [3899]	Speed: 704.652877 samples/sec	accuracy=0.780022	lr=0.008177
Epoch[121] Batch [3949]	Speed: 703.806299 samples/sec	accuracy=0.779955	lr=0.008173
Epoch[121] Batch [3999]	Speed: 705.730145 samples/sec	accuracy=0.779942	lr=0.008168
Epoch[121] Batch [4049]	Speed: 708.065512 samples/sec	accuracy=0.779859	lr=0.008163
Epoch[121] Batch [4099]	Speed: 704.042382 samples/sec	accuracy=0.779843	lr=0.008159
Epoch[121] Batch [4149]	Speed: 705.836522 samples/sec	accuracy=0.779714	lr=0.008154
Epoch[121] Batch [4199]	Speed: 705.392170 samples/sec	accuracy=0.779724	lr=0.008149
Epoch[121] Batch [4249]	Speed: 705.753830 samples/sec	accuracy=0.779665	lr=0.008144
Epoch[121] Batch [4299]	Speed: 706.836852 samples/sec	accuracy=0.779491	lr=0.008140
Epoch[121] Batch [4349]	Speed: 703.323476 samples/sec	accuracy=0.779379	lr=0.008135
Epoch[121] Batch [4399]	Speed: 704.280084 samples/sec	accuracy=0.779338	lr=0.008130
Epoch[121] Batch [4449]	Speed: 706.849536 samples/sec	accuracy=0.779199	lr=0.008125
Epoch[121] Batch [4499]	Speed: 705.750435 samples/sec	accuracy=0.779129	lr=0.008121
Epoch[121] Batch [4549]	Speed: 705.058842 samples/sec	accuracy=0.779061	lr=0.008116
Epoch[121] Batch [4599]	Speed: 705.664442 samples/sec	accuracy=0.779036	lr=0.008111
Epoch[121] Batch [4649]	Speed: 706.057664 samples/sec	accuracy=0.779026	lr=0.008107
Epoch[121] Batch [4699]	Speed: 706.368953 samples/sec	accuracy=0.778948	lr=0.008102
Epoch[121] Batch [4749]	Speed: 706.507597 samples/sec	accuracy=0.778893	lr=0.008097
Epoch[121] Batch [4799]	Speed: 703.252656 samples/sec	accuracy=0.778840	lr=0.008092
Epoch[121] Batch [4849]	Speed: 705.382114 samples/sec	accuracy=0.778812	lr=0.008088
Epoch[121] Batch [4899]	Speed: 704.609504 samples/sec	accuracy=0.778706	lr=0.008083
Epoch[121] Batch [4949]	Speed: 705.231080 samples/sec	accuracy=0.778598	lr=0.008078
Epoch[121] Batch [4999]	Speed: 704.297278 samples/sec	accuracy=0.778527	lr=0.008074
[Epoch 121] training: accuracy=0.778526
[Epoch 121] speed: 705 samples/sec	time cost: 1838.215609
[Epoch 121] validation: err-top1=0.246334 err-top5=0.073938
Epoch[122] Batch [49]	Speed: 647.895011 samples/sec	accuracy=0.789922	lr=0.008068
Epoch[122] Batch [99]	Speed: 708.455590 samples/sec	accuracy=0.788789	lr=0.008064
Epoch[122] Batch [149]	Speed: 708.522010 samples/sec	accuracy=0.790312	lr=0.008059
Epoch[122] Batch [199]	Speed: 707.251552 samples/sec	accuracy=0.790039	lr=0.008054
Epoch[122] Batch [249]	Speed: 704.619565 samples/sec	accuracy=0.788922	lr=0.008050
Epoch[122] Batch [299]	Speed: 702.872067 samples/sec	accuracy=0.788516	lr=0.008045
Epoch[122] Batch [349]	Speed: 706.502939 samples/sec	accuracy=0.787824	lr=0.008040
Epoch[122] Batch [399]	Speed: 706.298029 samples/sec	accuracy=0.787246	lr=0.008036
Epoch[122] Batch [449]	Speed: 708.835092 samples/sec	accuracy=0.787639	lr=0.008031
Epoch[122] Batch [499]	Speed: 705.771124 samples/sec	accuracy=0.787820	lr=0.008026
Epoch[122] Batch [549]	Speed: 706.395088 samples/sec	accuracy=0.787365	lr=0.008021
Epoch[122] Batch [599]	Speed: 704.674834 samples/sec	accuracy=0.787500	lr=0.008017
Epoch[122] Batch [649]	Speed: 707.688027 samples/sec	accuracy=0.787344	lr=0.008012
Epoch[122] Batch [699]	Speed: 705.985912 samples/sec	accuracy=0.787271	lr=0.008007
Epoch[122] Batch [749]	Speed: 705.823011 samples/sec	accuracy=0.787245	lr=0.008003
Epoch[122] Batch [799]	Speed: 706.251108 samples/sec	accuracy=0.787231	lr=0.007998
Epoch[122] Batch [849]	Speed: 706.745934 samples/sec	accuracy=0.786824	lr=0.007993
Epoch[122] Batch [899]	Speed: 706.561926 samples/sec	accuracy=0.786758	lr=0.007989
Epoch[122] Batch [949]	Speed: 707.123848 samples/sec	accuracy=0.786591	lr=0.007984
Epoch[122] Batch [999]	Speed: 706.535202 samples/sec	accuracy=0.786625	lr=0.007979
Epoch[122] Batch [1049]	Speed: 704.888058 samples/sec	accuracy=0.786905	lr=0.007975
Epoch[122] Batch [1099]	Speed: 705.833469 samples/sec	accuracy=0.787077	lr=0.007970
Epoch[122] Batch [1149]	Speed: 705.649908 samples/sec	accuracy=0.786997	lr=0.007965
Epoch[122] Batch [1199]	Speed: 707.090181 samples/sec	accuracy=0.787093	lr=0.007961
Epoch[122] Batch [1249]	Speed: 706.610469 samples/sec	accuracy=0.786925	lr=0.007956
Epoch[122] Batch [1299]	Speed: 704.431773 samples/sec	accuracy=0.786797	lr=0.007951
Epoch[122] Batch [1349]	Speed: 706.700190 samples/sec	accuracy=0.786826	lr=0.007947
Epoch[122] Batch [1399]	Speed: 706.282865 samples/sec	accuracy=0.786895	lr=0.007942
Epoch[122] Batch [1449]	Speed: 704.734765 samples/sec	accuracy=0.786786	lr=0.007937
Epoch[122] Batch [1499]	Speed: 705.963409 samples/sec	accuracy=0.786583	lr=0.007933
Epoch[122] Batch [1549]	Speed: 707.482756 samples/sec	accuracy=0.786227	lr=0.007928
Epoch[122] Batch [1599]	Speed: 706.718321 samples/sec	accuracy=0.786306	lr=0.007923
Epoch[122] Batch [1649]	Speed: 704.476549 samples/sec	accuracy=0.786269	lr=0.007919
Epoch[122] Batch [1699]	Speed: 704.194643 samples/sec	accuracy=0.786216	lr=0.007914
Epoch[122] Batch [1749]	Speed: 708.398371 samples/sec	accuracy=0.785960	lr=0.007909
Epoch[122] Batch [1799]	Speed: 706.083219 samples/sec	accuracy=0.785853	lr=0.007905
Epoch[122] Batch [1849]	Speed: 705.621862 samples/sec	accuracy=0.785699	lr=0.007900
Epoch[122] Batch [1899]	Speed: 707.999485 samples/sec	accuracy=0.785588	lr=0.007895
Epoch[122] Batch [1949]	Speed: 705.341004 samples/sec	accuracy=0.785725	lr=0.007891
Epoch[122] Batch [1999]	Speed: 702.204589 samples/sec	accuracy=0.785664	lr=0.007886
Epoch[122] Batch [2049]	Speed: 705.664962 samples/sec	accuracy=0.785476	lr=0.007881
Epoch[122] Batch [2099]	Speed: 706.635748 samples/sec	accuracy=0.785432	lr=0.007877
